Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2021-12-28,Watford,14,5,501,16,13,17,1.6,1.6,23,2,234,361,64.8,34,204,20,18,11,West Ham United,12,5,578,15,16,6,3.6,2.8,21,7,341,472,72.2,38,300,16,17,9,1,4
2021-12-28,Leicester City,6,1,537,17,31,15,0.4,0.4,12,2,277,384,72.1,25,203,10,15,8,Liverpool,20,3,757,15,15,8,2.3,1.4,32,0,517,661,78.2,79,517,36,19,11,1,0
2021-12-29,Chelsea,11,5,602,23,10,11,0.7,0.7,19,2,369,475,77.7,36,351,18,14,7,Brighton & Hove Albion,18,6,662,23,9,17,0.9,0.9,33,2,409,527,77.6,38,393,25,21,14,1,1
2021-12-29,Brentford,6,2,336,17,16,8,0.4,0.4,8,0,144,240,60.0,7,156,2,6,2,Manchester City,12,3,843,11,8,7,1.1,1.1,22,2,664,769,86.3,62,640,30,12,7,0,1
2021-12-30,Manchester United,18,6,623,8,5,7,2.5,2.5,34,3,404,535,75.5,43,342,23,9,6,Burnley,10,3,518,14,8,14,1.1,1.1,16,2,295,398,74.1,27,294,15,5,1,3,1
2022-02-24,Arsenal,26,5,651,12,4,16,3.1,3.1,46,2,446,551,80.9,62,417,25,27,18,Wolverhampton Wanderers,6,2,558,21,16,15,1.0,1.0,9,1,328,441,74.4,15,336,13,15,9,2,1
2022-03-10,Leeds United,4,1,560,25,6,10,0.2,0.2,8,0,352,463,76.0,37,236,13,26,15,Aston Villa,15,9,564,15,9,11,1.5,1.5,28,6,361,448,80.6,26,340,19,29,18,0,3
2022-03-17,Everton,9,3,435,18,3,12,0.7,0.7,17,2,206,314,65.6,27,154,7,16,7,Newcastle United,17,6,611,15,2,10,0.9,0.9,31,0,377,498,75.7,42,294,19,18,6,1,0
2022-01-01,Arsenal,7,2,370,16,10,13,0.8,0.8,10,2,188,277,67.9,27,169,9,17,9,Manchester City,14,1,779,14,2,2,2.0,1.2,29,3,591,673,87.8,51,559,22,18,10,1,2
2022-01-01,Watford,6,4,407,16,8,14,0.3,0.3,11,0,181,276,65.6,9,168,7,19,10,Tottenham Hotspur,21,9,883,16,3,3,2.3,2.3,38,2,666,786,84.7,102,635,41,22,13,0,1
2022-01-01,Crystal Palace,22,6,757,15,6,8,2.4,2.4,40,4,533,634,84.1,55,419,28,20,5,West Ham United,9,4,515,31,11,10,2.2,1.4,17,5,278,384,72.4,31,285,17,11,7,2,3
2022-01-02,Leeds United,22,7,543,18,10,9,1.9,1.9,36,5,290,415,69.9,48,239,17,18,11,Burnley,8,2,453,14,8,15,1.0,1.0,13,2,211,345,61.2,25,151,8,10,5,3,1
2022-01-02,Brentford,10,4,546,20,8,13,0.6,0.6,14,3,320,437,73.2,34,272,8,9,4,Aston Villa,16,5,636,11,6,8,0.8,0.8,31,2,427,529,80.7,40,396,16,19,9,2,1
2022-01-02,Everton,16,6,575,17,9,11,1.7,0.9,31,4,325,463,70.2,30,342,28,30,16,Brighton & Hove Albion,12,5,594,25,6,15,1.7,1.7,20,6,327,456,71.7,38,317,9,19,10,2,3
2022-01-02,Chelsea,15,6,739,19,17,12,1.2,1.2,27,3,493,619,79.6,51,490,14,17,13,Liverpool,10,6,624,12,10,7,1.3,1.3,18,4,391,518,75.5,39,346,11,19,10,2,2
2022-01-03,Manchester United,9,2,646,17,12,16,0.8,0.8,16,0,422,539,78.3,35,340,24,20,14,Wolverhampton Wanderers,19,6,624,13,9,13,0.7,0.7,31,2,404,509,79.4,49,330,22,24,12,0,1
2022-03-10,Southampton,14,5,816,15,9,12,1.2,1.2,24,1,577,707,81.6,64,581,29,21,12,Newcastle United,8,3,482,21,12,14,0.7,0.7,15,4,231,342,67.5,25,196,11,14,8,1,2
2022-05-11,Leicester City,20,8,808,24,4,12,2.0,2.0,35,5,607,703,86.3,70,575,24,21,9,Norwich City,9,5,527,19,5,14,1.1,1.1,14,0,310,384,80.7,22,329,18,22,8,3,0
2022-01-14,Brighton & Hove Albion,18,3,735,21,9,10,2.0,1.2,34,0,500,628,79.6,54,445,13,18,8,Crystal Palace,3,1,502,17,6,13,0.2,0.2,6,2,268,374,71.7,22,273,5,20,9,1,1
2022-01-15,Manchester City,11,6,705,8,3,9,1.0,1.0,21,2,527,625,84.3,33,473,26,25,16,Chelsea,4,1,604,22,11,11,0.3,0.3,7,0,410,495,82.8,27,370,13,10,7,1,0
2022-01-15,Norwich City,14,3,463,18,9,12,1.0,1.0,26,2,231,344,67.2,25,178,13,15,8,Everton,12,5,604,18,8,14,0.6,0.6,24,2,372,487,76.4,45,299,11,17,10,2,1
2022-01-15,Newcastle United,12,1,570,27,10,15,1.2,1.2,21,2,341,463,73.7,26,294,17,15,11,Watford,18,5,555,19,17,6,1.4,1.4,31,2,324,420,77.1,40,224,17,22,12,1,1
2022-01-15,Wolverhampton Wanderers,8,4,495,23,15,8,2.6,1.9,16,5,267,370,72.2,24,230,12,15,9,Southampton,13,10,587,10,9,10,0.8,0.8,23,1,377,497,75.9,42,323,22,15,10,3,1
2022-01-15,Aston Villa,13,9,676,17,12,11,1.9,1.9,23,4,476,577,82.5,48,380,26,19,13,Manchester United,13,6,611,23,15,8,1.0,1.0,18,3,399,492,81.1,29,368,25,12,7,2,2
2022-01-16,West Ham United,15,5,558,22,11,9,2.4,2.4,28,4,311,449,69.3,35,308,27,23,13,Leeds United,18,5,625,24,10,16,2.2,2.2,34,5,355,486,73.0,22,317,16,18,6,2,3
2022-01-16,Liverpool,27,13,875,9,9,7,2.8,2.8,43,6,619,775,79.9,44,378,27,20,9,Brentford,6,1,497,21,15,22,0.7,0.7,10,0,227,366,62.0,21,184,6,12,6,3,0
2022-03-01,Burnley,9,2,531,20,13,21,0.9,0.9,13,0,259,406,63.8,23,206,17,18,13,Leicester City,22,6,619,12,8,10,1.5,1.5,37,4,346,493,70.2,27,297,18,12,5,0,2
2022-05-12,Tottenham Hotspur,15,5,677,16,13,6,2.8,2.0,28,3,521,589,88.5,30,404,7,6,5,Arsenal,9,5,524,6,9,8,0.5,0.5,18,0,368,443,83.1,20,275,10,20,8,3,0
2022-01-21,Watford,15,3,691,14,9,7,1.2,1.2,25,0,485,606,80.0,40,432,19,29,22,Norwich City,7,2,400,16,9,13,1.1,1.1,11,3,178,299,59.5,17,157,8,14,7,0,3
2022-01-22,Everton,15,0,518,24,7,12,1.6,1.6,24,0,269,403,66.7,32,238,6,25,12,Aston Villa,8,3,531,26,10,14,0.8,0.8,15,2,280,399,70.2,36,237,13,24,14,0,1
2022-01-22,Leeds United,13,4,641,21,7,14,0.7,0.7,20,0,409,528,77.5,56,410,34,25,13,Newcastle United,15,3,459,18,16,13,1.0,1.0,24,2,212,318,66.7,27,214,16,20,9,0,1
2022-01-22,Manchester United,18,3,699,17,4,9,1.9,1.9,32,2,479,597,80.2,53,402,18,13,10,West Ham United,6,1,550,9,16,11,0.3,0.3,10,0,328,452,72.6,35,288,10,18,9,1,0
2022-01-22,Brentford,11,1,600,16,10,7,1.1,1.1,19,2,365,509,71.7,44,288,13,14,11,Wolverhampton Wanderers,7,2,640,22,9,15,0.2,0.2,14,4,383,513,74.7,29,301,15,23,16,1,2
2022-01-22,Southampton,7,3,442,20,12,17,0.8,0.8,10,2,207,301,68.8,11,205,10,17,8,Manchester City,20,5,937,21,8,11,1.8,1.8,39,2,725,839,86.4,86,715,43,27,15,1,1
2022-01-23,Crystal Palace,8,5,580,13,10,10,2.2,2.2,12,2,358,478,74.9,21,252,14,6,6,Liverpool,13,6,718,7,9,8,1.9,1.1,24,5,494,628,78.7,59,430,10,12,6,1,3
2022-01-23,Arsenal,20,5,785,7,4,6,1.2,1.2,36,0,591,701,84.3,63,542,35,16,8,Burnley,10,1,353,18,7,11,0.4,0.4,17,0,146,233,62.7,13,150,6,10,7,0,0
2022-01-23,Leicester City,15,5,645,18,9,17,1.5,1.5,21,1,382,493,77.5,38,264,13,23,10,Brighton & Hove Albion,14,4,754,22,7,18,1.1,1.1,27,2,503,635,79.2,40,463,28,16,9,1,1
2022-01-23,Chelsea,15,7,737,15,10,6,1.2,1.2,29,4,557,658,84.7,58,556,23,13,6,Tottenham Hotspur,6,3,481,14,12,16,0.5,0.5,12,0,288,372,77.4,27,227,13,13,8,2,0
2022-01-18,Brighton & Hove Albion,10,2,602,16,17,13,0.7,0.7,19,2,388,490,79.2,43,294,17,14,7,Chelsea,15,3,741,14,10,13,0.7,0.7,26,2,528,628,84.1,53,406,26,12,4,1,1
2022-02-08,West Ham United,9,2,768,16,13,8,0.8,0.8,16,2,531,673,78.9,46,477,12,16,9,Watford,6,1,502,17,12,12,0.3,0.3,9,0,252,373,67.6,27,199,14,23,14,1,0
2022-02-08,Newcastle United,20,9,460,21,17,16,2.0,2.0,32,4,219,335,65.4,24,192,16,30,21,Everton,11,2,615,19,4,16,0.7,0.7,20,0,377,495,76.2,31,310,14,24,14,3,1
2022-02-08,Burnley,9,3,468,25,7,18,0.4,0.4,15,2,220,330,66.7,23,175,7,12,7,Manchester United,22,5,690,15,1,7,1.8,1.8,38,2,453,574,78.9,56,390,27,15,4,1,1
2022-02-09,Tottenham Hotspur,8,3,598,18,13,12,1.4,1.4,16,2,376,481,78.2,38,364,16,18,9,Southampton,23,9,627,14,10,7,2.2,2.2,36,5,410,518,79.2,35,377,19,14,9,2,3
2022-02-09,Norwich City,5,1,413,15,11,10,0.4,0.4,9,2,184,302,60.9,11,198,7,12,4,Crystal Palace,12,5,817,15,10,11,1.3,0.5,19,2,594,717,82.8,46,523,20,17,11,1,1
2022-02-09,Manchester City,14,6,848,7,8,10,1.9,1.1,25,2,654,761,85.9,55,647,31,19,9,Brentford,6,2,367,13,11,10,0.4,0.4,9,0,151,262,57.6,9,165,4,8,3,2,0
2022-02-09,Aston Villa,12,4,452,22,9,12,1.6,1.6,21,6,251,341,73.6,27,254,16,11,9,Leeds United,16,7,613,3,10,10,1.9,1.9,29,5,410,513,79.9,54,351,13,20,4,3,3
2022-02-10,Liverpool,22,11,856,18,19,13,1.8,1.8,38,3,591,719,82.2,76,490,23,32,18,Leicester City,5,1,556,23,12,10,0.5,0.5,8,0,282,406,69.5,29,268,16,14,8,2,0
2022-02-10,Wolverhampton Wanderers,15,4,664,12,17,13,0.8,0.8,30,0,435,556,78.2,56,436,30,24,10,Arsenal,12,2,519,17,7,13,2.1,2.1,19,1,296,395,74.9,40,284,10,9,5,0,1
2022-02-12,Manchester United,12,7,612,14,6,10,2.1,2.1,17,2,407,512,79.5,38,311,12,20,10,Southampton,13,4,572,17,19,10,0.8,0.8,24,2,361,460,78.5,28,356,23,20,12,1,1
2022-02-12,Everton,21,10,534,22,13,22,2.8,2.8,35,2,286,384,74.5,36,244,16,20,7,Leeds United,7,0,678,29,13,12,0.3,0.3,14,0,421,528,79.7,43,436,17,28,10,3,0
2022-02-12,Brentford,9,2,550,31,11,14,1.6,1.6,18,0,286,417,68.6,28,249,16,16,11,Crystal Palace,6,3,677,17,6,9,0.3,0.3,10,0,424,565,75.0,40,329,25,30,15,0,0
2022-02-12,Watford,9,1,489,18,11,22,0.5,0.5,15,0,236,357,66.1,27,237,14,20,12,Brighton & Hove Albion,11,5,750,21,10,8,1.7,1.7,18,3,499,641,77.8,43,432,17,19,9,0,2
2022-02-12,Norwich City,8,3,417,11,6,14,0.4,0.4,12,0,231,309,74.8,12,240,11,10,6,Manchester City,21,8,830,5,11,7,4.8,3.8,38,6,661,752,87.9,75,591,33,19,16,0,4
2022-02-13,Newcastle United,10,2,393,15,12,13,0.5,0.5,14,2,187,282,66.3,21,182,14,19,9,Aston Villa,11,1,551,14,10,10,0.6,0.6,20,0,352,468,75.2,46,336,17,19,9,1,0
2022-02-13,Burnley,8,5,461,14,19,8,1.5,1.5,14,0,224,353,63.5,14,194,12,13,12,Liverpool,12,4,791,11,6,10,1.8,1.8,19,1,557,691,80.6,56,483,14,18,12,0,1
2022-02-13,Tottenham Hotspur,17,7,743,15,14,17,1.2,1.2,29,0,506,621,81.5,48,503,34,17,10,Wolverhampton Wanderers,11,7,571,15,12,14,1.4,1.4,16,2,338,448,75.4,23,272,15,13,6,0,2
2022-02-13,Leicester City,12,1,695,21,14,8,1.4,0.6,23,2,474,585,81.0,27,415,22,16,9,West Ham United,8,3,572,14,5,11,1.1,1.1,14,4,361,472,76.5,39,352,16,17,7,2,2
2022-04-20,Chelsea,11,2,849,23,10,13,0.7,0.7,20,3,632,750,84.3,43,578,23,14,8,Arsenal,13,3,500,20,15,19,2.0,1.2,21,4,270,362,74.6,26,227,22,18,7,2,4
2022-02-19,West Ham United,11,3,552,11,7,9,0.6,0.6,17,2,319,434,73.5,37,282,21,7,3,Newcastle United,14,3,592,12,6,13,0.8,0.8,24,2,366,486,75.3,35,300,26,10,7,1,1
2022-02-19,Aston Villa,20,1,726,19,4,13,1.3,1.3,39,0,494,608,81.3,69,424,25,15,7,Watford,8,4,566,17,14,11,1.2,1.2,16,2,316,429,73.7,29,328,12,20,8,0,1
2022-02-19,Arsenal,24,7,727,14,8,7,1.8,1.8,36,3,515,636,81.0,59,433,25,12,7,Brentford,6,2,466,14,12,16,0.7,0.7,9,1,234,326,71.8,18,256,7,11,6,2,1
2022-02-19,Southampton,19,11,682,21,16,13,2.5,2.5,32,4,417,541,77.1,61,343,24,24,13,Everton,9,0,564,20,12,7,0.3,0.3,11,0,304,443,68.6,28,272,8,17,8,2,0
2022-02-19,Liverpool,29,7,863,14,7,8,3.6,3.6,50,5,642,750,85.6,89,498,43,30,18,Norwich City,6,1,466,19,13,15,0.6,0.6,9,2,232,342,67.8,21,214,19,15,9,3,1
2022-02-19,Brighton & Hove Albion,11,1,739,13,5,12,0.6,0.6,20,0,522,640,81.6,43,343,22,8,3,Burnley,10,4,385,17,11,14,0.7,0.7,17,6,177,295,60.0,24,166,9,11,6,0,3
2022-02-19,Crystal Palace,7,0,539,22,10,11,0.5,0.5,12,0,318,415,76.6,25,298,12,18,8,Chelsea,9,3,660,17,8,9,0.9,0.9,17,2,458,564,81.2,44,307,18,19,10,0,1
2022-02-19,Manchester City,20,3,907,13,9,4,2.1,1.3,40,3,721,823,87.6,114,555,39,20,12,Tottenham Hotspur,6,5,465,13,7,18,1.4,1.4,12,6,265,336,78.9,16,207,11,10,2,2,3
2022-02-20,Leeds United,16,6,565,24,17,12,1.8,1.8,30,3,345,446,77.4,40,364,30,19,8,Manchester United,15,9,486,19,10,12,2.2,2.2,29,8,275,380,72.4,29,229,22,25,15,2,4
2022-02-20,Wolverhampton Wanderers,11,3,500,22,6,19,0.5,0.5,19,4,282,364,77.5,18,193,18,15,7,Leicester City,17,7,733,22,6,7,1.7,1.7,34,2,528,633,83.4,45,452,31,20,14,2,1
2022-02-25,Southampton,27,9,685,9,10,10,2.7,2.7,40,2,438,561,78.1,36,296,26,19,10,Norwich City,8,1,534,18,7,16,0.6,0.6,15,0,297,404,73.5,22,241,9,9,3,2,0
2022-02-26,Leeds United,19,2,584,17,9,14,1.5,1.5,33,0,411,495,83.0,50,282,16,9,5,Tottenham Hotspur,15,10,614,10,12,14,2.0,2.0,29,8,436,503,86.7,28,359,26,22,13,0,4
2022-02-26,Crystal Palace,11,4,687,13,7,8,1.0,1.0,20,2,435,586,74.2,38,311,20,12,10,Burnley,5,1,517,12,20,12,0.2,0.2,6,0,270,414,65.2,19,195,8,10,6,1,1
2022-02-26,Manchester United,22,3,849,20,6,9,2.8,2.8,41,0,615,740,83.1,80,498,30,19,10,Watford,10,2,503,22,22,20,0.6,0.6,15,0,251,359,69.9,20,214,11,22,13,0,0
2022-02-26,Brighton & Hove Albion,12,1,706,17,4,5,0.7,0.7,21,0,527,619,85.1,39,451,30,18,7,Aston Villa,9,4,435,22,8,15,1.0,1.0,16,4,246,316,77.8,21,256,14,11,6,0,2
2022-02-26,Brentford,6,1,449,9,9,11,0.4,0.4,9,0,222,337,65.9,25,179,7,13,5,Newcastle United,26,11,673,13,6,6,2.8,2.8,47,4,451,562,80.2,59,435,27,10,6,0,2
2022-02-26,Everton,6,2,471,22,7,10,0.5,0.5,11,0,263,357,73.7,22,273,11,13,9,Manchester City,13,8,815,17,12,2,1.8,1.8,25,2,619,721,85.9,59,563,40,21,17,0,1
2022-02-27,West Ham United,13,4,562,15,18,17,1.8,1.8,23,2,335,438,76.5,32,337,15,13,5,Wolverhampton Wanderers,14,1,770,13,5,8,0.7,0.7,24,0,562,674,83.4,44,374,19,12,5,1,0
2022-03-16,Arsenal,9,2,653,16,5,13,0.5,0.5,15,0,434,545,79.6,36,395,11,16,14,Liverpool,9,3,669,16,11,15,0.8,0.8,15,3,457,572,79.9,33,377,15,9,4,0,2
2022-05-19,Chelsea,20,7,902,10,11,9,1.6,1.6,35,2,727,805,90.3,67,642,21,21,16,Leicester City,2,1,507,18,12,15,0.1,0.1,4,2,311,394,78.9,15,274,14,8,5,1,1
2022-03-05,Leicester City,7,4,659,23,10,20,0.4,0.4,12,2,400,516,77.5,30,295,22,29,15,Leeds United,19,4,650,21,7,18,1.7,1.7,32,0,397,504,78.8,50,309,21,26,12,1,0
2022-03-05,Newcastle United,10,4,456,12,15,17,2.1,2.1,17,3,208,334,62.3,19,223,15,9,2,Brighton & Hove Albion,15,4,800,11,12,12,1.5,1.5,25,2,554,694,79.8,77,443,20,19,12,2,1
2022-03-05,Aston Villa,14,9,492,14,12,11,2.7,2.7,26,8,275,377,72.9,27,259,11,16,7,Southampton,11,1,700,15,12,7,1.1,1.1,19,0,493,604,81.6,45,422,15,21,15,4,0
2022-03-05,Burnley,6,0,426,25,9,12,0.8,0.8,10,0,211,321,65.7,25,147,5,12,4,Chelsea,11,5,927,14,4,11,2.3,2.3,22,8,735,829,88.7,53,506,21,21,9,0,4
2022-03-05,Wolverhampton Wanderers,12,5,728,20,10,10,0.7,0.7,19,0,479,607,78.9,54,401,19,18,12,Crystal Palace,11,7,485,14,11,9,2.7,2.0,20,3,245,352,69.6,20,189,16,18,13,0,2
2022-03-05,Norwich City,15,7,611,13,13,7,1.0,1.0,25,2,385,512,75.2,22,400,13,8,3,Brentford,8,4,477,15,9,11,2.0,0.4,18,6,238,344,69.2,26,188,5,14,7,1,3
2022-03-05,Liverpool,22,5,864,11,5,11,2.5,2.5,38,1,646,758,85.2,58,534,26,15,9,West Ham United,13,4,479,16,18,19,1.3,1.3,23,0,250,355,70.4,31,281,12,14,6,1,0
2022-03-06,Watford,13,7,592,17,16,7,1.0,1.0,26,4,365,478,76.4,37,281,18,21,13,Arsenal,16,4,709,20,18,14,1.0,1.0,31,6,491,598,82.1,52,404,13,14,8,2,3
2022-03-06,Manchester City,24,10,887,13,11,8,3.0,3.0,40,6,721,788,91.5,66,720,33,28,16,Manchester United,5,2,458,16,11,15,0.5,0.5,9,2,285,352,81.0,25,270,12,18,9,4,1
2022-03-07,Tottenham Hotspur,14,7,806,25,6,13,2.7,2.7,26,8,603,681,88.5,48,460,19,14,8,Everton,6,0,670,20,6,13,0.2,0.2,12,0,480,566,84.8,38,412,14,21,9,5,0
2022-03-12,Brighton & Hove Albion,8,3,589,13,6,14,0.5,0.5,16,0,373,482,77.4,22,370,13,14,10,Liverpool,17,8,552,15,9,8,2.3,1.5,31,3,341,443,77.0,41,292,17,10,7,0,2
2022-03-12,Brentford,12,2,638,16,11,4,1.9,1.1,23,4,361,530,68.1,28,380,18,13,3,Burnley,7,1,545,15,10,13,0.7,0.7,10,0,253,427,59.3,32,252,13,11,1,2,0
2022-03-12,Manchester United,10,6,583,13,14,13,1.0,1.0,20,6,405,481,84.2,30,341,16,17,12,Tottenham Hotspur,9,1,712,16,4,10,1.6,0.8,17,1,544,633,85.9,48,511,27,19,14,3,2
2022-03-13,Chelsea,8,3,708,14,6,12,1.1,1.1,15,2,509,607,83.9,42,437,21,9,6,Newcastle United,7,2,362,16,3,7,0.3,0.3,11,0,149,248,60.1,9,141,5,17,7,1,0
2022-03-13,Southampton,13,6,678,17,8,7,1.4,1.4,23,2,425,568,74.8,54,329,30,14,7,Watford,9,5,481,18,20,14,1.7,1.7,14,2,220,337,65.3,26,181,17,18,8,1,2
2022-03-13,West Ham United,11,4,599,11,13,6,1.3,1.3,20,4,390,486,80.2,56,356,28,17,7,Aston Villa,13,7,642,17,14,7,1.1,1.1,21,1,443,545,81.3,38,374,24,11,7,2,1
2022-03-13,Everton,7,2,504,22,10,16,0.4,0.4,12,0,295,401,73.6,16,285,15,14,10,Wolverhampton Wanderers,14,3,739,12,13,9,0.8,0.8,28,2,541,630,85.9,40,478,26,17,9,0,1
2022-03-13,Leeds United,13,7,611,28,14,21,2.7,2.7,18,2,350,475,73.7,48,314,25,16,9,Norwich City,12,4,556,12,10,10,1.5,1.5,17,2,313,433,72.3,32,258,14,35,17,2,1
2022-03-13,Arsenal,20,6,622,15,11,9,3.2,2.4,37,3,434,512,84.8,39,361,24,17,6,Leicester City,6,3,701,17,10,14,0.4,0.4,11,0,519,605,85.8,34,490,12,4,0,2,0
2022-03-14,Crystal Palace,7,1,407,16,8,16,0.6,0.6,9,0,190,295,64.4,13,210,9,17,14,Manchester City,19,4,914,13,9,9,2.9,2.9,35,0,697,815,85.5,82,684,40,24,15,0,0
2021-08-28,Manchester City,25,10,879,14,4,3,4.4,4.4,49,10,721,813,88.7,69,559,32,14,7,Arsenal,1,0,304,9,12,14,0.2,0.2,2,0,141,207,68.1,11,142,2,8,2,5,0
2021-08-28,Norwich City,13,3,533,18,15,6,1.5,0.7,22,2,311,421,73.9,26,306,13,14,6,Leicester City,9,3,608,17,9,9,1.5,1.5,16,3,392,520,75.4,32,308,28,23,14,1,2
2021-08-28,West Ham United,14,4,545,16,15,10,1.3,1.3,21,2,331,440,75.2,51,286,11,16,11,Crystal Palace,9,2,641,13,15,18,1.1,1.1,18,4,412,504,81.7,35,309,17,21,15,2,2
2021-08-28,Aston Villa,7,5,501,13,4,15,0.7,0.7,13,2,293,408,71.8,30,275,18,14,10,Brentford,9,2,566,16,6,9,0.9,0.9,17,2,358,472,75.8,29,317,9,12,5,1,1
2021-08-28,Newcastle United,10,4,449,31,5,11,1.0,1.0,17,3,223,331,67.4,17,200,16,13,10,Southampton,21,5,678,15,2,10,3.7,2.9,40,3,469,571,82.1,51,394,42,27,15,2,2
2021-08-28,Brighton & Hove Albion,14,3,775,25,10,13,0.8,0.8,27,0,557,650,85.7,51,455,23,16,10,Everton,13,4,475,17,15,16,1.4,0.6,22,4,263,351,74.9,26,280,16,19,7,0,2
2021-08-28,Liverpool,23,6,875,16,11,15,3.0,2.2,38,1,631,758,83.2,70,442,25,12,4,Chelsea,6,3,558,26,21,12,0.6,0.6,12,2,293,410,71.5,18,224,9,7,4,1,1
2021-08-29,Burnley,12,3,446,23,8,13,1.1,1.1,19,1,214,332,64.5,19,214,13,13,8,Leeds United,12,2,690,17,8,10,1.3,1.3,22,1,459,580,79.1,51,347,31,17,7,1,1
2021-08-29,Tottenham Hotspur,15,8,649,19,9,15,1.0,1.0,24,2,462,548,84.3,44,302,21,14,9,Watford,9,2,531,16,4,9,0.8,0.8,17,0,336,414,81.2,21,241,19,19,10,1,0
2021-08-29,Wolverhampton Wanderers,15,5,567,16,7,8,2.1,2.1,25,0,368,468,78.6,28,243,23,18,14,Manchester United,10,3,679,8,13,11,0.6,0.6,17,1,498,592,84.1,47,384,24,7,4,0,1
2022-03-10,Norwich City,7,2,476,16,11,10,1.0,0.2,13,1,312,386,80.8,22,212,13,9,5,Chelsea,15,7,837,15,11,7,1.8,1.8,29,6,671,741,90.6,47,507,30,19,10,1,3
2022-03-18,Wolverhampton Wanderers,14,8,565,15,8,15,1.2,1.2,26,4,361,453,79.7,31,286,9,31,14,Leeds United,15,5,602,26,7,10,2.2,2.2,23,4,385,491,78.4,36,335,18,16,9,2,3
2022-03-19,Aston Villa,8,1,570,10,4,12,0.5,0.5,15,0,404,496,81.5,36,378,20,11,6,Arsenal,10,3,641,13,5,4,1.3,1.3,20,2,469,557,84.2,51,401,21,7,3,0,1
2022-03-20,Leicester City,12,4,665,14,10,15,1.0,1.0,23,4,458,548,83.6,35,378,15,13,9,Brentford,15,6,596,8,11,14,1.4,1.4,25,1,401,502,79.9,51,292,17,16,11,2,1
2022-03-20,Tottenham Hotspur,17,4,704,13,7,4,3.0,3.0,32,4,561,635,88.3,31,560,31,8,7,West Ham United,6,1,655,6,6,9,0.6,0.6,10,1,500,573,87.3,29,450,8,15,8,3,1
2022-04-19,Liverpool,14,5,1048,15,10,12,2.0,2.0,23,8,850,946,89.9,60,629,22,13,7,Manchester United,2,1,478,22,16,11,0.1,0.1,4,0,278,379,73.4,18,283,12,11,7,4,0
2022-04-20,Newcastle United,13,4,504,18,14,10,0.9,0.9,22,2,280,382,73.3,18,248,14,25,14,Crystal Palace,10,2,749,20,7,15,0.5,0.5,17,0,523,643,81.3,26,463,6,14,5,1,0
2022-04-20,Manchester City,17,5,812,16,11,6,1.3,1.3,30,4,610,706,86.4,67,550,20,14,4,Brighton & Hove Albion,2,1,488,20,5,18,0.2,0.2,4,0,276,385,71.7,24,263,13,17,7,3,0
2022-04-21,Burnley,16,6,507,15,6,12,1.7,1.7,26,4,278,409,68.0,29,208,12,15,10,Southampton,11,3,647,15,12,15,0.9,0.9,20,0,417,530,78.7,41,377,15,15,7,2,0
2022-05-11,Watford,6,0,629,15,12,14,0.3,0.3,11,0,400,496,80.6,32,350,16,28,17,Everton,16,5,641,25,11,8,0.7,0.7,24,0,413,538,76.8,34,374,17,17,10,0,0
2022-04-02,Liverpool,19,2,880,23,7,7,2.2,1.4,33,4,648,774,83.7,69,532,21,19,6,Watford,5,2,419,23,14,16,0.6,0.6,10,0,180,293,61.4,12,153,9,14,5,2,0
2022-04-02,Wolverhampton Wanderers,11,4,571,23,6,11,1.4,1.4,14,1,361,457,79.0,24,265,19,18,10,Aston Villa,14,4,598,17,8,16,2.1,1.5,24,2,391,484,80.8,34,345,21,13,8,2,1
2022-04-02,Leeds United,12,3,660,19,10,15,1.2,1.2,17,0,361,510,70.8,59,225,20,8,4,Southampton,14,5,540,9,13,18,1.6,1.6,24,2,250,403,62.0,35,179,16,27,14,1,1
2022-04-02,Chelsea,21,8,801,9,6,17,1.4,1.4,34,2,609,698,87.2,46,560,24,17,10,Brentford,17,6,418,19,8,7,1.8,1.8,28,7,210,295,71.2,25,213,10,5,3,1,4
2022-04-02,Burnley,3,1,345,11,7,18,0.1,0.1,5,0,171,258,66.3,14,150,4,4,3,Manchester City,18,6,872,7,4,8,1.8,1.8,34,4,718,821,87.5,61,667,29,7,3,0,2
2022-04-02,Brighton & Hove Albion,30,4,654,14,10,7,2.9,2.1,54,0,428,551,77.7,60,446,22,18,10,Norwich City,6,0,455,17,11,22,0.4,0.4,10,0,215,330,65.2,16,219,11,9,3,0,0
2022-04-02,Manchester United,11,5,714,10,9,9,0.9,0.9,20,1,528,627,84.2,64,479,26,22,13,Leicester City,11,3,627,15,18,10,0.8,0.8,20,2,442,531,83.2,35,444,16,13,12,1,1
