fbrefMatchId,is_home_team,minute,player_name,team,type_of_goal
a47ecafe,Yes,46 ,Tom Cairney,Fulham,Normal
a47ecafe,Yes,69 ,Ryan Babel,Fulham,Normal
3f70af93,Yes,31 ,Chris Wood,Burnley,Normal
3f70af93,Yes,90+2 ,Chris Wood,Burnley,Normal
bbdf9192,Yes,24 ,Victor Wanyama,Tottenham Hotspur,Normal
bbdf9192,Yes,27 ,Lucas Moura,Tottenham Hotspur,Normal
bbdf9192,Yes,87 ,Lucas Moura,Tottenham Hotspur,Normal
bbdf9192,Yes,90+3 ,Lucas Moura,Tottenham Hotspur,Normal
e3e6e456,No,32,Ayoze Pérez,Newcastle United,Normal
5c469753,Yes,24 ,Eden Hazard,Chelsea,Normal
5c469753,Yes,90 ,Eden Hazard,Chelsea,Normal
2da6911d,Yes,10 ,Phil Jagielka,Everton,Normal
dfbc30ce,No,81,Luka Milivojević,Crystal Palace,Penalty
c48c3132,No,18,Chris Wood,Burnley,Normal
c48c3132,No,20,Ashley Westwood,Burnley,Normal
c48c3132,No,56,Ashley Barnes,Burnley,Normal
adf9a17a,No,24,Youri Tielemans,Leicester City,Normal
adf9a17a,No,48,Jamie Vardy,Leicester City,Normal
adf9a17a,No,79,James Maddison,Leicester City,Normal
adf9a17a,No,84,Jamie Vardy,Leicester City,Penalty
cb6ed621,Yes,9 ,Shane Long,Southampton,Normal
cb6ed621,No,36,Naby Keïta,Liverpool,Normal
cb6ed621,No,80,Mohamed Salah,Liverpool,Normal
cb6ed621,No,86,Jordan Henderson,Liverpool,Normal
2b398496,Yes,6 ,Kevin De Bruyne,Manchester City,Normal
2b398496,Yes,44 ,Leroy Sané,Manchester City,Normal
a87fd710,Yes,55 ,Son Heung-min,Tottenham Hotspur,Normal
a87fd710,Yes,80 ,Christian Eriksen,Tottenham Hotspur,Normal
e112b3a5,Yes,38 ,Olivier Giroud,Chelsea,Normal
e112b3a5,Yes,60 ,Eden Hazard,Chelsea,Normal
e112b3a5,Yes,63 ,Ruben Loftus-Cheek,Chelsea,Normal
76199a18,Yes,23 ,Abdoulaye Doucouré,Watford,Normal
76199a18,Yes,63 ,Will Hughes,Watford,Normal
76199a18,Yes,69 ,Troy Deeney,Watford,Normal
76199a18,Yes,75 ,Kiko Femenía,Watford,Normal
76199a18,No,33,Ryan Babel,Fulham,Normal
658e6ed1,Yes,25 ,Diogo Jota,Wolverhampton Wanderers,Normal
658e6ed1,No,13,Scott McTominay,Manchester United,Normal
658e6ed1,No,57,Ashley Young,Manchester United,Normal
5bf58a42,Yes,30 ,Aaron Ramsey,Arsenal,Normal
5bf58a42,Yes,83 ,Alexandre Lacazette,Arsenal,Normal
ea0b32eb,Yes,16 ,Roberto Firmino,Liverpool,Normal
ea0b32eb,No,70,Lucas Moura,Tottenham Hotspur,Normal
2aac7103,Yes,46 ,Víctor Camarasa,Cardiff City,Normal
2aac7103,No,84,César Azpilicueta,Chelsea,Normal
2aac7103,No,90+1,Ruben Loftus-Cheek,Chelsea,Normal
7971b1a6,No,5,Kurt Zouma,Everton,Normal
7971b1a6,No,33,Bernard,Everton,Normal
e1e4e2be,Yes,28 ,Marcus Rashford,Manchester United,Normal
e1e4e2be,Yes,72 ,Anthony Martial,Manchester United,Normal
e1e4e2be,No,90,Abdoulaye Doucouré,Watford,Normal
b3ee7e21,No,53,Pierre Højbjerg,Southampton,Normal
a89c7915,Yes,11 ,Wes Morgan,Leicester City,Normal
a89c7915,Yes,82 ,Jamie Vardy,Leicester City,Normal
9de9e8e3,Yes,88 ,Patrick van Aanholt,Crystal Palace,Normal
1b9e6483,Yes,77 ,Dwight McNeil,Burnley,Normal
b5d358d9,No,5,Bernardo Silva,Manchester City,Normal
b5d358d9,No,27,Sergio Agüero,Manchester City,Normal
537717fa,Yes,49 ,Richarlison,Everton,Normal
537717fa,Yes,72 ,Gylfi Sigurðsson,Everton,Normal
d8db9418,Yes,74 ,Ryan Babel,Fulham,Normal
d8db9418,No,26,Sadio Mané,Liverpool,Normal
d8db9418,No,81,James Milner,Liverpool,Penalty
a27275d9,Yes,81 ,Joshua King,Bournemouth,Normal
a27275d9,No,45+5,Salomón Rondón,Newcastle United,Normal
a27275d9,No,90+4,Matt Ritchie,Newcastle United,Normal
91a19d8e,Yes,38 ,Dwight McNeil,Burnley,Normal
91a19d8e,No,4,Harry Maguire,Leicester City,Normal
91a19d8e,No,33,James Maddison,Leicester City,Normal
91a19d8e,No,90,Wes Morgan,Leicester City,Normal
879fa3c2,Yes,75 ,Angelo Ogbonna,West Ham United,Normal
879fa3c2,Yes,84 ,Javier Hernández,West Ham United,Normal
879fa3c2,Yes,90+1 ,Javier Hernández,West Ham United,Normal
879fa3c2,No,17,Juninho Bacuna,Huddersfield Town,Normal
879fa3c2,No,30,Karlan Grant,Huddersfield Town,Normal
879fa3c2,No,65,Karlan Grant,Huddersfield Town,Normal
6a9904c8,Yes,12 ,Granit Xhaka,Arsenal,Normal
e39bc237,Yes,90+2 ,Eden Hazard,Chelsea,Normal
e39bc237,No,56,Raúl Jiménez,Wolverhampton Wanderers,Normal
d4a6df35,Yes,19 ,Roberto Firmino,Liverpool,Normal
d4a6df35,Yes,29 ,Sadio Mané,Liverpool,Normal
d4a6df35,Yes,67 ,Roberto Firmino,Liverpool,Normal
d4a6df35,Yes,90+3 ,Sadio Mané,Liverpool,Normal
d4a6df35,No,6,Ashley Westwood,Burnley,Normal
d4a6df35,No,90+1,Jóhann Berg Guðmundsson,Burnley,Normal
4fe0f757,Yes,46 ,Raheem Sterling,Manchester City,Normal
4fe0f757,Yes,50 ,Raheem Sterling,Manchester City,Normal
4fe0f757,Yes,59 ,Raheem Sterling,Manchester City,Normal
4fe0f757,No,66,Gerard Deulofeu,Watford,Normal
f3bf8c42,Yes,76 ,Yan Valery,Southampton,Normal
f3bf8c42,Yes,81 ,James Ward-Prowse,Southampton,Normal
f3bf8c42,No,26,Harry Kane,Tottenham Hotspur,Normal
81a25590,Yes,21 ,Youri Tielemans,Leicester City,Normal
81a25590,Yes,78 ,Jamie Vardy,Leicester City,Normal
81a25590,Yes,86 ,Jamie Vardy,Leicester City,Normal
81a25590,No,51,Floyd Ayité,Fulham,Normal
7c7a736a,No,20,Callum Wilson,Bournemouth,Normal
7c7a736a,No,66,Ryan Fraser,Bournemouth,Normal
1ad3de71,Yes,4 ,Junior Hoilett,Cardiff City,Normal
1ad3de71,Yes,52 ,Víctor Camarasa,Cardiff City,Normal
09e7b1a1,Yes,65 ,Salomón Rondón,Newcastle United,Normal
09e7b1a1,Yes,81 ,Ayoze Pérez,Newcastle United,Normal
09e7b1a1,Yes,84 ,Ayoze Pérez,Newcastle United,Normal
09e7b1a1,No,18,Dominic Calvert-Lewin,Everton,Normal
09e7b1a1,No,32,Richarlison,Everton,Normal
64a4127a,No,19,Glenn Murray,Brighton & Hove Albion,Normal
64a4127a,No,74,Anthony Knockaert,Brighton & Hove Albion,Normal
3a56d413,Yes,27 ,Calum Chambers,Fulham,Normal
3a56d413,No,20,Gonzalo Higuaín,Chelsea,Normal
3a56d413,No,31,Jorginho,Chelsea,Normal
7c1b902f,Yes,5 ,Troy Deeney,Watford,Normal
7c1b902f,Yes,90+2 ,Andre Gray,Watford,Normal
7c1b902f,No,75,Jamie Vardy,Leicester City,Normal
7d4fcb12,Yes,7 ,Declan Rice,West Ham United,Normal
fbfb16e5,Yes,90 ,Ashley Barnes,Burnley,Normal
fbfb16e5,No,15,Phil Bardsley,Crystal Palace,Own Goal
fbfb16e5,No,48,Michy Batshuayi,Crystal Palace,Normal
fbfb16e5,No,76,Wilfried Zaha,Crystal Palace,Normal
e34a25b2,Yes,79 ,Florin Andone,Brighton & Hove Albion,Normal
5e35e444,No,55,Riyad Mahrez,Manchester City,Normal
2e1e02b8,Yes,16 ,Diogo Jota,Wolverhampton Wanderers,Normal
2e1e02b8,Yes,18 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
0e3e4be7,Yes,53 ,Andreas Pereira,Manchester United,Normal
0e3e4be7,Yes,59 ,Romelu Lukaku,Manchester United,Normal
0e3e4be7,Yes,88 ,Romelu Lukaku,Manchester United,Normal
0e3e4be7,No,26,Yan Valery,Southampton,Normal
0e3e4be7,No,75,James Ward-Prowse,Southampton,Normal
72ed853c,No,16,Aaron Ramsey,Arsenal,Normal
72ed853c,No,90+5,Lucas Torreira,Arsenal,Normal
b34f9ff8,Yes,9 ,Sadio Mané,Liverpool,Normal
b34f9ff8,Yes,20 ,Sadio Mané,Liverpool,Normal
b34f9ff8,Yes,66 ,Divock Origi,Liverpool,Normal
b34f9ff8,Yes,79 ,Virgil van Dijk,Liverpool,Normal
b34f9ff8,Yes,82 ,Virgil van Dijk,Liverpool,Normal
99ebf266,Yes,57 ,Pedro,Chelsea,Normal
35dcf161,Yes,66 ,Joel Ward,Crystal Palace,Normal
35dcf161,No,33,Romelu Lukaku,Manchester United,Normal
35dcf161,No,52,Romelu Lukaku,Manchester United,Normal
35dcf161,No,83,Ashley Young,Manchester United,Normal
7ff42214,Yes,23 ,Oriol Romeu,Southampton,Normal
7ff42214,Yes,40 ,James Ward-Prowse,Southampton,Normal
59600e66,Yes,4 ,Mesut Özil,Arsenal,Normal
59600e66,Yes,27 ,Henrikh Mkhitaryan,Arsenal,Normal
59600e66,Yes,47 ,Laurent Koscielny,Arsenal,Normal
59600e66,Yes,59 ,Pierre-Emerick Aubameyang,Arsenal,Normal
59600e66,Yes,78 ,Alexandre Lacazette,Arsenal,Normal
59600e66,No,30,Lys Mousset,Bournemouth,Normal
09bb5985,Yes,24 ,Fabian Schär,Newcastle United,Normal
09bb5985,Yes,38 ,Sean Longstaff,Newcastle United,Normal
86908659,Yes,10 ,Demarai Gray,Leicester City,Normal
86908659,Yes,63 ,Jamie Vardy,Leicester City,Normal
86908659,No,66,Davy Pröpper,Brighton & Hove Albion,Normal
430439d8,Yes,90+1 ,Steve Mounié,Huddersfield Town,Normal
258dd575,No,41,Gylfi Sigurðsson,Everton,Normal
258dd575,No,66,Gylfi Sigurðsson,Everton,Normal
258dd575,No,90+3,Dominic Calvert-Lewin,Everton,Normal
1f6dfbb4,Yes,6 ,Alexandre Lacazette,Arsenal,Normal
1f6dfbb4,Yes,17 ,Henrikh Mkhitaryan,Arsenal,Normal
7c5bc0fa,Yes,64 ,Jonny Evans,Leicester City,Normal
7c5bc0fa,No,40,Michy Batshuayi,Crystal Palace,Normal
7c5bc0fa,No,70,Wilfried Zaha,Crystal Palace,Normal
7c5bc0fa,No,81,Luka Milivojević,Crystal Palace,Penalty
7c5bc0fa,No,90+3,Wilfried Zaha,Crystal Palace,Normal
fc5c6132,Yes,46 ,Salomón Rondón,Newcastle United,Normal
fc5c6132,Yes,52 ,Ayoze Pérez,Newcastle United,Normal
fc5c6132,No,20,Tommy Smith,Huddersfield Town,Normal
9b38c79c,No,83,Raúl Jiménez,Wolverhampton Wanderers,Penalty
a4f29e38,Yes,57 ,Chris Wood,Burnley,Normal
a4f29e38,Yes,83 ,Ashley Barnes,Burnley,Normal
a4f29e38,No,65,Harry Kane,Tottenham Hotspur,Normal
a87bd77b,Yes,82 ,Sol Bamba,Cardiff City,Normal
a87bd77b,No,18,Gerard Deulofeu,Watford,Normal
a87bd77b,No,61,Gerard Deulofeu,Watford,Normal
a87bd77b,No,63,Gerard Deulofeu,Watford,Normal
a87bd77b,No,73,Troy Deeney,Watford,Normal
a87bd77b,No,90+1,Troy Deeney,Watford,Normal
698db309,Yes,29 ,Javier Hernández,West Ham United,Normal
698db309,Yes,40 ,Issa Diop,West Ham United,Normal
698db309,Yes,90+1 ,Michail Antonio,West Ham United,Normal
698db309,No,3,Ryan Babel,Fulham,Normal
c3bbcee6,Yes,90+5 ,Willy Boly,Wolverhampton Wanderers,Normal
c3bbcee6,No,56,Isaac Hayden,Newcastle United,Normal
5ec57dbe,Yes,4 ,Raheem Sterling,Manchester City,Normal
5ec57dbe,Yes,13 ,Sergio Agüero,Manchester City,Normal
5ec57dbe,Yes,19 ,Sergio Agüero,Manchester City,Normal
5ec57dbe,Yes,25 ,İlkay Gündoğan,Manchester City,Normal
5ec57dbe,Yes,80 ,Raheem Sterling,Manchester City,Normal
b53789c9,Yes,33 ,Davinson Sánchez,Tottenham Hotspur,Normal
b53789c9,Yes,63 ,Christian Eriksen,Tottenham Hotspur,Normal
b53789c9,Yes,90+1 ,Son Heung-min,Tottenham Hotspur,Normal
b53789c9,No,76,Jamie Vardy,Leicester City,Normal
2572aa9b,Yes,76 ,Shane Duffy,Brighton & Hove Albion,Normal
2572aa9b,No,26,Chris Wood,Burnley,Normal
2572aa9b,No,61,Chris Wood,Burnley,Normal
2572aa9b,No,74,Ashley Barnes,Burnley,Penalty
99562ab3,No,16,Alex Iwobi,Arsenal,Normal
99562ab3,No,44,Alexandre Lacazette,Arsenal,Normal
541f34a4,Yes,65 ,Andre Gray,Watford,Normal
541f34a4,No,90+5,Kurt Zouma,Everton,Normal
2ad5c782,Yes,90+1 ,Jack Stephens,Southampton,Normal
2ad5c782,No,69,Sol Bamba,Cardiff City,Normal
2ad5c782,No,90+3,Kenneth Zohore,Cardiff City,Normal
0a085d29,Yes,24 ,Sadio Mané,Liverpool,Normal
0a085d29,Yes,34 ,Georginio Wijnaldum,Liverpool,Normal
0a085d29,Yes,48 ,Mohamed Salah,Liverpool,Normal
0194fea4,Yes,76 ,Wilfried Zaha,Crystal Palace,Normal
0194fea4,No,27,Mark Noble,West Ham United,Penalty
aa7aef05,No,14,Paul Pogba,Manchester United,Normal
aa7aef05,No,23,Anthony Martial,Manchester United,Normal
aa7aef05,No,65,Paul Pogba,Manchester United,Penalty
24faf054,No,45+2,Aymeric Laporte,Manchester City,Normal
24faf054,No,90+7,Gabriel Jesus,Manchester City,Normal
e695579a,Yes,28 ,Michail Antonio,West Ham United,Normal
e695579a,No,22,Sadio Mané,Liverpool,Normal
dba05e48,Yes,1 ,Sergio Agüero,Manchester City,Normal
dba05e48,Yes,44 ,Sergio Agüero,Manchester City,Normal
dba05e48,Yes,61 ,Sergio Agüero,Manchester City,Normal
dba05e48,No,11,Laurent Koscielny,Arsenal,Normal
5877794a,No,9,Marcus Rashford,Manchester United,Normal
6e1f303b,Yes,46 ,Bobby Reid,Cardiff City,Normal
f0a48fd0,Yes,87 ,Jeffrey Schlupp,Crystal Palace,Normal
98d13ff1,No,55,Nathan Redmond,Southampton,Normal
34c9e9bf,Yes,27 ,André Gomes,Everton,Normal
34c9e9bf,No,7,Rúben Neves,Wolverhampton Wanderers,Penalty
34c9e9bf,No,45,Raúl Jiménez,Wolverhampton Wanderers,Normal
34c9e9bf,No,66,Leander Dendoncker,Wolverhampton Wanderers,Normal
1faef710,Yes,16 ,Gonzalo Higuaín,Chelsea,Normal
1faef710,Yes,66 ,Eden Hazard,Chelsea,Normal
1faef710,Yes,69 ,Gonzalo Higuaín,Chelsea,Normal
1faef710,Yes,86 ,David Luiz,Chelsea,Normal
4c76b26c,Yes,83 ,Son Heung-min,Tottenham Hotspur,Normal
dd91dd3f,Yes,3 ,Sadio Mané,Liverpool,Normal
dd91dd3f,No,45+2,Harry Maguire,Leicester City,Normal
61bdd34c,Yes,80 ,Son Heung-min,Tottenham Hotspur,Normal
61bdd34c,Yes,87 ,Fernando Llorente,Tottenham Hotspur,Normal
61bdd34c,No,38,Craig Cathcart,Watford,Normal
ba17c290,Yes,77 ,James Ward-Prowse,Southampton,Normal
ba17c290,No,41,Wilfried Zaha,Crystal Palace,Normal
ba17c290,No,87,Wilfried Zaha,Crystal Palace,Normal
44f162ae,Yes,47 ,Joshua King,Bournemouth,Normal
44f162ae,Yes,63 ,David Brooks,Bournemouth,Normal
44f162ae,Yes,74 ,Joshua King,Bournemouth,Normal
44f162ae,Yes,90+5 ,Charlie Daniels,Bournemouth,Normal
e32699c0,Yes,90+2 ,Victor Lindelöf,Manchester United,Normal
e32699c0,No,51,Ashley Barnes,Burnley,Normal
e32699c0,No,81,Chris Wood,Burnley,Normal
d705415d,Yes,66 ,Salomón Rondón,Newcastle United,Normal
d705415d,No,1,Sergio Agüero,Manchester City,Normal
f37ab33c,Yes,83 ,Alexandre Lacazette,Arsenal,Normal
f37ab33c,No,90+3,Nathaniel Mendez-Laing,Cardiff City,Normal
d8569596,Yes,66 ,Romain Saïss,Wolverhampton Wanderers,Normal
d8569596,Yes,80 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
d8569596,Yes,86 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
7040b46b,No,3,Richarlison,Everton,Normal
7040b46b,No,66,Lucas Digne,Everton,Normal
3f50a3f4,Yes,47 ,Calum Chambers,Fulham,Normal
3f50a3f4,Yes,58 ,Aleksandar Mitrović,Fulham,Normal
3f50a3f4,Yes,74 ,Aleksandar Mitrović,Fulham,Normal
3f50a3f4,Yes,79 ,Luciano Vietto,Fulham,Normal
3f50a3f4,No,3,Glenn Murray,Brighton & Hove Albion,Normal
3f50a3f4,No,17,Glenn Murray,Brighton & Hove Albion,Normal
10bcde09,No,51,Dele Alli,Tottenham Hotspur,Normal
10bcde09,No,90+3,Harry Winks,Tottenham Hotspur,Normal
cf851bd2,No,18,Danilo,Manchester City,Normal
cf851bd2,No,54,Raheem Sterling,Manchester City,Normal
cf851bd2,No,56,Leroy Sané,Manchester City,Normal
edb777b6,Yes,14 ,Alexandre Lacazette,Arsenal,Normal
edb777b6,Yes,39 ,Laurent Koscielny,Arsenal,Normal
98ecfb34,Yes,46 ,Mohamed Salah,Liverpool,Normal
98ecfb34,Yes,53 ,Roberto Firmino,Liverpool,Normal
98ecfb34,Yes,75 ,Mohamed Salah,Liverpool,Normal
98ecfb34,Yes,90+3 ,Sadio Mané,Liverpool,Normal
98ecfb34,No,34,Andros Townsend,Crystal Palace,Normal
98ecfb34,No,65,James Tomkins,Crystal Palace,Normal
98ecfb34,No,90+5,Max Meyer,Crystal Palace,Normal
88a05211,Yes,50 ,James Ward-Prowse,Southampton,Normal
88a05211,No,90+1,Gylfi Sigurðsson,Everton,Normal
806cb036,Yes,42 ,Marcus Rashford,Manchester United,Normal
806cb036,No,72,Pascal Groß,Brighton & Hove Albion,Normal
79bd2498,Yes,24 ,Fabian Schär,Newcastle United,Normal
79bd2498,Yes,63 ,Fabian Schär,Newcastle United,Normal
79bd2498,Yes,90+3 ,Ayoze Pérez,Newcastle United,Normal
6e73b274,Yes,53 ,Callum Wilson,Bournemouth,Normal
6e73b274,Yes,90+1 ,Joshua King,Bournemouth,Normal
0bc77d83,Yes,4 ,Diogo Jota,Wolverhampton Wanderers,Normal
0bc77d83,Yes,12 ,Ryan Bennett,Wolverhampton Wanderers,Normal
0bc77d83,Yes,64 ,Diogo Jota,Wolverhampton Wanderers,Normal
0bc77d83,Yes,90+3 ,Diogo Jota,Wolverhampton Wanderers,Normal
0bc77d83,No,47,Demarai Gray,Leicester City,Normal
0bc77d83,No,51,Conor Coady,Leicester City,Own Goal
0bc77d83,No,87,Wes Morgan,Leicester City,Normal
de53db7d,Yes,10 ,Gabriel Jesus,Manchester City,Normal
de53db7d,No,19,Willy Boly,Wolverhampton Wanderers,Normal
89a76ba1,No,44,Marcus Rashford,Manchester United,Normal
be4ed705,Yes,61 ,Kurt Zouma,Everton,Normal
be4ed705,Yes,90+5 ,Dominic Calvert-Lewin,Everton,Normal
18b60e11,Yes,9 ,Pedro,Chelsea,Normal
18b60e11,Yes,57 ,Willian,Chelsea,Normal
18b60e11,No,40,Ciaran Clark,Newcastle United,Normal
fd573a6a,Yes,58 ,Wilfred Ndidi,Leicester City,Normal
fd573a6a,No,11,James Ward-Prowse,Southampton,Penalty
fd573a6a,No,45,Yan Valery,Southampton,Normal
fd573a6a,No,45+2,Shane Long,Southampton,Normal
e14b5d85,No,67,Craig Cathcart,Watford,Normal
e14b5d85,No,74,Tom Cleverley,Watford,Normal
d50a51c0,No,50,Mohamed Salah,Liverpool,Penalty
07bf1373,Yes,20 ,Jeff Hendrick,Burnley,Normal
07bf1373,No,2,André Schürrle,Fulham,Normal
3e57e4cd,Yes,48 ,Declan Rice,West Ham United,Normal
22b630df,Yes,40 ,Sergio Agüero,Manchester City,Normal
22b630df,Yes,72 ,Leroy Sané,Manchester City,Normal
22b630df,No,64,Roberto Firmino,Liverpool,Normal
412fe1c7,No,64,Romelu Lukaku,Manchester United,Normal
412fe1c7,No,80,Marcus Rashford,Manchester United,Normal
c9e1c9f0,Yes,33 ,Steve Mounié,Huddersfield Town,Normal
c9e1c9f0,No,40,Chris Wood,Burnley,Normal
c9e1c9f0,No,74,Ashley Barnes,Burnley,Normal
c9e1c9f0,No,90,Robbie Brady,Burnley,Normal
9a63d65c,Yes,34 ,Nathan Aké,Bournemouth,Normal
9a63d65c,Yes,37 ,Callum Wilson,Bournemouth,Normal
9a63d65c,Yes,40 ,Ryan Fraser,Bournemouth,Normal
9a63d65c,No,14,Troy Deeney,Watford,Normal
9a63d65c,No,27,Troy Deeney,Watford,Normal
9a63d65c,No,38,Ken Sema,Watford,Normal
49b9ddde,Yes,66 ,Marko Arnautović,West Ham United,Normal
49b9ddde,Yes,68 ,Marko Arnautović,West Ham United,Normal
49b9ddde,No,56,Dale Stephens,Brighton & Hove Albion,Normal
49b9ddde,No,58,Shane Duffy,Brighton & Hove Albion,Normal
044d1986,No,83,Jordan Ayew,Crystal Palace,Normal
044d1986,No,90+5,Luka Milivojević,Crystal Palace,Penalty
eac5074c,No,3,Harry Kane,Tottenham Hotspur,Normal
eac5074c,No,12,Christian Eriksen,Tottenham Hotspur,Normal
eac5074c,No,26,Son Heung-min,Tottenham Hotspur,Normal
652ef5bb,Yes,25 ,Granit Xhaka,Arsenal,Normal
652ef5bb,Yes,55 ,Alexandre Lacazette,Arsenal,Normal
652ef5bb,Yes,79 ,Aaron Ramsey,Arsenal,Normal
652ef5bb,Yes,83 ,Pierre-Emerick Aubameyang,Arsenal,Normal
652ef5bb,No,69,Aboubakar Kamara,Fulham,Normal
6cbc15a7,No,58,Jamie Vardy,Leicester City,Normal
4c4766d0,Yes,5 ,Paul Pogba,Manchester United,Normal
4c4766d0,Yes,33 ,Paul Pogba,Manchester United,Normal
4c4766d0,Yes,45 ,Marcus Rashford,Manchester United,Normal
4c4766d0,Yes,72 ,Romelu Lukaku,Manchester United,Normal
4c4766d0,No,45+2,Nathan Aké,Bournemouth,Normal
ac412bcf,Yes,15 ,Chris Wood,Burnley,Normal
ac412bcf,Yes,34 ,Dwight McNeil,Burnley,Normal
75424968,Yes,37 ,Pierre Højbjerg,Southampton,Normal
75424968,No,10,David Silva,Manchester City,Normal
75424968,No,45,James Ward-Prowse,Manchester City,Own Goal
75424968,No,45+3,Sergio Agüero,Manchester City,Normal
060ad174,No,51,N'Golo Kanté,Chelsea,Normal
33716a25,Yes,14 ,Roberto Firmino,Liverpool,Normal
33716a25,Yes,16 ,Roberto Firmino,Liverpool,Normal
33716a25,Yes,32 ,Sadio Mané,Liverpool,Normal
33716a25,No,11,Ainsley Maitland-Niles,Arsenal,Normal
d72c42c6,Yes,22 ,Harry Kane,Tottenham Hotspur,Normal
d72c42c6,No,72,Willy Boly,Wolverhampton Wanderers,Normal
d72c42c6,No,83,Raúl Jiménez,Wolverhampton Wanderers,Normal
d72c42c6,No,87,Hélder Costa,Wolverhampton Wanderers,Normal
b815d126,No,90+2,Víctor Camarasa,Cardiff City,Normal
52202784,Yes,59 ,Jürgen Locadia,Brighton & Hove Albion,Normal
2cd7ca82,Yes,90+1 ,Aleksandar Mitrović,Fulham,Normal
06693984,Yes,82 ,Abdoulaye Doucouré,Watford,Normal
06693984,No,29,Salomón Rondón,Newcastle United,Normal
697ac3ce,Yes,50 ,Nathan Redmond,Southampton,Normal
697ac3ce,No,53,Felipe Anderson,West Ham United,Normal
697ac3ce,No,59,Felipe Anderson,West Ham United,Normal
1634f179,Yes,45+3 ,Roberto Pereyra,Watford,Normal
1634f179,No,45+1,Eden Hazard,Chelsea,Normal
1634f179,No,58,Eden Hazard,Chelsea,Penalty
60a25a27,Yes,35 ,Jürgen Locadia,Brighton & Hove Albion,Normal
60a25a27,No,7,Pierre-Emerick Aubameyang,Arsenal,Normal
5c08f848,Yes,16 ,Christian Eriksen,Tottenham Hotspur,Normal
5c08f848,Yes,23 ,Son Heung-min,Tottenham Hotspur,Normal
5c08f848,Yes,35 ,Lucas Moura,Tottenham Hotspur,Normal
5c08f848,Yes,61 ,Harry Kane,Tottenham Hotspur,Normal
5c08f848,Yes,70 ,Son Heung-min,Tottenham Hotspur,Normal
56a793f1,Yes,19 ,Marc Albrighton,Leicester City,Normal
56a793f1,Yes,81 ,Ricardo Pereira,Leicester City,Normal
56a793f1,No,14,Bernardo Silva,Manchester City,Normal
56a793f1,No,89,Fabian Delph,Manchester City,Normal
3d252639,Yes,11 ,Dejan Lovren,Liverpool,Normal
3d252639,Yes,79 ,Xherdan Shaqiri,Liverpool,Normal
3d252639,Yes,85 ,Fabinho,Liverpool,Normal
1eacf9b2,Yes,28 ,Nemanja Matić,Manchester United,Normal
1eacf9b2,Yes,64 ,Paul Pogba,Manchester United,Normal
1eacf9b2,Yes,78 ,Paul Pogba,Manchester United,Normal
1eacf9b2,No,88,Mathias Jørgensen,Huddersfield Town,Normal
146ab8f3,Yes,36 ,Ben Gibson,Burnley,Normal
146ab8f3,No,2,Yerry Mina,Everton,Normal
146ab8f3,No,13,Lucas Digne,Everton,Normal
146ab8f3,No,22,Gylfi Sigurðsson,Everton,Penalty
146ab8f3,No,71,Lucas Digne,Everton,Normal
146ab8f3,No,90+3,Richarlison,Everton,Normal
8f09048d,Yes,74 ,Ryan Sessegnon,Fulham,Normal
8f09048d,No,85,Romain Saïss,Wolverhampton Wanderers,Normal
31157c7c,Yes,21 ,Theo Walcott,Everton,Normal
31157c7c,Yes,51 ,Gylfi Sigurðsson,Everton,Normal
31157c7c,No,27,Son Heung-min,Tottenham Hotspur,Normal
31157c7c,No,35,Dele Alli,Tottenham Hotspur,Normal
31157c7c,No,42,Harry Kane,Tottenham Hotspur,Normal
31157c7c,No,48,Christian Eriksen,Tottenham Hotspur,Normal
31157c7c,No,61,Son Heung-min,Tottenham Hotspur,Normal
31157c7c,No,74,Harry Kane,Tottenham Hotspur,Normal
7d45c66e,No,3,Marcus Rashford,Manchester United,Normal
7d45c66e,No,29,Ander Herrera,Manchester United,Normal
7d45c66e,No,41,Anthony Martial,Manchester United,Normal
7d45c66e,No,57,Jesse Lingard,Manchester United,Penalty
7d45c66e,No,90,Jesse Lingard,Manchester United,Normal
88800548,No,51,Jamie Vardy,Leicester City,Normal
7dfcd16a,Yes,58 ,Philip Billing,Huddersfield Town,Normal
7dfcd16a,No,15,Nathan Redmond,Southampton,Normal
7dfcd16a,No,42,Danny Ings,Southampton,Penalty
7dfcd16a,No,71,Michael Obafemi,Southampton,Normal
1a9ca1ae,No,30,Troy Deeney,Watford,Penalty
1a9ca1ae,No,87,Gerard Deulofeu,Watford,Normal
056fa8cd,Yes,27 ,İlkay Gündoğan,Manchester City,Normal
056fa8cd,Yes,85 ,Kevin De Bruyne,Manchester City,Normal
056fa8cd,No,33,Jeffrey Schlupp,Crystal Palace,Normal
056fa8cd,No,35,Andros Townsend,Crystal Palace,Normal
056fa8cd,No,51,Luka Milivojević,Crystal Palace,Penalty
0233399d,Yes,21 ,David Brooks,Bournemouth,Normal
0233399d,Yes,77 ,David Brooks,Bournemouth,Normal
0233399d,No,73,Lewis Dunk,Brighton & Hove Albion,Normal
ffe874ee,Yes,14 ,Pierre-Emerick Aubameyang,Arsenal,Normal
ffe874ee,Yes,48 ,Pierre-Emerick Aubameyang,Arsenal,Normal
ffe874ee,Yes,90+1 ,Alex Iwobi,Arsenal,Normal
