attendance,away_team,fbrefMatchId,fbrefURL,home_team,leauge,match_date,match_date_str,match_week,officials,season,venue,venue_time
"53,321",Sheffield United,7fe3382b,https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League,Liverpool,Premier League,2020-01-02,"Thursday January 2, 2020",Matchweek 21,"Paul Tierney (Referee), Dan Cook (AR1), Harry Lennard (AR2), Anthony Taylor (4th), Kevin Friend (VAR)",2019/2020,"Anfield, Liverpool","Thursday January 2, 2020, 20:00 (venue time)"
"60,328",Manchester United,f6b7d570,https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League,Arsenal,Premier League,2020-01-01,"Wednesday January 1, 2020",Matchweek 21,"Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Constantine Hatzidakis (AR2), Craig Pawson (4th), Paul Tierney (VAR)",2019/2020,"Emirates Stadium, London","Wednesday January 1, 2020, 20:00 (venue time)"
"54,407",Everton,ed58271e,https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,Manchester City,Premier League,2020-01-01,"Wednesday January 1, 2020",Matchweek 21,"Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Kevin Friend (4th), David Coote (VAR)",2019/2020,"Etihad Stadium, Manchester","Wednesday January 1, 2020, 17:30 (venue time)"
"59,917",Bournemouth,9ae01aab,https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,West Ham United,Premier League,2020-01-01,"Wednesday January 1, 2020",Matchweek 21,"Graham Scott (Referee), Neil Davies (AR1), Mark Scholes (AR2), Tim Robinson (4th), Lee Mason (VAR)",2019/2020,"London Stadium, London","Wednesday January 1, 2020, 17:30 (venue time)"
"27,021",Crystal Palace,5bbec2c4,https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,Norwich City,Premier League,2020-01-01,"Wednesday January 1, 2020",Matchweek 21,"Jonathan Moss (Referee), Marc Perry (AR1), Eddie Smart (AR2), Andy Woolmer (4th), Jarred Gillett (VAR)",2019/2020,"Carrow Road, Norwich","Wednesday January 1, 2020, 17:30 (venue time)"
"20,584",Wolverhampton Wanderers,dc2a86e8,https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,Watford,Premier League,2020-01-01,"Wednesday January 1, 2020",Matchweek 21,"Andy Madley (Referee), Adrian Holmes (AR1), Simon Beck (AR2), Charles Breakspear (4th), Simon Hooper (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Wednesday January 1, 2020, 15:00 (venue time)"
"30,976",Tottenham Hotspur,ce2fad1e,https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,Southampton,Premier League,2020-01-01,"Wednesday January 1, 2020",Matchweek 21,"Mike Dean (Referee), Ian Hussin (AR1), Daniel Robathan (AR2), Keith Stroud (4th), Anthony Taylor (VAR)",2019/2020,"St. Mary's Stadium, Southampton","Wednesday January 1, 2020, 15:00 (venue time)"
"52,178",Leicester City,a7902bb1,https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League,Newcastle United,Premier League,2020-01-01,"Wednesday January 1, 2020",Matchweek 21,"Martin Atkinson (Referee), Gary Beswick (AR1), Nicholas Hopton (AR2), Leigh Doughty (4th), Peter Bankes (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Wednesday January 1, 2020, 15:00 (venue time)"
"19,561",Aston Villa,ac409026,https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,Burnley,Premier League,2020-01-01,"Wednesday January 1, 2020",Matchweek 21,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Tony Harrington (4th), Jarred Gillett (VAR)",2019/2020,"Turf Moor, Burnley","Wednesday January 1, 2020, 12:30 (venue time)"
"30,559",Chelsea,9b72407a,https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-01-01,"Wednesday January 1, 2020",Matchweek 21,"Stuart Attwell (Referee), Lee Betts (AR1), Adam Nunn (AR2), Gavin Ward (4th), David Coote (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Wednesday January 1, 2020, 12:30 (venue time)"
"54,512",Sheffield United,aaada016,https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,Manchester City,Premier League,2019-12-29,"Sunday December 29, 2019",Matchweek 20,"Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Constantine Hatzidakis (AR2), John Brooks (4th), Stuart Attwell (VAR)",2019/2020,"Etihad Stadium, Manchester","Sunday December 29, 2019, 18:00 (venue time)"
"53,326",Wolverhampton Wanderers,9892a4f1,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,Liverpool,Premier League,2019-12-29,"Sunday December 29, 2019",Matchweek 20,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Mike Dean (4th), Simon Hooper (VAR)",2019/2020,"Anfield, Liverpool","Sunday December 29, 2019, 16:30 (venue time)"
"60,309",Chelsea,850e18c6,https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League,Arsenal,Premier League,2019-12-29,"Sunday December 29, 2019",Matchweek 20,"Craig Pawson (Referee), Lee Betts (AR1), Richard West (AR2), Martin Atkinson (4th), Michael Oliver (VAR)",2019/2020,"Emirates Stadium, London","Sunday December 29, 2019, 14:00 (venue time)"
"21,924",Manchester United,f66bbb03,https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,Burnley,Premier League,2019-12-28,"Saturday December 28, 2019",Matchweek 20,"Mike Dean (Referee), Ian Hussin (AR1), Darren Cann (AR2), Anthony Taylor (4th), Michael Oliver (VAR)",2019/2020,"Turf Moor, Burnley","Saturday December 28, 2019, 19:45 (venue time)"
"27,072",Tottenham Hotspur,a6e8ab71,https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,Norwich City,Premier League,2019-12-28,"Saturday December 28, 2019",Matchweek 20,"Kevin Friend (Referee), Eddie Smart (AR1), Adrian Holmes (AR2), Dean Whitestone (4th), Chris Kavanagh (VAR)",2019/2020,"Carrow Road, Norwich","Saturday December 28, 2019, 17:30 (venue time)"
"59,919",Leicester City,1f2bd890,https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League,West Ham United,Premier League,2019-12-28,"Saturday December 28, 2019",Matchweek 20,"David Coote (Referee), Harry Lennard (AR1), Nicholas Hopton (AR2), Stuart Attwell (4th), Martin Atkinson (VAR)",2019/2020,"London Stadium, London","Saturday December 28, 2019, 17:30 (venue time)"
"31,108",Crystal Palace,a8ab1213,https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,Southampton,Premier League,2019-12-28,"Saturday December 28, 2019",Matchweek 20,"Andy Madley (Referee), Daniel Robathan (AR1), Simon Beck (AR2), Darren Bond (4th), Andre Marriner (VAR)",2019/2020,"St. Mary's Stadium, Southampton","Saturday December 28, 2019, 15:00 (venue time)"
"52,211",Everton,6edbd555,https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,Newcastle United,Premier League,2019-12-28,"Saturday December 28, 2019",Matchweek 20,"Lee Mason (Referee), Scott Ledger (AR1), Mark Scholes (AR2), Tony Harrington (4th), Craig Pawson (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Saturday December 28, 2019, 15:00 (venue time)"
"21,348",Aston Villa,36dc1eb8,https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League,Watford,Premier League,2019-12-28,"Saturday December 28, 2019",Matchweek 20,"Simon Hooper (Referee), Simon Bennett (AR1), Derek Eaton (AR2), Steve Martin (4th), Jonathan Moss (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Saturday December 28, 2019, 15:00 (venue time)"
"30,441",Bournemouth,d7b72d7f,https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,Brighton & Hove Albion,Premier League,2019-12-28,"Saturday December 28, 2019",Matchweek 20,"Paul Tierney (Referee), Dan Cook (AR1), Marc Perry (AR2), James Linington (4th), Graham Scott (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Saturday December 28, 2019, 12:30 (venue time)"
"31,737",Manchester City,6defd3a2,https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,Wolverhampton Wanderers,Premier League,2019-12-27,"Friday December 27, 2019",Matchweek 19,"Martin Atkinson (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Andre Marriner (4th), David Coote (VAR)",2019/2020,"Molineux Stadium, Wolverhampton","Friday December 27, 2019, 19:45 (venue time)"
"32,211",Liverpool,4b8063da,https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,Leicester City,Premier League,2019-12-26,"Thursday December 26, 2019",Matchweek 19,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Craig Pawson (4th), Paul Tierney (VAR)",2019/2020,"King Power Stadium, Leicester","Thursday December 26, 2019, 20:00 (venue time)"
"73,206",Newcastle United,b3d5292f,https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League,Manchester United,Premier League,2019-12-26,"Thursday December 26, 2019",Matchweek 19,"Kevin Friend (Referee), Adrian Holmes (AR1), Darren Cann (AR2), Oliver Langford (4th), Mike Dean (VAR)",2019/2020,"Old Trafford, Manchester","Thursday December 26, 2019, 17:30 (venue time)"
"40,651",Southampton,d9a73d72,https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,Chelsea,Premier League,2019-12-26,"Thursday December 26, 2019",Matchweek 19,"Jonathan Moss (Referee), Marc Perry (AR1), Eddie Smart (AR2), Gavin Ward (4th), Simon Hooper (VAR)",2019/2020,"Stamford Bridge, London","Thursday December 26, 2019, 15:00 (venue time)"
"39,177",Burnley,b23c6c90,https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,Everton,Premier League,2019-12-26,"Thursday December 26, 2019",Matchweek 19,"Anthony Taylor (Referee), Gary Beswick (AR1), Scott Ledger (AR2), Jeremy Simpson (4th), Paul Tierney (VAR)",2019/2020,"Goodison Park, Liverpool","Thursday December 26, 2019, 15:00 (venue time)"
"30,222",Watford,960ce979,https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,Sheffield United,Premier League,2019-12-26,"Thursday December 26, 2019",Matchweek 19,"David Coote (Referee), Peter Kirkup (AR1), Nicholas Hopton (AR2), Ben Toner (4th), Martin Atkinson (VAR)",2019/2020,"Bramall Lane, Sheffield","Thursday December 26, 2019, 15:00 (venue time)"
"10,234",Arsenal,5b1ecf02,https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,Bournemouth,Premier League,2019-12-26,"Thursday December 26, 2019",Matchweek 19,"Stuart Attwell (Referee), Dan Cook (AR1), Simon Long (AR2), Steve Martin (4th), Peter Bankes (VAR)",2019/2020,"Vitality Stadium, Bournemouth","Thursday December 26, 2019, 15:00 (venue time)"
"25,462",West Ham United,048fa915,https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,Crystal Palace,Premier League,2019-12-26,"Thursday December 26, 2019",Matchweek 19,"Andre Marriner (Referee), Harry Lennard (AR1), Richard West (AR2), Tom Nield (4th), Andy Madley (VAR)",2019/2020,"Selhurst Park, London","Thursday December 26, 2019, 15:00 (venue time)"
"41,289",Norwich City,010301bf,https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,Aston Villa,Premier League,2019-12-26,"Thursday December 26, 2019",Matchweek 19,"Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Adam Nunn (AR2), Matt Donohue (4th), Lee Mason (VAR)",2019/2020,"Villa Park, Birmingham","Thursday December 26, 2019, 15:00 (venue time)"
"56,308",Brighton & Hove Albion,eebe09b9,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,Tottenham Hotspur,Premier League,2019-12-26,"Thursday December 26, 2019",Matchweek 19,"Graham Scott (Referee), Neil Davies (AR1), Mark Scholes (AR2), Tim Robinson (4th), Mike Dean (VAR)",2019/2020,"Tottenham Hotspur Stadium, London","Thursday December 26, 2019, 12:30 (venue time)"
"61,104",Chelsea,a1a20337,https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,Tottenham Hotspur,Premier League,2019-12-22,"Sunday December 22, 2019",Matchweek 18,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Andre Marriner (4th), Paul Tierney (VAR)",2019/2020,"Tottenham Hotspur Stadium, London","Sunday December 22, 2019, 16:30 (venue time)"
"21,488",Manchester United,a58df282,https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,Watford,Premier League,2019-12-22,"Sunday December 22, 2019",Matchweek 18,"Lee Mason (Referee), Scott Ledger (AR1), Simon Long (AR2), Graham Scott (4th), Martin Atkinson (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Sunday December 22, 2019, 14:00 (venue time)"
"54,415",Leicester City,733c0243,https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,Manchester City,Premier League,2019-12-21,"Saturday December 21, 2019",Matchweek 18,"Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Andy Madley (4th), Andre Marriner (VAR)",2019/2020,"Etihad Stadium, Manchester","Saturday December 21, 2019, 17:30 (venue time)"
"10,020",Burnley,e8b74ca0,https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,Bournemouth,Premier League,2019-12-21,"Saturday December 21, 2019",Matchweek 18,"Martin Atkinson (Referee), Constantine Hatzidakis (AR1), Harry Lennard (AR2), John Brooks (4th), David Coote (VAR)",2019/2020,"Vitality Stadium, Bournemouth","Saturday December 21, 2019, 15:00 (venue time)"
"41,834",Southampton,d50390a8,https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,Aston Villa,Premier League,2019-12-21,"Saturday December 21, 2019",Matchweek 18,"Craig Pawson (Referee), Lee Betts (AR1), Ian Hussin (AR2), Darren England (4th), Stuart Attwell (VAR)",2019/2020,"Villa Park, Birmingham","Saturday December 21, 2019, 15:00 (venue time)"
"45,453",Crystal Palace,5e599d06,https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,Newcastle United,Premier League,2019-12-21,"Saturday December 21, 2019",Matchweek 18,"Simon Hooper (Referee), Richard West (AR1), Derek Eaton (AR2), Ross Joyce (4th), Chris Kavanagh (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Saturday December 21, 2019, 15:00 (venue time)"
"30,505",Sheffield United,473db5a3,https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,Brighton & Hove Albion,Premier League,2019-12-21,"Saturday December 21, 2019",Matchweek 18,"Robert Jones (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Keith Stroud (4th), Michael Oliver (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Saturday December 21, 2019, 15:00 (venue time)"
"27,053",Wolverhampton Wanderers,223124ce,https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,Norwich City,Premier League,2019-12-21,"Saturday December 21, 2019",Matchweek 18,"Peter Bankes (Referee), Dan Cook (AR1), Marc Perry (AR2), James Linington (4th), Jonathan Moss (VAR)",2019/2020,"Carrow Road, Norwich","Saturday December 21, 2019, 15:00 (venue time)"
"39,336",Arsenal,b9d1d1a7,https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,Everton,Premier League,2019-12-21,"Saturday December 21, 2019",Matchweek 18,"Kevin Friend (Referee), Adrian Holmes (AR1), Mark Scholes (AR2), Lee Mason (4th), Graham Scott (VAR)",2019/2020,"Goodison Park, Liverpool","Saturday December 21, 2019, 12:30 (venue time)"
"24,175",Brighton & Hove Albion,1163ec4a,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,Crystal Palace,Premier League,2019-12-16,"Monday December 16, 2019",Matchweek 17,"Craig Pawson (Referee), Ian Hussin (AR1), Richard West (AR2), Peter Bankes (4th), Martin Atkinson (VAR)",2019/2020,"Selhurst Park, London","Monday December 16, 2019, 19:45 (venue time)"
"60,031",Manchester City,bed05936,https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,Arsenal,Premier League,2019-12-15,"Sunday December 15, 2019",Matchweek 17,"Paul Tierney (Referee), Constantine Hatzidakis (AR1), Harry Lennard (AR2), Andre Marriner (4th), Chris Kavanagh (VAR)",2019/2020,"Emirates Stadium, London","Sunday December 15, 2019, 16:30 (venue time)"
"31,674",Tottenham Hotspur,e9e002fb,https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,Wolverhampton Wanderers,Premier League,2019-12-15,"Sunday December 15, 2019",Matchweek 17,"Stuart Attwell (Referee), Daniel Robathan (AR1), Darren Cann (AR2), Simon Hooper (4th), David Coote (VAR)",2019/2020,"Molineux Stadium, Wolverhampton","Sunday December 15, 2019, 14:00 (venue time)"
"63,328",Everton,240ac5ad,https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,Manchester United,Premier League,2019-12-15,"Sunday December 15, 2019",Matchweek 17,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Kevin Friend (4th), Craig Pawson (VAR)",2019/2020,"Old Trafford, Manchester","Sunday December 15, 2019, 14:00 (venue time)"
"27,701",West Ham United,a47901a8,https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,Southampton,Premier League,2019-12-14,"Saturday December 14, 2019",Matchweek 17,"Martin Atkinson (Referee), Lee Betts (AR1), Dan Cook (AR2), Robert Jones (4th), Jonathan Moss (VAR)",2019/2020,"St. Mary's Stadium, Southampton","Saturday December 14, 2019, 17:30 (venue time)"
"40,243",Bournemouth,b75094e0,https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,Chelsea,Premier League,2019-12-14,"Saturday December 14, 2019",Matchweek 17,"Graham Scott (Referee), Neil Davies (AR1), Derek Eaton (AR2), Darren Bond (4th), Simon Hooper (VAR)",2019/2020,"Stamford Bridge, London","Saturday December 14, 2019, 15:00 (venue time)"
"30,396",Aston Villa,b1b5e590,https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League,Sheffield United,Premier League,2019-12-14,"Saturday December 14, 2019",Matchweek 17,"Peter Bankes (Referee), Peter Kirkup (AR1), Nicholas Hopton (AR2), John Busby (4th), Jarred Gillett (VAR)",2019/2020,"Bramall Lane, Sheffield","Saturday December 14, 2019, 15:00 (venue time)"
"19,798",Newcastle United,4c3c57fa,https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League,Burnley,Premier League,2019-12-14,"Saturday December 14, 2019",Matchweek 17,"Tim Robinson (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Anthony Taylor (4th), Kevin Friend (VAR)",2019/2020,"Turf Moor, Burnley","Saturday December 14, 2019, 15:00 (venue time)"
"32,101",Norwich City,3b2eb152,https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,Leicester City,Premier League,2019-12-14,"Saturday December 14, 2019",Matchweek 17,"Andy Madley (Referee), Adrian Holmes (AR1), Simon Beck (AR2), Matt Donohue (4th), Mike Dean (VAR)",2019/2020,"King Power Stadium, Leicester","Saturday December 14, 2019, 15:00 (venue time)"
"53,311",Watford,f33bb4b3,https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,Liverpool,Premier League,2019-12-14,"Saturday December 14, 2019",Matchweek 17,"Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), David Coote (4th), Jonathan Moss (VAR)",2019/2020,"Anfield, Liverpool","Saturday December 14, 2019, 12:30 (venue time)"
"59,936",Arsenal,a48c4638,https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,West Ham United,Premier League,2019-12-09,"Monday December 9, 2019",Matchweek 16,"Mike Dean (Referee), Ian Hussin (AR1), Daniel Robathan (AR2), Lee Mason (4th), Kevin Friend (VAR)",2019/2020,"London Stadium, London","Monday December 9, 2019, 20:00 (venue time)"
"30,189",Wolverhampton Wanderers,daad5806,https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,Brighton & Hove Albion,Premier League,2019-12-08,"Sunday December 8, 2019",Matchweek 16,"Jonathan Moss (Referee), Marc Perry (AR1), Scott Ledger (AR2), Tim Robinson (4th), Graham Scott (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Sunday December 8, 2019, 16:30 (venue time)"
"42,303",Southampton,5d9f7fe3,https://fbref.com/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League,Newcastle United,Premier League,2019-12-08,"Sunday December 8, 2019",Matchweek 16,"David Coote (Referee), Harry Lennard (AR1), Peter Kirkup (AR2), Jarred Gillett (4th), Martin Atkinson (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Sunday December 8, 2019, 14:00 (venue time)"
"41,908",Leicester City,559e812a,https://fbref.com/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,Aston Villa,Premier League,2019-12-08,"Sunday December 8, 2019",Matchweek 16,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Paul Tierney (4th), Chris Kavanagh (VAR)",2019/2020,"Villa Park, Birmingham","Sunday December 8, 2019, 14:00 (venue time)"
"26,881",Sheffield United,529b20fa,https://fbref.com/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League,Norwich City,Premier League,2019-12-08,"Sunday December 8, 2019",Matchweek 16,"Simon Hooper (Referee), Neil Davies (AR1), Eddie Smart (AR2), Oliver Yates (4th), Peter Bankes (VAR)",2019/2020,"Carrow Road, Norwich","Sunday December 8, 2019, 14:00 (venue time)"
"54,403",Manchester United,bf9c0d50,https://fbref.com/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,Manchester City,Premier League,2019-12-07,"Saturday December 7, 2019",Matchweek 16,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Mike Dean (4th), Michael Oliver (VAR)",2019/2020,"Etihad Stadium, Manchester","Saturday December 7, 2019, 17:30 (venue time)"
"10,832",Liverpool,b7f0ca17,https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,Bournemouth,Premier League,2019-12-07,"Saturday December 7, 2019",Matchweek 16,"Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Simon Long (AR2), James Linington (4th), Jonathan Moss (VAR)",2019/2020,"Vitality Stadium, Bournemouth","Saturday December 7, 2019, 15:00 (venue time)"
"20,070",Crystal Palace,90976b40,https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,Watford,Premier League,2019-12-07,"Saturday December 7, 2019",Matchweek 16,"Martin Atkinson (Referee), Constantine Hatzidakis (AR1), Dan Cook (AR2), Peter Bankes (4th), Andre Marriner (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Saturday December 7, 2019, 15:00 (venue time)"
"58,401",Burnley,56da163b,https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,Tottenham Hotspur,Premier League,2019-12-07,"Saturday December 7, 2019",Matchweek 16,"Kevin Friend (Referee), Adrian Holmes (AR1), Mark Scholes (AR2), Robert Jones (4th), Lee Mason (VAR)",2019/2020,"Tottenham Hotspur Stadium, London","Saturday December 7, 2019, 15:00 (venue time)"
"39,114",Chelsea,1b69dd66,https://fbref.com/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League,Everton,Premier League,2019-12-07,"Saturday December 7, 2019",Matchweek 16,"Craig Pawson (Referee), Lee Betts (AR1), Richard West (AR2), Darren England (4th), Stuart Attwell (VAR)",2019/2020,"Goodison Park, Liverpool","Saturday December 7, 2019, 12:30 (venue time)"
"60,164",Brighton & Hove Albion,372828cb,https://fbref.com/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,Arsenal,Premier League,2019-12-05,"Thursday December 5, 2019",Matchweek 15,"Graham Scott (Referee), Simon Bennett (AR1), Neil Davies (AR2), Tim Robinson (4th), Jonathan Moss (VAR)",2019/2020,"Emirates Stadium, London","Thursday December 5, 2019, 20:15 (venue time)"
"30,409",Newcastle United,8a9fa2d9,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,Sheffield United,Premier League,2019-12-05,"Thursday December 5, 2019",Matchweek 15,"Stuart Attwell (Referee), Richard West (AR1), Derek Eaton (AR2), Jarred Gillett (4th), Andre Marriner (VAR)",2019/2020,"Bramall Lane, Sheffield","Thursday December 5, 2019, 19:30 (venue time)"
"53,094",Everton,de0ec650,https://fbref.com/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,Liverpool,Premier League,2019-12-04,"Wednesday December 4, 2019",Matchweek 15,"Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Anthony Taylor (4th), Martin Atkinson (VAR)",2019/2020,"Anfield, Liverpool","Wednesday December 4, 2019, 20:15 (venue time)"
"31,763",Watford,8b04b0d5,https://fbref.com/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,Leicester City,Premier League,2019-12-04,"Wednesday December 4, 2019",Matchweek 15,"Craig Pawson (Referee), Lee Betts (AR1), Ian Hussin (AR2), Anthony Backhouse (4th), Peter Bankes (VAR)",2019/2020,"King Power Stadium, Leicester","Wednesday December 4, 2019, 19:30 (venue time)"
"73,252",Tottenham Hotspur,614c7c1f,https://fbref.com/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,Manchester United,Premier League,2019-12-04,"Wednesday December 4, 2019",Matchweek 15,"Paul Tierney (Referee), Constantine Hatzidakis (AR1), Harry Lennard (AR2), Stuart Attwell (4th), Michael Oliver (VAR)",2019/2020,"Old Trafford, Manchester","Wednesday December 4, 2019, 19:30 (venue time)"
"40,628",Aston Villa,3f316110,https://fbref.com/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League,Chelsea,Premier League,2019-12-04,"Wednesday December 4, 2019",Matchweek 15,"Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Darren England (4th), David Coote (VAR)",2019/2020,"Stamford Bridge, London","Wednesday December 4, 2019, 19:30 (venue time)"
