Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
28ebbaf2,2023-05-20,Tottenham Hotspur,Ryan Mason,Harry Kane,442,54.0,14.5,5.5,16.5,13.5,18.0,5.0,7.5,13.0,60.5,14.5,990.0,1.0,0.5,0.5,0.5,6.0,2.0,3.0,0.0,606.5,14.5,13.0,9.0,1.15,0.75,0.7,12.0,2.0,422.0,515.0,81.94999999999999,30.5,358.0,12.0,18.0,8.5,Brentford,Thomas Frank,David Raya,433,49.5,7.5,5.0,20.0,16.0,18.0,2.5,5.0,17.5,78.5,16.0,990.0,1.0,1.0,0.0,0.0,14.5,5.0,1.5,0.0,556.0,15.5,6.5,10.0,2.0,2.0,1.5,25.5,2.0,349.5,459.5,75.1,32.0,313.0,14.5,16.5,10.0,84.5,77.375,77.5,72.38461538461539,72.82352941176471,74.53333333333333,1,3
72646bde,2023-05-20,Liverpool,Jürgen Klopp,Jordan Henderson,433,60.0,18.0,5.5,16.0,12.5,18.5,2.5,3.0,22.5,69.0,15.0,990.0,2.0,2.0,0.0,0.0,15.5,5.0,2.5,0.0,675.5,13.5,5.0,6.0,2.2,2.2,1.9500000000000002,27.0,4.0,470.5,574.5,81.05,40.0,400.5,20.5,21.0,11.0,Aston Villa,Unai Emery,John McGinn,4231,55.0,9.0,7.0,20.0,12.5,15.0,2.0,2.0,13.5,42.0,15.0,990.0,1.0,0.5,0.0,0.0,12.0,3.5,3.0,0.0,557.5,10.5,9.5,6.5,1.35,1.35,1.15,23.5,2.0,382.0,461.0,82.85,43.5,374.0,30.5,20.0,7.5,83.41666666666667,77.33333333333333,83.125,76.71428571428571,77.4375,78.5,1,1
ec496eca,2023-05-20,Bournemouth,Gary O'Neil,Neto,4231,38.0,10.5,4.5,9.5,13.0,29.0,1.0,10.5,21.0,51.5,15.5,990.0,0.5,0.5,0.0,0.0,7.5,2.0,1.5,0.0,510.0,18.0,9.5,11.5,0.8,0.8,0.8,14.5,1.0,307.5,394.5,77.55000000000001,22.0,269.0,11.0,15.0,7.5,Manchester United,Erik ten Hag,Bruno Fernandes,4231,56.5,9.0,9.0,12.0,15.5,22.0,0.5,5.0,18.0,55.5,15.5,990.0,1.0,1.0,0.0,0.0,23.0,6.5,2.5,0.0,714.5,13.5,9.0,11.0,2.2,2.2,1.9,41.0,2.0,498.0,594.5,83.19999999999999,58.5,409.5,23.5,19.0,11.5,72.57142857142857,68.3076923076923,73.66666666666667,74.5,80.78571428571429,81.11111111111111,0,1
ff2b58c3,2023-05-20,Wolverhampton Wanderers,Lopetegui,Rúben Neves,442,45.0,14.5,6.0,17.5,11.5,19.5,2.0,11.0,17.5,69.5,15.5,990.0,0.5,0.5,0.0,0.0,5.5,1.0,2.5,0.0,506.5,10.5,8.0,19.0,0.55,0.55,0.5,10.0,1.0,308.5,407.0,74.75,24.0,237.5,15.0,22.5,15.5,Everton,Sean Dyche,Jordan Pickford,4141,29.5,12.5,4.5,13.0,13.5,36.5,1.0,10.5,9.5,58.0,14.0,990.0,2.0,2.0,0.0,0.0,8.5,3.5,3.0,0.0,448.0,17.5,13.5,13.5,2.0999999999999996,2.0999999999999996,1.8,14.0,4.0,246.0,325.5,73.0,19.5,244.0,11.5,16.5,11.0,77.3,76.38461538461539,75.0,74.25,75.54545454545455,72.5,1,1
9a2ea2b3,2023-05-20,Nottingham Forest,Steve Cooper,Joe Worrall,343,30.5,15.5,3.5,9.0,12.0,24.0,2.5,8.5,16.0,63.5,15.0,990.0,3.0,2.5,0.5,0.5,9.5,2.5,1.0,0.0,403.5,24.0,14.5,11.0,1.55,1.15,0.9,14.5,6.0,186.5,291.0,63.45,19.5,158.0,6.5,11.0,5.0,Arsenal,Mikel Arteta,Martin Ødegaard,433,43.0,12.5,4.5,8.0,9.5,15.0,1.0,5.0,14.0,49.0,16.0,990.0,0.5,0.5,0.0,0.0,12.0,4.0,1.0,0.0,497.0,21.5,7.5,13.0,1.1,1.1,1.0,21.0,1.0,291.5,380.5,76.65,27.5,267.5,15.0,16.5,7.0,74.9,76.35714285714286,76.36363636363636,78.0,81.07142857142857,73.875,1,0
e265430e,2023-05-18,Newcastle United,Eddie Howe,Kieran Trippier,433,59.5,15.0,7.5,18.5,17.5,15.0,1.0,6.0,24.5,52.5,15.0,990.0,1.0,0.0,1.0,1.0,14.0,4.0,2.0,0.0,591.5,19.5,10.5,8.5,1.85,1.05,0.95,27.5,1.5,372.0,473.0,78.65,44.5,335.5,20.0,30.0,15.0,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,68.5,14.0,8.5,24.5,13.5,9.5,2.5,4.5,19.5,53.5,15.0,990.0,2.0,1.0,0.0,0.0,17.5,5.5,1.5,0.0,787.0,13.0,7.0,10.5,2.6,2.6,1.65,30.0,2.0,577.5,688.5,83.6,54.5,511.0,24.0,29.5,14.5,77.25,73.18181818181819,77.81818181818181,71.5,71.3,69.0,4,1
7dd0fbd7,2023-05-15,Leicester City,Dean Smith,Jonny Evans,4231,48.5,12.5,4.5,12.5,19.5,21.0,5.0,9.0,18.0,71.5,15.0,990.0,2.5,2.0,0.5,1.5,15.0,5.5,3.5,0.0,578.5,16.5,9.5,13.5,3.35,1.9500000000000002,1.65,28.5,4.5,340.0,458.0,74.30000000000001,33.5,305.5,20.5,26.5,17.0,Liverpool,Jürgen Klopp,Jordan Henderson,433,55.5,14.5,7.0,19.5,14.0,23.5,2.0,4.0,20.0,72.0,15.5,990.0,1.0,0.5,0.5,0.5,14.5,3.5,2.0,0.0,641.0,11.5,5.0,4.5,2.0,1.6,1.4,26.5,1.5,439.5,541.5,80.55,43.0,357.0,12.0,20.0,10.5,76.8,78.5625,76.3,83.45454545454545,77.63636363636364,83.125,0,3
dc6fb985,2023-05-14,Arsenal,Mikel Arteta,Martin Ødegaard,433,50.0,11.0,5.5,11.5,12.0,18.0,1.0,5.5,13.5,49.0,16.0,990.0,2.0,1.5,0.0,0.0,13.0,7.5,0.5,0.0,595.5,17.5,7.5,12.0,1.55,1.55,1.25,22.5,3.5,388.0,475.5,80.94999999999999,41.0,340.5,16.5,15.5,6.0,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,68.5,10.5,11.5,29.0,14.0,5.5,0.5,4.5,16.0,58.0,15.0,990.0,1.0,0.0,0.5,0.5,22.0,5.0,2.5,0.0,810.5,13.0,8.0,14.0,2.9,2.5,1.6,39.0,1.0,598.5,702.0,85.25,70.5,508.5,29.5,30.5,13.0,79.2,82.64285714285714,73.875,71.5,71.3,71.28571428571429,0,3
9a41c925,2023-05-14,Brentford,Thomas Frank,David Raya,433,57.0,8.0,4.5,25.0,18.0,12.5,1.5,5.0,19.0,73.5,16.0,990.0,1.0,0.5,0.0,0.0,9.5,4.5,1.5,0.0,572.0,10.0,7.0,6.0,0.95,0.95,0.35,17.5,2.0,376.0,485.5,76.05000000000001,39.0,380.5,9.0,20.0,7.5,West Ham United,David Moyes,Angelo Ogbonna,4231,33.0,6.0,4.0,15.5,15.5,23.5,0.5,11.5,11.0,55.0,14.5,990.0,0.5,0.0,0.0,0.0,10.5,3.0,0.5,0.0,469.5,14.5,10.5,9.5,0.8500000000000001,0.8500000000000001,0.65,14.5,0.0,273.5,365.5,74.85,28.0,234.0,12.5,16.0,8.0,73.33333333333333,74.4,73.46153846153847,72.5,78.875,76.1,2,0
704aa0f3,2023-05-14,Everton,Sean Dyche,Jordan Pickford,4231,34.0,12.5,5.0,22.0,26.0,37.5,2.0,8.5,18.5,72.0,12.5,990.0,3.0,2.0,0.5,0.5,16.0,6.0,3.0,0.0,470.0,17.0,13.5,14.5,2.7,2.3,1.6500000000000001,29.0,6.0,215.5,325.0,65.75,24.0,228.5,15.0,19.5,11.5,Manchester City,Pep Guardiola,İlkay Gündoğan,4231,74.5,5.5,8.0,23.5,11.5,10.0,2.5,3.0,14.0,46.5,14.0,990.0,2.5,2.0,0.0,0.5,16.5,6.5,0.0,0.0,923.5,11.5,5.0,8.0,2.45,2.05,1.75,33.0,5.0,748.0,843.0,88.69999999999999,70.5,605.0,30.0,17.5,11.5,74.25,75.54545454545455,73.0,79.125,85.11111111111111,82.0,0,3
f5d61382,2023-05-13,Manchester United,Erik ten Hag,Bruno Fernandes,4231,53.0,11.5,6.5,7.5,11.0,16.0,1.5,5.5,14.5,55.0,15.0,990.0,0.0,0.0,0.0,0.0,17.5,4.5,3.0,0.0,680.0,17.0,8.0,15.0,1.2999999999999998,1.2999999999999998,1.15,34.0,0.0,460.0,560.0,80.65,48.0,366.5,17.0,20.0,10.5,Wolverhampton Wanderers,Lopetegui,Rúben Neves,442,40.5,15.5,5.0,14.0,5.0,18.0,1.5,9.0,14.0,56.5,15.5,990.0,0.5,0.5,0.0,0.0,8.0,2.0,2.0,0.0,450.5,14.5,9.5,17.0,0.8,0.8,0.7,14.5,1.0,270.0,355.5,75.25,15.5,240.5,10.5,19.5,12.0,74.125,80.46153846153847,81.11111111111111,77.46153846153847,78.27272727272727,75.0,2,0
a4ffd11f,2023-05-13,Crystal Palace,Roy Hodgson,Wilfried Zaha,4231,51.5,11.5,6.0,18.5,20.5,24.0,0.5,3.0,22.5,73.0,13.0,990.0,2.0,0.5,0.5,0.5,11.0,3.5,3.0,0.0,586.0,18.0,8.5,8.5,1.25,0.8500000000000001,0.44999999999999996,20.0,3.5,365.0,482.5,75.5,39.0,298.5,22.0,21.0,11.0,Bournemouth,Gary O'Neil,Neto,4231,38.5,10.5,4.5,11.0,11.5,24.5,1.5,9.0,22.5,63.5,15.5,990.0,2.5,1.0,0.0,0.0,11.0,5.5,1.0,0.0,498.5,20.0,7.0,8.5,1.65,1.65,1.25,21.0,4.5,276.5,377.0,73.4,21.5,238.0,13.0,19.0,9.5,76.75,75.5,75.42857142857143,72.57142857142857,73.38461538461539,73.66666666666667,2,0
96ab0b45,2023-05-13,Chelsea,Frank Lampard,Thiago Silva,433,55.0,10.5,4.5,16.5,14.5,17.0,0.0,6.5,15.0,49.5,16.0,990.0,2.0,2.0,0.0,0.0,9.0,4.5,2.5,0.0,669.5,13.5,8.0,12.0,1.05,1.05,0.75,13.0,3.5,477.0,562.5,84.55,38.5,360.0,21.0,21.0,12.0,Nottingham Forest,Steve Cooper,Joe Worrall,343,34.0,14.5,1.0,6.5,17.5,33.0,2.0,9.5,19.0,66.5,15.0,990.0,2.5,1.5,0.5,0.5,6.5,3.0,1.5,0.0,419.0,20.5,9.5,11.5,1.25,0.85,0.39999999999999997,11.5,4.5,206.0,310.5,66.25,23.0,156.5,7.5,5.0,3.0,81.71428571428571,77.78571428571429,75.7,74.875,76.26666666666667,76.36363636363636,2,2
362514ee,2023-05-13,Aston Villa,Unai Emery,John McGinn,442,52.5,8.0,5.0,15.5,12.5,15.5,2.5,4.5,20.0,54.5,15.5,990.0,0.0,0.0,0.0,0.0,11.5,2.0,1.5,0.0,543.5,12.5,5.0,8.0,1.05,1.05,0.75,23.0,0.0,356.0,445.5,79.65,34.5,331.0,22.5,16.0,6.0,Tottenham Hotspur,Ryan Mason,Harry Kane,343,44.5,10.5,5.0,14.5,13.0,20.0,3.0,7.0,14.0,67.0,14.5,990.0,2.0,2.0,0.0,0.0,9.0,4.5,2.5,0.0,567.0,18.5,11.0,11.5,1.45,1.45,1.4,15.5,4.0,361.0,463.5,76.94999999999999,24.5,307.5,11.5,17.0,9.0,76.71428571428571,77.29411764705883,78.18181818181819,84.5,78.7,78.41666666666667,2,1
d63581e0,2023-05-13,Leeds United,Sam Allardyce,Luke Ayling,433,39.0,15.0,3.0,13.0,17.5,21.5,2.0,9.0,19.0,64.0,15.0,990.0,1.0,0.5,0.0,0.0,9.5,4.0,1.5,0.0,495.5,14.5,5.0,13.0,0.95,0.95,0.7,16.5,1.5,286.0,391.0,68.65,30.0,264.5,10.0,13.5,7.0,Newcastle United,Eddie Howe,Kieran Trippier,433,59.0,11.5,10.0,27.0,18.5,9.0,0.5,4.0,24.5,65.5,15.5,990.0,1.0,0.5,0.0,0.0,17.0,5.0,1.5,0.0,617.0,17.5,8.5,9.0,3.05,3.05,2.2,30.5,2.0,397.5,504.0,78.8,52.5,311.5,22.0,26.5,14.0,74.14285714285714,73.45454545454545,75.27272727272727,77.0,78.5,77.81818181818181,2,2
e05f67be,2023-05-13,Southampton,Rubén Sellés,James Ward-Prowse,4231,50.5,10.0,6.5,15.0,7.5,25.0,1.5,9.5,20.0,62.5,16.0,990.0,2.0,1.5,0.5,0.5,11.0,3.5,2.0,0.0,586.5,14.5,8.5,15.5,2.0,1.65,1.5499999999999998,19.0,3.5,351.5,458.5,74.8,31.5,328.0,22.5,24.0,14.0,Fulham,Marco Silva,Tom Cairney,4231,50.0,10.5,3.5,14.0,11.5,24.5,1.5,8.0,17.0,61.5,16.0,990.0,2.5,2.0,0.0,0.0,13.0,5.0,0.0,0.0,642.0,18.5,8.5,15.0,1.3,1.3,1.2000000000000002,23.0,4.5,423.0,522.0,81.1,33.5,338.5,17.5,16.0,6.5,73.6,73.21428571428571,74.5,75.5,75.52631578947368,75.25,0,2
23e7953f,2023-05-08,Nottingham Forest,Steve Cooper,Ryan Yates,433,29.0,10.0,1.0,6.5,16.0,32.0,1.0,8.5,20.5,63.5,14.5,990.0,1.5,0.5,0.5,1.0,7.5,3.0,2.0,0.0,392.0,19.5,10.5,13.0,1.5499999999999998,0.8,0.39999999999999997,12.0,1.0,178.0,274.0,65.0,20.0,162.0,7.5,10.5,5.0,Southampton,Rubén Sellés,James Ward-Prowse,4231,47.0,9.5,4.0,14.5,8.5,28.5,3.0,11.0,23.0,66.0,16.0,990.0,0.5,0.5,0.0,0.0,7.5,2.5,2.0,0.0,581.5,21.0,10.5,18.0,0.65,0.65,0.5,13.0,1.0,334.0,444.5,73.75,28.5,316.5,21.0,29.0,17.0,74.875,76.26666666666667,76.36363636363636,73.83333333333333,72.25,75.22222222222223,4,3
bf8d9047,2023-05-08,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,58.0,12.0,5.0,10.5,10.5,9.5,1.0,5.5,9.0,48.5,15.0,990.0,3.5,2.0,0.5,0.5,21.5,6.5,2.5,0.0,675.5,15.0,9.5,15.0,2.8,2.4,1.75,35.0,4.5,489.0,566.5,86.35,44.5,375.5,24.0,24.0,8.5,Everton,Sean Dyche,Jordan Pickford,4231,43.0,10.0,5.5,27.5,22.0,22.5,3.0,6.5,24.0,79.5,13.0,990.0,1.5,0.0,0.5,0.5,17.5,6.0,1.5,0.0,506.0,16.5,14.0,17.0,2.0,1.5999999999999999,0.9,30.0,3.0,247.5,377.0,65.4,32.0,247.0,13.5,20.0,11.5,71.5,72.4,76.0,74.25,75.3076923076923,74.75,1,5
9a5efecc,2023-05-08,Fulham,Marco Silva,Tom Cairney,4231,40.5,8.5,3.5,15.0,11.0,33.0,2.5,5.5,14.5,54.0,16.0,990.0,0.5,0.5,0.0,0.0,6.5,2.0,0.5,0.0,562.0,18.5,10.0,13.0,0.55,0.55,0.45,11.5,1.0,365.5,452.5,80.69999999999999,27.0,309.5,14.0,12.5,7.5,Leicester City,Dean Smith,Youri Tielemans,4231,56.5,12.5,4.0,15.5,24.0,26.0,6.0,8.5,24.0,67.5,14.0,990.0,1.5,1.5,0.0,0.5,14.5,3.5,3.0,0.0,615.5,20.0,5.5,11.5,2.85,2.45,2.25,27.5,3.0,361.0,502.0,71.9,37.5,299.5,14.0,18.5,13.5,74.33333333333333,74.04761904761905,75.25,77.0,79.35714285714286,76.36363636363636,5,3
98f0c145,2023-05-07,West Ham United,David Moyes,Declan Rice,4231,36.0,12.5,4.0,12.5,18.5,25.5,0.5,11.0,20.5,65.5,15.0,990.0,1.5,0.5,0.0,0.0,7.0,3.0,1.5,0.0,482.0,17.5,11.0,9.0,1.15,1.15,0.6,10.5,2.0,256.0,366.0,70.15,24.0,259.0,7.5,14.0,4.0,Manchester United,Erik ten Hag,Bruno Fernandes,4231,49.0,15.0,3.5,6.0,6.5,14.0,4.5,4.0,20.0,67.5,14.5,990.0,0.5,0.0,0.0,0.0,15.0,5.5,3.0,0.0,587.0,17.0,9.0,14.5,1.35,1.35,1.15,27.5,0.5,384.5,479.5,79.55000000000001,38.5,284.5,10.0,18.5,9.5,78.0,78.14285714285714,76.1,75.2,82.0,79.66666666666667,1,0
9bb3a778,2023-05-07,Newcastle United,Eddie Howe,Kieran Trippier,433,61.5,6.5,12.5,27.0,14.5,12.5,1.0,6.5,26.0,79.0,15.5,990.0,3.0,1.5,0.0,0.0,18.5,6.0,1.0,0.0,656.0,15.5,9.0,10.5,3.5999999999999996,3.5999999999999996,2.1,32.5,5.5,412.0,537.5,76.5,50.0,333.0,19.5,23.5,13.0,Arsenal,Mikel Arteta,Martin Ødegaard,433,51.5,11.5,5.0,13.0,12.0,12.5,1.0,5.0,11.5,49.0,16.0,990.0,2.0,1.5,0.0,0.0,12.0,5.5,0.5,0.0,614.5,11.0,6.0,9.0,1.15,1.15,0.8,19.5,3.5,442.5,529.0,83.65,42.5,391.0,14.0,15.0,7.5,77.0,78.5,77.81818181818181,79.2,82.64285714285714,78.42857142857143,0,2
6e2d1c8c,2023-05-06,Liverpool,Jürgen Klopp,Virgil van Dijk,433,62.0,11.0,5.5,17.5,17.0,13.5,1.5,3.0,21.0,80.5,15.5,990.0,2.5,1.0,1.0,1.0,12.5,2.5,1.5,0.0,813.0,15.0,3.5,8.0,2.0,1.2,1.1,23.5,3.5,607.5,711.5,85.25,56.0,482.5,16.0,27.5,12.0,Brentford,Thomas Frank,Ivan Toney,532,48.5,9.5,4.0,19.5,18.5,16.0,1.5,7.5,26.0,68.5,16.0,990.0,1.5,1.0,0.0,0.0,10.5,4.5,1.5,0.0,554.0,11.0,7.5,6.5,1.4,1.4,0.8500000000000001,18.5,3.0,344.5,454.5,72.85,35.5,331.5,7.5,15.0,5.0,83.23076923076923,77.33333333333333,83.125,73.84615384615384,74.4,74.41666666666667,1,0
7ee695ea,2023-05-06,Manchester City,Pep Guardiola,İlkay Gündoğan,3241,65.5,9.0,5.5,18.0,13.0,13.5,1.0,2.5,19.5,65.5,13.5,990.0,2.5,1.5,0.5,0.5,13.5,7.5,1.5,0.0,818.5,15.0,5.0,8.0,2.45,2.05,1.6,26.5,5.0,633.0,726.0,87.1,53.0,518.0,24.5,20.5,8.5,Leeds United,Sam Allardyce,Luke Ayling,4231,49.5,14.0,4.0,17.5,19.5,22.0,2.5,4.0,25.5,70.0,13.5,990.0,1.0,1.0,0.0,0.0,14.0,4.5,2.0,0.0,586.0,20.5,8.5,15.0,1.65,1.65,1.25,24.5,2.0,334.0,454.0,71.9,39.0,323.0,12.5,21.0,9.0,83.5,87.5,81.63636363636364,74.14285714285714,73.45454545454545,75.27272727272727,2,1
6116824f,2023-05-06,Bournemouth,Gary O'Neil,Neto,4231,42.5,11.5,3.0,11.5,12.0,28.5,2.0,7.5,20.0,73.0,15.5,990.0,2.5,1.0,0.0,0.0,14.0,4.5,2.0,0.0,554.5,22.5,6.0,12.0,1.5,1.5,0.95,24.0,4.5,311.0,416.5,74.6,28.5,251.5,14.5,24.5,14.0,Chelsea,Frank Lampard,Thiago Silva,433,58.0,7.5,3.5,19.5,18.5,22.0,0.0,5.0,15.5,50.5,15.5,990.0,0.5,0.5,0.0,0.0,11.0,4.0,1.5,0.0,714.0,13.5,8.0,12.0,1.05,1.05,0.95,21.0,1.0,518.0,613.0,84.19999999999999,44.5,438.5,22.0,22.0,13.0,72.14285714285714,73.38461538461539,73.66666666666667,82.76923076923077,79.0625,76.36363636363636,1,3
217a7faf,2023-05-06,Wolverhampton Wanderers,Lopetegui,Rúben Neves,442,42.0,12.0,5.5,14.0,10.0,21.5,1.0,7.0,13.0,63.0,16.0,990.0,0.5,0.0,0.5,0.5,9.0,2.0,3.0,0.0,493.0,18.5,9.0,15.5,1.1,0.7,0.6,14.5,0.5,291.0,381.5,76.0,20.5,247.0,10.0,18.5,9.0,Aston Villa,Unai Emery,John McGinn,442,47.0,6.5,6.0,12.0,10.5,20.5,1.5,6.0,18.0,65.0,14.5,990.0,0.5,0.5,0.0,0.0,10.5,2.0,1.5,0.0,543.5,13.0,2.0,8.0,0.8,0.8,0.55,17.5,1.0,351.0,441.0,79.4,28.0,333.5,9.5,16.5,5.5,77.41666666666667,78.16666666666667,76.0,76.71428571428571,77.29411764705883,78.0,1,0
0f1e1478,2023-05-06,Tottenham Hotspur,Ryan Mason,Harry Kane,343,36.5,7.0,4.0,16.5,9.5,22.0,3.5,6.0,14.0,58.0,15.0,990.0,2.5,2.0,0.0,0.0,14.0,6.5,1.5,0.0,519.5,21.5,10.5,11.0,2.25,2.25,1.95,23.5,4.5,302.5,402.0,75.05,28.5,259.0,16.5,18.0,9.0,Crystal Palace,Roy Hodgson,Wilfried Zaha,433,59.0,11.5,9.5,24.0,23.0,22.5,1.0,4.0,24.0,68.0,14.0,990.0,2.0,0.5,0.5,0.5,14.5,4.5,2.5,0.0,638.0,16.0,5.5,8.0,1.4500000000000002,1.05,0.6499999999999999,27.0,3.5,409.5,525.5,77.95,44.5,357.5,23.0,20.5,9.0,84.5,80.77777777777777,78.46153846153847,76.75,75.73684210526316,75.42857142857143,1,0
16209587,2023-05-04,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,65.5,11.0,4.5,10.0,9.5,15.0,2.0,5.0,14.0,39.5,15.0,990.0,3.5,2.0,0.0,0.0,19.5,7.5,0.5,0.0,751.0,14.5,8.0,10.5,2.8499999999999996,2.8499999999999996,1.85,31.5,4.5,561.5,650.5,86.5,45.0,481.0,24.0,18.5,9.5,Manchester United,Erik ten Hag,Bruno Fernandes,433,58.5,11.5,4.5,12.5,8.5,18.0,5.0,3.0,22.5,79.0,15.0,990.0,1.5,1.0,0.0,0.0,15.5,6.5,2.0,0.0,702.5,15.0,13.0,10.0,1.65,1.65,1.35,27.5,2.5,501.0,597.0,83.95,46.5,422.5,16.0,17.5,7.5,75.0,73.26315789473684,71.14285714285714,79.83333333333333,82.38461538461539,79.77777777777777,1,0
fccab6ff,2023-05-03,Manchester City,Pep Guardiola,Kyle Walker,3241,57.0,11.5,3.0,8.0,15.5,11.5,0.5,4.0,18.0,71.0,13.5,990.0,3.0,2.5,0.5,0.5,12.5,8.5,3.0,0.0,687.0,12.5,7.0,8.0,2.55,2.15,1.8,23.5,5.5,511.5,599.5,85.2,39.0,432.5,18.0,19.0,7.5,West Ham United,David Moyes,Aaron Cresswell,4231,34.5,11.5,4.0,14.5,19.5,18.0,1.0,7.5,23.5,77.5,14.5,990.0,2.0,1.0,0.0,0.0,7.5,3.0,1.0,0.0,480.0,18.0,14.5,14.0,1.35,1.35,0.65,12.5,3.0,238.0,363.0,65.65,26.0,217.0,12.5,18.0,7.5,82.1,80.72727272727273,79.77777777777777,78.0,77.2,76.2,3,0
24fb8eca,2023-05-03,Liverpool,Jürgen Klopp,Jordan Henderson,433,69.5,10.0,5.0,14.0,24.0,12.5,0.5,5.5,18.0,83.0,15.0,990.0,3.0,2.0,0.5,0.5,15.5,3.5,1.5,0.0,932.0,18.0,9.5,9.0,2.1,1.7,1.4,25.0,5.0,717.0,824.0,87.05000000000001,60.5,613.5,21.5,22.5,8.5,Fulham,Marco Silva,Tom Cairney,4231,43.5,13.5,2.0,14.5,11.5,23.5,4.0,2.5,16.5,51.0,16.0,990.0,0.5,0.5,0.0,0.0,2.5,0.5,1.5,0.0,527.5,21.5,7.5,13.0,0.15000000000000002,0.15000000000000002,0.1,3.5,1.0,337.5,428.0,78.9,27.5,282.5,10.5,14.5,9.0,83.42857142857143,77.6,82.36363636363636,74.6,75.28571428571429,75.33333333333333,1,0
2d551ff5,2023-05-02,Arsenal,Mikel Arteta,Martin Ødegaard,433,61.0,11.5,5.0,19.0,13.5,8.5,1.0,4.0,19.0,54.5,15.0,990.0,2.0,1.5,0.0,0.0,16.5,3.5,1.0,0.0,685.0,13.5,4.5,6.5,1.55,1.55,1.25,29.5,3.5,505.5,605.0,83.5,60.5,446.5,22.0,21.0,10.0,Chelsea,Frank Lampard,César Azpilicueta,433,57.0,8.0,3.5,20.5,14.0,18.5,0.5,6.5,17.5,51.5,15.5,990.0,0.5,0.5,0.0,0.0,11.5,3.0,1.5,0.0,701.0,15.0,11.0,12.5,0.9,0.9,0.75,21.5,1.0,498.5,595.5,83.05,43.0,434.5,25.5,26.0,13.0,79.77777777777777,81.38461538461539,78.1,82.16666666666667,79.42857142857143,80.0,3,1
95d2cc61,2023-05-01,Leicester City,Dean Smith,Youri Tielemans,433,50.5,16.0,3.5,16.0,19.5,20.0,3.5,9.5,23.5,58.5,14.5,990.0,1.5,1.0,0.5,0.5,14.5,4.5,1.5,0.0,558.5,21.5,6.5,14.0,2.35,1.9500000000000002,1.45,27.0,3.0,324.0,451.0,72.0,42.0,265.5,12.0,17.0,11.0,Everton,Sean Dyche,Séamus Coleman,4231,42.0,11.0,1.5,15.5,23.0,26.0,3.0,8.0,21.0,77.5,13.5,984.5,0.5,0.0,0.0,0.0,11.5,5.0,2.5,0.5,483.5,16.0,14.5,16.5,0.65,0.65,0.5,18.5,1.0,227.0,353.0,64.25,26.5,212.5,7.0,20.0,10.0,78.0,78.9375,75.22222222222223,74.5,75.71428571428571,73.91666666666667,2,2
e07267b3,2023-04-30,Liverpool,Jürgen Klopp,Virgil van Dijk,433,76.0,8.5,7.5,20.5,23.5,14.5,1.5,7.5,21.5,75.0,15.0,990.0,2.5,2.5,0.0,0.0,19.0,4.5,0.0,0.0,912.0,17.0,11.5,7.5,2.4,2.4,2.1,31.0,5.0,689.0,800.0,86.05000000000001,58.5,612.5,23.5,20.0,7.0,Tottenham Hotspur,Ryan Mason,Harry Kane,343,42.0,10.5,4.5,15.5,8.0,21.5,1.0,5.0,17.0,59.5,15.0,990.0,1.5,1.0,0.0,0.0,14.5,5.0,2.0,0.0,546.0,18.0,10.0,16.5,1.75,1.75,1.5,25.5,2.5,336.5,429.5,78.35,30.0,279.5,21.0,18.0,10.5,83.42857142857143,77.6,82.36363636363636,81.0,79.125,78.5,4,3
