PLayer_Id,Birthday,PLayer_Full_Name,Player_Name,Team_Club,Nationality,Height,Weight
213884,1995-02-12,Ryan Christie,R. Christie,Scotland,Scotland,178,71
220196,1997-07-08,David Robert Brooks,D. Brooks,Wales,Wales,180,62
224294,1997-02-03,Lewis Cook,L. Cook,AFCBournemouth,England,175,71
253290,1997-11-09,Matías Nicolás Viña Susperreguy,M. Viña,Sassuolo,Uruguay,181,70
265693,2000-02-15,Jakub Piotr Kiwior,J. Kiwior,Arsenal,Poland,189,75
235172,1999-04-09,Rúben Gonçalo Silva Nascimento Vinagre,Rúben Vinagre,HullCity,Portugal,174,66
193910,1991-10-08,Adam Forshaw,A. Forshaw,NorwichCity,England,174,71
245637,2002-04-20,Georginio Rutter,G. Rutter,LeedsUnited,France,182,83
251954,2001-10-30,Crysencio Summerville,C. Summerville,LeedsUnited,Netherlands,174,64
240913,1998-11-23,Caoimhin Kelleher,C. Kelleher,Liverpool,Republic of Ireland,188,74
240926,1997-03-21,Nathaniel Phillips,N. Phillips,Celtic,England,190,84
257470,2002-04-27,Anthony David Junior Elanga,A. Elanga,NottinghamForest,Sweden,178,75
204355,1991-09-26,Paul Dummett,P. Dummett,NewcastleUnited,Wales,183,82
207650,1994-08-02,Emil Henry Kristoffer Krafth,E. Krafth,NewcastleUnited,Sweden,184,83
183491,1990-04-23,Mathias Jattah-Njie Jørgensen,Zanka,Brentford,Denmark,191,85
231445,1998-10-23,Pelenda Joshua Tunga Dasilva,J. Dasilva,Brentford,England,184,75
216627,1992-08-08,Kieffer Roberto Francisco Moore,K. Moore,Wales,Wales,196,83
239529,1998-01-01,Frank Ogochukwu Onyeka,F. Onyeka,Brentford,Nigeria,183,70
221282,1996-04-06,Jack Stacey,J. Stacey,NorwichCity,England,180,66
231512,1998-10-06,Lloyd Kelly,L. Kelly,AFCBournemouth,England,190,76
232284,1999-05-18,Mark Travers,M. Travers,RepublicofIreland,Republic of Ireland,191,82
237477,1999-03-22,Marcus Tavernier,M. Tavernier,AFCBournemouth,England,177,70
258781,2002-09-01,Illia Zabarnyi,I. Zabarnyi,Ukraine,Ukraine,186,81
243657,2001-03-13,James David Garner,J. Garner,Everton,England,182,80
194911,1987-01-03,Adrián San Miguel del Castillo,Adrián,Liverpool,Spain,190,80
163264,1986-04-15,Tom Heaton,T. Heaton,ManchesterUnited,England,188,85
243414,2000-09-03,Brandon Williams,B. Williams,IpswichTown,England,182,63
186395,1989-09-10,Matt Ritchie,M. Ritchie,NewcastleUnited,Scotland,172,76
203775,1993-06-22,Loris Karius,L. Karius,NewcastleUnited,Germany,189,87
206304,1991-04-07,Luka Milivojević,L. Milivojević,CrystalPalace,Serbia,186,80
193011,1991-04-19,Steve Cook,S. Cook,QueensParkRangers,England,185,82
221841,1997-02-10,Adam Armstrong,A. Armstrong,Southampton,England,172,69
256402,2002-11-30,Carlos Jonas Alcaraz,C. Alcaraz,Southampton,Argentina,176,70
173546,1989-03-29,James Tomkins,J. Tomkins,CrystalPalace,England,192,74
198350,1993-07-13,Daniel Bentley,D. Bentley,WolverhamptonWanderers,England,188,73
245992,2001-06-11,Billy Gilmour,B. Gilmour,Scotland,Scotland,170,66
243606,2001-02-22,Keane Lewis-Potter,K. Lewis-Potter,Brentford,England,170,67
169697,1987-05-12,Darren Randolph,D. Randolph,AFCBournemouth,Republic of Ireland,188,78
243669,1999-12-01,Jaidon Anthony,J. Anthony,LeedsUnited,England,183,72
267991,2003-01-07,Máximo Perrone,M. Perrone,LasPalmas,Argentina,178,64
203042,1993-03-10,Jack Butland,J. Butland,Rangers,England,196,95
253283,2001-12-20,Facundo Pellistri Rebollo,F. Pellistri,ManchesterUnited,Uruguay,175,65
231292,1998-01-25,Jamal Lewis,J. Lewis,Watford,Northern Ireland,178,70
206086,1995-08-19,Harry Toffolo,H. Toffolo,NottinghamForest,England,183,71
234249,1998-07-28,Sam Surridge,S. Surridge,NashvilleSC,England,191,77
235026,1998-02-15,Omar Tyrell Crawford Richards,O. Richards,NottinghamForest,England,174,70
222156,1997-12-11,James Bree,J. Bree,Southampton,England,178,74
243585,2002-02-20,Gavin Okeroghene Bazunu,G. Bazunu,Southampton,Republic of Ireland,189,78
259868,2002-09-14,Pape Matar Sarr,P. Sarr,TottenhamHotspur,Senegal,184,70
240097,1999-01-20,Flynn Downes,F. Downes,Southampton,England,173,70
258908,2000-06-08,Jan Paul van Hecke,J. van Hecke,Brighton&HoveAlbion,Netherlands,185,78
262859,2003-02-26,Levi Samuels Colwill,L. Colwill,Chelsea,England,187,80
238157,1999-06-24,Mads Roerslev Rasmussen,M. Roerslev,Brentford,Denmark,184,67
192317,1992-09-23,Jed Steer,J. Steer,AstonVilla,England,183,80
260926,2001-11-27,Kevin Schade,K. Schade,Germany,Germany,185,74
213693,1995-01-11,Joe Rothwell,J. Rothwell,AFCBournemouth,England,183,77
257896,2001-10-16,Nathan Kenneth Patterson,N. Patterson,Everton,Scotland,183,80
253407,2002-01-26,Sam Greenwood,S. Greenwood,Middlesbrough,England,180,75
271975,2004-10-22,Stefan Bajcetic Maquieira,Stefan Bajcetic,Liverpool,Spain,185,70
272936,2002-03-08,Luiz Gustavo Oliveira da Silva ,Luizão,WestHamUnited,Brazil,187,80
262416,2000-02-05,Francisco Jorge Tavares Oliveira,Chiquinho,Famalicão,Portugal,179,72
259608,2004-10-19,Evan Ferguson,E. Ferguson,RepublicofIreland,Republic of Ireland,188,75
188836,1990-08-18,Jason Steele,J. Steele,Brighton&HoveAlbion,England,188,79
260942,2002-12-22,David Datro Fofana,D. Fofana,FCUnionBerlin,Côte d'Ivoire,181,82
169705,1989-08-05,Ryan Bertrand,R. Bertrand,LeicesterCity,England,179,85
251198,2001-01-05,Ellis Simms,E. Simms,CoventryCity,England,191,73
254243,2002-11-06,Elliott Anderson,E. Anderson,NewcastleUnited,Scotland,179,70
218623,1993-02-26,Carlos Miguel Ribeiro Dias,Cafú,RotherhamUnited,Portugal,185,82
269495,2004-12-23,Facundo Valentín Buonanotte,F. Buonanotte,Brighton&HoveAlbion,Argentina,174,66
231949,1993-09-06,Saman Ghoddos,S. Ghoddos,Brentford,Iran,175,79
189446,1989-11-26,Junior Stanislas,J. Stanislas,AFCBournemouth,England,183,76
242752,2000-10-06,Nathan Ferguson,N. Ferguson,CrystalPalace,England,178,76
263522,2002-06-16,Jeremy Sarmiento,J. Sarmiento,WestBromwichAlbion,Ecuador,178,73
248158,2004-05-15,Gabriel Slonina,G. Slonina,ASEupen,United States,193,89
257534,2002-05-06,Cole Palmer,C. Palmer,Chelsea,England,189,74
253465,2002-04-30,Teden Mengi,T. Mengi,LutonTown,England,183,78
198039,1992-03-27,Mark Gillespie,M. Gillespie,NewcastleUnited,England,192,83
254859,2002-04-11,Alex Mighten,A. Mighten,Kortrijk,England,172,70
252975,2001-08-20,Boubacar Traoré,B. Traoré,WolverhamptonWanderers,Mali,183,67
255434,2004-01-23,Julio César Enciso Espínola,J. Enciso,Brighton&HoveAlbion,Paraguay,174,64
247172,2003-12-13,Jhon Jáder Durán Palacio,J. Durán,AstonVilla,Colombia,187,70
261335,2002-10-23,Kaine Kessler Hayden,K. Kesler-Hayden,PlymouthArgyle,England,175,62
237935,2000-11-27,Kristoffer-August Sundquist Klaesson,K. Klaesson,LeedsUnited,Norway,189,76
157804,1985-09-03,Scott Carson,S. Carson,ManchesterCity,England,188,86
247731,2000-10-05,Matthew Gerrard Smith,M. Smith,WiganAthletic,England,176,70
248732,2002-04-13,Karl Jakob Hein,K. Hein,Arsenal,Estonia,193,76
259356,2003-10-20,Carney Chibueze Chukwuemeka,C. Chukwuemeka,Chelsea,England,187,70
260145,2003-10-29,Omari Giraud-Hutchinson,O. Hutchinson,IpswichTown,Jamaica,174,65
252897,2003-07-31,Calvin William Ramsay,C. Ramsay,PrestonNorthEnd,Scotland,177,68
236568,1999-01-08,Brandon Anthony Austin,B. Austin,TottenhamHotspur,England,188,75
244191,2000-06-08,Joseph Tetteh Anang,J. Anang,WestHamUnited,England,190,72
267868,2004-03-12,Sammy Braybrooke,S. Braybrooke,LeicesterCity,England,170,56
255377,2000-09-13,Sylvester Jasper,S. Jasper,Portimonense,Bulgaria,172,71
247764,2001-02-13,Kyle Alex John,K. John,Everton,England,176,68
254588,2002-11-14,Billy Koumetio,B. Koumetio,Dunkerque,France,195,81
263953,2003-01-28,Samuel Edozie,S. Edozie,Southampton,England,181,71
236239,1998-10-02,Alfie Malik Whiteman,A. Whiteman,TottenhamHotspur,England,189,84
260141,2002-12-01,Cătălin Cîrjan,C. Cîrjan,RapidBucuresti,Romania,174,60
243828,2000-03-21,Matthew Ben Longstaff,M. Longstaff,NewcastleUnited,England,171,65
270608,2004-03-01,Yehor Yarmoliuk,Y. Yarmoliuk,Brentford,Ukraine,180,72
270206,2003-10-19,Mateo Joseph Fernández Regatillo,M. Joseph,LeedsUnited,England,185,75
257400,2003-10-06,Yasin Abbas Ayari,Y. Ayari,CoventryCity,Sweden,172,69
262569,2003-03-12,Ryan Trevitt,R. Trevitt,ExeterCity,England,170,65
262637,2003-01-15,Nathan Young-Coombes,N. Young-Coombes,Brentford,England,175,64
118794,1983-10-19,Andrew Lonergan,A. Lonergan,Everton,England,192,87
270208,2006-03-12,Archie Gray,A. Gray,LeedsUnited,England,187,70
270209,2004-02-18,Darko Gyabi,D. Gyabi,LeedsUnited,England,192,80
264561,2003-04-04,James Norris,J. Norris,TranmereRovers,England,178,73
263955,2002-06-14,Ben Knight,B. Knight,ManchesterCity,England,170,59
268445,2003-10-30,Rhys Bennett,R. Bennett,ManchesterUnited,England,187,74
270617,2004-06-25,Alex Murphy,A. Murphy,NewcastleUnited,Republic of Ireland,188,76
245907,2001-07-09,Jamie Bowden,J. Bowden,TottenhamHotspur,Republic of Ireland,183,78
274246,2006-05-01,Lewis Miley,L. Miley,NewcastleUnited,England,189,68
271669,2004-01-12,Juan Larios López,Juan Larios,Southampton,Spain,170,68
274094,2002-12-04,Kamarai Simon-Swyer,K. Swyer,CrawleyTown,England,183,78
267867,2002-10-19,Wanya Marçal Madivádua,Wanya Marçal,LeicesterCity,Portugal,181,72
261032,2002-09-14,Joseph Shaun Hodge,J. Hodge,WolverhamptonWanderers,Republic of Ireland,172,65
270682,2003-12-07,Kristian Šekularac,K. Šekularac,Fulham,Switzerland,185,74
264141,2002-10-26,Odeluga Offiah,O. Offiah,Hearts,England,181,81
260402,2001-12-28,Alex Gilbert,A. Gilbert,Middlesbrough,Republic of Ireland,183,64
262568,2001-11-08,Tristan Crama,T. Crama,BristolRovers,France,192,78
268419,2004-04-13,Marc Jurado Gómez,Marc Jurado,ManchesterUnited,Spain,178,65
271743,2005-05-29,Amario Cozier-Duberry,A. Cozier-Duberry,Arsenal,England,170,60
267849,2003-12-15,Tommi O'Reilly,T. O'Reilly,AstonVilla,Republic of Ireland,170,63
264580,2002-04-04,Daniel Chesters,D. Chesters,WestHamUnited,England,177,68
246392,2000-11-06,Lewis Brunt,L. Brunt,MansfieldTown,England,187,71
256449,2003-03-15,Christian Fernandes Marques,Christian Marques,WolverhamptonWanderers,Portugal,187,75
248185,2001-01-30,Sonny Hilton,S. Hilton,Fulham,England,165,57
265484,2003-11-04,Dexter Lembikisa,D. Lembikisa,RotherhamUnited,Jamaica,177,68
262930,2003-01-03,Daniel Oyegoke,D. Oyegoke,BradfordCity,England,178,73
271173,2004-04-25,Michael Olakigbe,M. Olakigbe,Brentford,England,180,73
271808,2005-01-19,Lino Sousa,L. Sousa,Arsenal,England,185,70
259095,2000-06-16,George Lewis Igaba-Ishimwe Maniraguha,G. Lewis,Arsenal,Norway,170,63
258928,2001-10-11,Viljami Sinisalo,V. Sinisalo,ExeterCity,Finland,196,87
259677,2003-04-17,Alexander Robertson,A. Robertson,Portsmouth,Australia,180,77
272942,2006-01-05,Rory Wilson,R. Wilson,AstonVilla,Scotland,183,75
275266,2005-10-06,Travis Patterson,T. Patterson,AstonVilla,England,179,70
243848,2000-12-01,Brooklyn Lyons-Foster,B. Lyons-Foster,TottenhamHotspur,England,185,74
241435,1999-09-18,Thakgalo Khanya Leshabela,K. Leshabela,LeicesterCity,South Africa,175,72
271530,2005-04-01,Dominic Ballard,D. Ballard,Reading,England,178,74
274102,2005-12-12,Oliver Scarles,O. Scarles,WestHamUnited,England,182,70
246002,2002-10-03,Luke Alexander Matheson,L. Matheson,WolverhamptonWanderers,England,168,62
271216,2003-09-22,Harvey Griffiths,H. Griffiths,Walsall,England,191,78
258792,2001-11-08,George Wickens,G. Wickens,Fulham,England,194,81
273587,2003-09-02,Dominic Sadi,D. Sadi,AFCBournemouth,England,174,65
268632,2003-09-19,Reece Welch,R. Welch,ForestGreenRovers,England,197,88
274348,2006-01-19,Kadan Young,K. Young,AstonVilla,England,176,70
263734,2005-01-28,Diogo Pinheiro Monteiro,Diogo Monteiro,LeedsUnited,Portugal,184,73
264579,2003-09-12,Freddie Potts,F. Potts,WycombeWanderers,England,183,79
271227,2004-10-25,Divin Mubama,D. Mubama,WestHamUnited,England,183,70
268630,2003-09-26,Isaac Price,I. Price,StandardLiège,Northern Ireland,184,70
271192,2004-08-06,Victor Akinwale,V. Akinwale,CrystalPalace,England,185,60
271822,2004-01-14,Jamie Miley,J. Miley,NewcastleUnited,England,175,60
273692,2000-09-19,Kofi Balmer,K. Balmer,PortVale,Northern Ireland,183,80
272369,2003-12-30,Joe Wormleighton,J. Wormleighton,LeicesterCity,England,178,70
273693,2005-05-06,David Ozoh,D. Ozoh,CrystalPalace,England,189,68
274104,2002-09-24,Krisztián Hegyi,K. Hegyi,Stevenage,Hungary,193,85
264411,2004-01-06,Sil Swinkels,S. Swinkels,AstonVilla,Netherlands,190,78
271191,2004-02-29,Joseph Whitworth,J. Whitworth,CrystalPalace,England,183,70
261382,2004-06-17,Jeremiah Chilokoa-Mullen,J. Chilokoa-Mullen,LeedsUnited,Scotland,190,72
267476,2003-11-14,Tayo Adaramola,T. Adaramola,CrystalPalace,Republic of Ireland,177,69
264645,2002-09-15,Cieran Slicker,C. Slicker,IpswichTown,Scotland,191,82
258513,2003-02-15,Amadou Diallo,A. Diallo,NewcastleUnited,England,173,63
266368,2001-10-12,Terry Ablade,T. Ablade,CarlisleUnited,Finland,181,75
271939,2004-03-28,Stefan Parkes,S. Parkes,Fulham,England,182,78
263411,2004-09-29,Jamie Mullins,J. Mullins,Brighton&HoveAlbion,Republic of Ireland,171,60
243588,2000-03-25,Thomas McGill,T. McGill,Brighton&HoveAlbion,Canada,185,80
268550,2005-05-06,Joshua Feeney,J. Feeney,AstonVilla,England,194,78
271411,2004-06-28,Oliwier Zych,O. Zych,PuszczaNiepołomice,Poland,193,86
266544,2004-11-25,Adler Bruno de Nascimento,Adler Nascimento,CrystalPalace,Portugal,183,76
251590,2001-10-15,Lewis Paul Jimmy Richards,L. Richards,BradfordCity,Republic of Ireland,182,72
267871,2005-02-22,Nathan Fraser,N. Fraser,WolverhamptonWanderers,Republic of Ireland,186,76
271940,2003-03-14,Martial Godo,M. Godo,WiganAthletic,England,169,61
264124,2002-09-23,Cameron Peupion,C. Peupion,CheltenhamTown,Australia,170,76
264113,2004-02-18,Jack Wells-Morrison,J. Wells-Morrison,CrystalPalace,England,180,73
271235,2003-10-26,Owen Bevan,O. Bevan,CheltenhamTown,Wales,186,74
260406,2004-10-05,Kaide Gordon,K. Gordon,Liverpool,England,173,65
266815,2005-11-11,Ben Doak,B. Doak,Liverpool,Scotland,176,64
265788,2003-04-27,Zidane Iqbal,Z. Iqbal,FCUtrecht,Iraq,181,65
269136,2005-04-19,Kobbie Mainoo,K. Mainoo,ManchesterUnited,England,175,80
264410,2002-09-02,Hayden Lindley,H. Lindley,AstonVilla,England,182,70
258805,2001-11-14,Harrison Ashby,H. Ashby,SwanseaCity,Scotland,180,75
253729,2002-03-02,Armstrong Echezolachukwu Inya Okoflex,A. Oko-Flex,Zürich,Republic of Ireland,180,73
261640,2003-11-11,Jamal Baptiste,J. Baptiste,WestHamUnited,England,183,75
256488,2003-05-02,Matthew Cox,M. Cox,BristolRovers,England,182,74
261638,2005-03-01,Dylan Reid,D. Reid,CrystalPalace,Scotland,181,68
259766,2003-04-10,Finley Stevens,F. Stevens,OxfordUnited,Wales,179,73
274387,2004-12-16,Reuell Walters,R. Walters,Arsenal,England,183,65
266127,2004-09-08,Lewis Hall,L. Hall,NewcastleUnited,England,179,71
266074,2004-02-10,Sonny Perkins,S. Perkins,OxfordUnited,England,178,72
264180,2004-08-01,Alfie Devine,A. Devine,PortVale,England,180,75
270937,2005-03-04,Luke Harris,L. Harris,Fulham,Wales,168,63
233201,1997-11-05,Christopher James Mepham,C. Mepham,Wales,Wales,190,75
204246,1992-05-24,Marcus Bettinelli,M. Bettinelli,Chelsea,England,193,82
271574,2004-11-21,Rico Lewis,R. Lewis,ManchesterCity,England,169,70
268438,2004-07-01,Alejandro Garnacho Ferreyra,Alejandro Garnacho,ManchesterUnited,Argentina,180,72
271693,2002-11-20,Tawanda Jethro Maswanhise,T. Maswanhise,LeicesterCity,Zimbabwe,175,69
193942,1989-10-24,Jack Colback,J. Colback,QueensParkRangers,England,177,77
246679,2000-03-31,Giulian Biancone,G. Biancone,NottinghamForest,France,187,79
257612,2002-07-30,Sékou Mara,S. Mara,Southampton,France,183,80
259403,2003-07-17,Joel Ideho,J. Ideho,Arsenal,Netherlands,175,70
259097,2003-08-20,Salah-Eddine Oulad M'Hand,S. Oulad M'Hand,Arsenal,Netherlands,177,70
263620,2004-01-06,Roméo Lavia,R. Lavia,Chelsea,Belgium,181,75
184436,1990-03-05,Alex Smithies,A. Smithies,LeicesterCity,England,189,88
261224,2002-09-18,Hugo Bueno López,Hugo Bueno,WolverhamptonWanderers,Spain,180,73
259205,2002-03-29,Naouirou Ahamada,N. Ahamada,CrystalPalace,France,183,73
240697,1998-04-08,Shandon Baptiste,S. Baptiste,Brentford,Grenada,175,67
241236,2000-01-07,Antoine Semenyo,A. Semenyo,AFCBournemouth,Ghana,180,70
259634,1999-11-14,Jordan Bhekithemba Zemura,J. Zemura,Udinese,Zimbabwe,173,75
265552,2002-02-11,Dango Aboubacar Faissal Ouattara,D. Ouattara,AFCBournemouth,Burkina Faso,177,71
194957,1992-02-21,Phil Jones,P. Jones,ManchesterUnited,England,185,71
210972,1994-05-05,Javier Manquillo Gaitán,Manquillo,NewcastleUnited,Spain,178,76
170084,1987-01-24,Wayne Robert Hennessey,W. Hennessey,NottinghamForest,Wales,198,90
225974,1996-11-12,Scott McKenna,S. McKenna,NottinghamForest,Scotland,189,80
243057,2001-04-13,Neco Williams,N. Williams,NottinghamForest,Wales,183,72
189324,1989-12-03,Alex McCarthy,A. McCarthy,Southampton,England,193,79
225782,1997-08-29,Ainsley Maitland-Niles,A. Maitland-Niles,OlympiqueLyonnais,England,177,71
237560,1998-06-15,Moussa Djenepo,M. Djenepo,StandardLiège,Mali,177,65
229901,1998-10-22,Harry James Souttar,H. Souttar,LeicesterCity,Australia,198,79
254470,2001-06-10,Luke Thomas,L. Thomas,SheffieldUnited,England,177,68
259762,2002-12-16,Victor Bernth Kristiansen,V. Kristiansen,Bologna,Denmark,181,77
258607,1999-01-16,Tote António Gomes,Toti Gomes,WolverhamptonWanderers,Portugal,187,72
192622,1992-01-01,Shane Patrick Michael Duffy,S. Duffy,NorwichCity,Republic of Ireland,193,76
198261,1987-10-05,Timothy Michael Ream,T. Ream,Fulham,United States,185,80
244176,1996-07-19,Deniz Undav,D. Undav,VfBStuttgart,Germany,179,86
224258,1998-04-17,Kristoffer Vassbakk Ajer,K. Ajer,Norway,Norway,196,94
241508,2000-07-03,Mikkel Krogh Damsgaard,M. Damsgaard,Denmark,Denmark,180,71
225539,1997-09-14,Dominic Solanke,D. Solanke,AFCBournemouth,England,187,80
248808,2002-06-10,Aaron Buchanan Hickey,A. Hickey,Scotland,Scotland,185,72
231448,1999-12-10,Reiss Nelson,R. Nelson,Arsenal,England,175,71
230672,1997-02-01,Lyanco Evangelista Silveira Neves Vojnović,Lyanco,Southampton,Brazil,187,83
205989,1995-01-20,Calum Chambers,C. Chambers,AstonVilla,England,182,77
239452,1999-03-08,Ibrahima Diallo,I. Diallo,Southampton,France,179,68
230005,1998-06-30,Tom Davies,T. Davies,SheffieldUnited,England,180,70
211784,1996-08-14,Neal Maupay,N. Maupay,Brentford,France,173,69
186156,1991-08-25,Luke Ayling,L. Ayling,LeedsUnited,England,185,72
189456,1991-08-30,Liam Cooper,L. Cooper,LeedsUnited,Scotland,187,73
203570,1991-04-19,Stuart Dallas,S. Dallas,LeedsUnited,Northern Ireland,180,79
202940,1992-03-10,Neeskens Kebano,N. Kebano,Fulham,Congo DR,170,65
258906,2003-11-05,Degnand Wilfried Gnonto,W. Gnonto,LeedsUnited,Italy,169,71
256725,2002-08-30,Fábio Leandro Carvalho,Fábio Carvalho,RBLeipzig,Portugal,170,66
248484,2001-04-30,Nathan Michael Collins,N. Collins,RepublicofIreland,Republic of Ireland,193,81
273463,2001-02-12,João Victor Gomes da Silva,João Gomes,WolverhamptonWanderers,Brazil,176,74
216266,1995-10-09,Kenny Joelle Tete,K. Tete,Fulham,Netherlands,180,71
222104,1997-09-24,Oluwatosin Adarabioyo,T. Adarabioyo,Fulham,England,196,80
229348,1997-08-08,Antonee Robinson,A. Robinson,Fulham,United States,182,70
200759,1992-12-23,Jeffrey Schlupp,J. Schlupp,CrystalPalace,Ghana,178,72
194932,1991-07-16,Andros Townsend,A. Townsend,Everton,England,175,73
240947,1999-09-01,Tyrick Mitchell,T. Mitchell,CrystalPalace,England,175,66
180819,1988-05-10,Adam David Lallana,A. Lallana,Brighton&HoveAlbion,England,178,73
212151,1995-03-19,Thomas Strakosha,T. Strakosha,Brentford,Albania,193,78
229723,1996-01-01,Mathias Jensen,M. Jensen,Denmark,Denmark,180,68
195668,1990-06-17,Joel Robles Blázquez,Joel Robles,LeedsUnited,Spain,195,90
234824,1996-09-03,Yoane Wissa,Y. Wissa,Brentford,Congo DR,176,74
243014,1999-08-07,Bryan Mbeumo,B. Mbeumo,Brentford,Cameroon,171,75
213991,1994-10-25,Jefferson Andrés Lerma Solís,J. Lerma,CrystalPalace,Colombia,179,70
220714,1996-06-11,Philip Billing,P. Billing,Denmark,Denmark,197,80
236506,1997-05-10,Marcos Nicolás Senesi Barón,M. Senesi,AFCBournemouth,Argentina,183,78
236988,1999-05-30,Edward Nketiah,E. Nketiah,Arsenal,England,180,73
247641,2000-02-15,Mateus Cardoso Lemos Martins,Tetê,Galatasaray,Brazil,175,70
236499,1998-05-09,Douglas Luiz Soares de Paulo,Douglas Luiz,AstonVilla,Brazil,175,66
221697,1995-12-30,Ollie Watkins,O. Watkins,AstonVilla,England,180,70
238216,2000-02-06,Conor Gallagher,C. Gallagher,Chelsea,England,182,74
242578,2001-03-26,Benoît Badiashile Mukinayi,B. Badiashile,Chelsea,France,194,75
193474,1989-09-26,Idrissa Gana Gueye,I. Gueye,Everton,Senegal,174,66
202048,1993-02-25,Conor Coady,C. Coady,LeicesterCity,England,186,80
232999,1999-02-14,Tyler Shaan Adams,T. Adams,UnitedStates,United States,175,72
233500,1999-06-17,Luis Fernando Sinisterra Lucumí,L. Sinisterra,AFCBournemouth,Colombia,172,60
223689,1992-08-07,Wout Weghorst,W. Weghorst,TSGHoffenheim,Netherlands,197,84
138412,1986-01-04,James Philip Milner,J. Milner,Brighton&HoveAlbion,England,175,70
230658,1996-08-12,Arthur Henrique Ramos de Oliveira Melo,Arthur,Fiorentina,Brazil,171,73
198032,1992-05-09,Dan Burn,D. Burn,NewcastleUnited,England,198,87
237161,1997-10-30,Sean Longstaff,S. Longstaff,NewcastleUnited,England,180,65
237329,1999-08-20,Joseph Willock,J. Willock,NewcastleUnited,England,186,71
197853,1992-12-24,Serge Alain Stéphane Aurier,S. Aurier,NottinghamForest,Côte d'Ivoire,174,74
236987,1999-11-23,Boubacar Bernard Kamara,B. Kamara,AstonVilla,France,184,68
184432,1989-08-28,César Azpilicueta Tanco,Azpilicueta,AtléticoMadrid,Spain,178,77
227796,1998-09-18,Christian Pulisic,C. Pulisic,Milan,United States,177,69
229261,1996-11-20,Denis Lemi Zakaria Lako Lado,D. Zakaria,Monaco,Switzerland,190,81
239231,1998-07-22,Marc Cucurella Saseta,Cucurella,Chelsea,Spain,173,66
183711,1990-06-17,Jordan Henderson,J. Henderson,England,England,187,80
198329,1991-03-06,Rodrigo Moreno Machado,Rodrigo,Spain,Spain,182,77
208920,1995-02-18,Nathan Aké,N. Aké,ManchesterCity,Netherlands,180,75
224081,1995-12-02,Kalvin Phillips,K. Phillips,ManchesterCity,England,178,72
203263,1993-03-05,Harry Maguire,H. Maguire,ManchesterUnited,England,193,100
209297,1993-03-05,Frederico Rodrigues de Paula Santos,Fred,Fenerbahçe,Brazil,169,62
211300,1995-12-05,Anthony Martial,A. Martial,ManchesterUnited,France,184,76
234574,1999-03-18,José Diogo Dalot Teixeira,Diogo Dalot,ManchesterUnited,Portugal,184,76
230977,1994-02-10,Miguel Ángel Almirón Rejala,M. Almirón,NewcastleUnited,Paraguay,174,70
223334,1996-08-14,Joelinton Cassio Apolinário de Lira,Joelinton,NewcastleUnited,Brazil,186,81
181458,1989-02-02,Ivan Perišić,I. Perišić,TottenhamHotspur,Croatia,186,80
224371,1996-12-20,Jarrod Bowen,J. Bowen,WestHamUnited,England,175,70
234378,1999-01-14,Declan Rice,D. Rice,Arsenal,England,185,80
220697,1996-11-23,James Maddison,J. Maddison,TottenhamHotspur,England,175,73
233934,1998-05-14,Aaron Ramsdale,A. Ramsdale,Arsenal,England,191,77
243715,2001-03-24,William Alain André Gabriel Saliba,W. Saliba,Arsenal,France,193,85
234642,1992-03-01,Édouard Mendy,É. Mendy,AlAhliJeddah,Senegal,197,86
235790,1999-06-11,Kai Lukas Havertz,K. Havertz,Arsenal,Germany,190,82
242444,1999-11-10,João Félix Sequeira,João Félix,FCBarcelona,Portugal,181,72
201942,1991-10-02,Roberto Firmino Barbosa de Oliveira,Roberto Firmino,AlAhliJeddah,Brazil,181,76
242516,1999-05-07,Cody Mathès Gakpo,C. Gakpo,Liverpool,Netherlands,189,76
203574,1994-05-28,John Stones,J. Stones,ManchesterCity,England,188,76
190460,1992-02-14,Christian Dannemann Eriksen,C. Eriksen,ManchesterUnited,Denmark,181,76
239301,1998-01-18,Lisandro Martínez,L. Martínez,ManchesterUnited,Argentina,178,77
203841,1992-04-19,Nick Pope,N. Pope,NewcastleUnited,England,199,76
251809,2000-01-12,Sven Botman,S. Botman,NewcastleUnited,Netherlands,193,81
232488,1998-04-27,Cristian Gabriel Romero,C. Romero,TottenhamHotspur,Argentina,185,79
216393,1997-05-07,Youri Tielemans,Y. Tielemans,AstonVilla,Belgium,176,72
