Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Time,Attendance,Stadium,Officials,Link
a4f29e38,Premier League,2018/2019,Matchweek 27,Burnley,Tottenham Hotspur,2019-02-23,"Saturday February 23, 2019, 12:30 (venue time)",21338,"Turf Moor, Burnley","Mike Dean (Referee), Ian Hussin (AR1), Daniel Robathan (AR2), Craig Pawson (4th)",https://fbref.com/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League
a87bd77b,Premier League,2018/2019,Matchweek 27,Cardiff City,Watford,2019-02-22,"Friday February 22, 2019, 19:45 (venue time)",30387,"Cardiff City Stadium, Cardiff","Simon Hooper (Referee), Scott Ledger (AR1), Derek Eaton (AR2), David Coote (4th)",https://fbref.com/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League
698db309,Premier League,2018/2019,Matchweek 27,West Ham United,Fulham,2019-02-22,"Friday February 22, 2019, 19:45 (venue time)",59950,"London Stadium, London","Lee Mason (Referee), Harry Lennard (AR1), Adrian Holmes (AR2), Stuart Attwell (4th)",https://fbref.com/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League
c3bbcee6,Premier League,2018/2019,Matchweek 26,Wolverhampton Wanderers,Newcastle United,2019-02-11,"Monday February 11, 2019, 20:00 (venue time)",30687,"Molineux Stadium, Wolverhampton","Graham Scott (Referee), Dan Cook (AR1), Derek Eaton (AR2), Simon Hooper (4th)",https://fbref.com/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League
5ec57dbe,Premier League,2018/2019,Matchweek 26,Manchester City,Chelsea,2019-02-10,"Sunday February 10, 2019, 16:00 (venue time)",54452,"Etihad Stadium, Manchester","Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Paul Tierney (4th)",https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League
b53789c9,Premier League,2018/2019,Matchweek 26,Tottenham Hotspur,Leicester City,2019-02-10,"Sunday February 10, 2019, 13:30 (venue time)",44154,"Tottenham Hotspur Stadium, London","Michael Oliver (Referee), Simon Bennett (AR1), Stuart Burt (AR2), Lee Mason (4th)",https://fbref.com/en/matches/b53789c9/Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League
2572aa9b,Premier League,2018/2019,Matchweek 26,Brighton & Hove Albion,Burnley,2019-02-09,"Saturday February 9, 2019, 17:30 (venue time)",29323,"The American Express Community Stadium, Brighton & Hove","Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Simon Long (AR2), David Coote (4th)",https://fbref.com/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League
99562ab3,Premier League,2018/2019,Matchweek 26,Huddersfield Town,Arsenal,2019-02-09,"Saturday February 9, 2019, 15:00 (venue time)",24182,"The John Smith's Stadium, Huddersfield","Jonathan Moss (Referee), Marc Perry (AR1), Andrew Halliday (AR2), Andre Marriner (4th)",https://fbref.com/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League
541f34a4,Premier League,2018/2019,Matchweek 26,Watford,Everton,2019-02-09,"Saturday February 9, 2019, 15:00 (venue time)",20333,"Vicarage Road Stadium, Watford","Lee Probert (Referee), Adrian Holmes (AR1), Derek Eaton (AR2), Roger East (4th)",https://fbref.com/en/matches/541f34a4/Watford-Everton-February-9-2019-Premier-League
2ad5c782,Premier League,2018/2019,Matchweek 26,Southampton,Cardiff City,2019-02-09,"Saturday February 9, 2019, 15:00 (venue time)",31438,"St. Mary's Stadium, Southampton","Martin Atkinson (Referee), Stephen Child (AR1), Harry Lennard (AR2), Tim Robinson (4th)",https://fbref.com/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League
0a085d29,Premier League,2018/2019,Matchweek 26,Liverpool,Bournemouth,2019-02-09,"Saturday February 9, 2019, 15:00 (venue time)",53178,"Anfield, Liverpool","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Mike Dean (4th)",https://fbref.com/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League
0194fea4,Premier League,2018/2019,Matchweek 26,Crystal Palace,West Ham United,2019-02-09,"Saturday February 9, 2019, 15:00 (venue time)",25552,"Selhurst Park, London","Craig Pawson (Referee), Lee Betts (AR1), Ian Hussin (AR2), Andy Woolmer (4th)",https://fbref.com/en/matches/0194fea4/Crystal-Palace-West-Ham-United-February-9-2019-Premier-League
aa7aef05,Premier League,2018/2019,Matchweek 26,Fulham,Manchester United,2019-02-09,"Saturday February 9, 2019, 12:30 (venue time)",25001,"Craven Cottage, London","Paul Tierney (Referee), Eddie Smart (AR1), Mick McDonough (AR2), Graham Scott (4th)",https://fbref.com/en/matches/aa7aef05/Fulham-Manchester-United-February-9-2019-Premier-League
24faf054,Premier League,2018/2019,Matchweek 27,Everton,Manchester City,2019-02-06,"Wednesday February 6, 2019, 19:45 (venue time)",39322,"Goodison Park, Liverpool","Craig Pawson (Referee), Eddie Smart (AR1), Constantine Hatzidakis (AR2), Mike Dean (4th)",https://fbref.com/en/matches/24faf054/Everton-Manchester-City-February-6-2019-Premier-League
e695579a,Premier League,2018/2019,Matchweek 25,West Ham United,Liverpool,2019-02-04,"Monday February 4, 2019, 20:00 (venue time)",59903,"London Stadium, London","Kevin Friend (Referee), Matthew Wilkes (AR1), Simon Beck (AR2), Graham Scott (4th)",https://fbref.com/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League
dba05e48,Premier League,2018/2019,Matchweek 25,Manchester City,Arsenal,2019-02-03,"Sunday February 3, 2019, 16:30 (venue time)",54483,"Etihad Stadium, Manchester","Martin Atkinson (Referee), Stephen Child (AR1), Lee Betts (AR2), Craig Pawson (4th)",https://fbref.com/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League
5877794a,Premier League,2018/2019,Matchweek 25,Leicester City,Manchester United,2019-02-03,"Sunday February 3, 2019, 14:05 (venue time)",32148,"King Power Stadium, Leicester","Mike Dean (Referee), Ian Hussin (AR1), Darren Cann (AR2), David Coote (4th)",https://fbref.com/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League
6e1f303b,Premier League,2018/2019,Matchweek 25,Cardiff City,Bournemouth,2019-02-02,"Saturday February 2, 2019, 17:30 (venue time)",31939,"Cardiff City Stadium, Cardiff","Jonathan Moss (Referee), Marc Perry (AR1), Andrew Halliday (AR2), Graham Scott (4th)",https://fbref.com/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
f0a48fd0,Premier League,2018/2019,Matchweek 25,Crystal Palace,Fulham,2019-02-02,"Saturday February 2, 2019, 15:00 (venue time)",25355,"Selhurst Park, London","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Gavin Ward (4th)",https://fbref.com/en/matches/f0a48fd0/Crystal-Palace-Fulham-February-2-2019-Premier-League
98d13ff1,Premier League,2018/2019,Matchweek 25,Burnley,Southampton,2019-02-02,"Saturday February 2, 2019, 15:00 (venue time)",19787,"Turf Moor, Burnley","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Martin Atkinson (4th)",https://fbref.com/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League
34c9e9bf,Premier League,2018/2019,Matchweek 25,Everton,Wolverhampton Wanderers,2019-02-02,"Saturday February 2, 2019, 15:00 (venue time)",39380,"Goodison Park, Liverpool","Lee Mason (Referee), Harry Lennard (AR1), Richard West (AR2), Mike Dean (4th)",https://fbref.com/en/matches/34c9e9bf/Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League
1faef710,Premier League,2018/2019,Matchweek 25,Chelsea,Huddersfield Town,2019-02-02,"Saturday February 2, 2019, 15:00 (venue time)",40626,"Stamford Bridge, London","Paul Tierney (Referee), Adrian Holmes (AR1), Andy Garratt (AR2), James Linington (4th)",https://fbref.com/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League
1b543fa6,Premier League,2018/2019,Matchweek 25,Brighton & Hove Albion,Watford,2019-02-02,"Saturday February 2, 2019, 15:00 (venue time)",30414,"The American Express Community Stadium, Brighton & Hove","Simon Hooper (Referee), Dan Cook (AR1), Derek Eaton (AR2), Roger East (4th)",https://fbref.com/en/matches/1b543fa6/Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League
4c76b26c,Premier League,2018/2019,Matchweek 25,Tottenham Hotspur,Newcastle United,2019-02-02,"Saturday February 2, 2019, 12:30 (venue time)",41219,"Wembley Stadium, London","Andre Marriner (Referee), Simon Long (AR1), Sian Massey-Ellis (AR2), Lee Probert (4th)",https://fbref.com/en/matches/4c76b26c/Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League
dd91dd3f,Premier League,2018/2019,Matchweek 24,Liverpool,Leicester City,2019-01-30,"Wednesday January 30, 2019, 20:00 (venue time)",53092,"Anfield, Liverpool","Martin Atkinson (Referee), Stephen Child (AR1), Lee Betts (AR2), David Coote (4th)",https://fbref.com/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League
61bdd34c,Premier League,2018/2019,Matchweek 24,Tottenham Hotspur,Watford,2019-01-30,"Wednesday January 30, 2019, 20:00 (venue time)",29164,"Tottenham Hotspur Stadium, London","Graham Scott (Referee), Stuart Burt (AR1), Constantine Hatzidakis (AR2), Kevin Friend (4th)",https://fbref.com/en/matches/61bdd34c/Tottenham-Hotspur-Watford-January-30-2019-Premier-League
ba17c290,Premier League,2018/2019,Matchweek 24,Southampton,Crystal Palace,2019-01-30,"Wednesday January 30, 2019, 19:45 (venue time)",28339,"St. Mary's Stadium, Southampton","Andre Marriner (Referee), Simon Long (AR1), Sian Massey-Ellis (AR2), Lee Probert (4th)",https://fbref.com/en/matches/ba17c290/Southampton-Crystal-Palace-January-30-2019-Premier-League
44f162ae,Premier League,2018/2019,Matchweek 24,Bournemouth,Chelsea,2019-01-30,"Wednesday January 30, 2019, 19:45 (venue time)",10227,"Vitality Stadium, Bournemouth","Roger East (Referee), Simon Beck (AR1), Matthew Wilkes (AR2), Simon Hooper (4th)",https://fbref.com/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
e32699c0,Premier League,2018/2019,Matchweek 24,Manchester United,Burnley,2019-01-29,"Tuesday January 29, 2019, 20:00 (venue time)",74529,"Old Trafford, Manchester","Jonathan Moss (Referee), Marc Perry (AR1), Harry Lennard (AR2), Martin Atkinson (4th)",https://fbref.com/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League
d705415d,Premier League,2018/2019,Matchweek 24,Newcastle United,Manchester City,2019-01-29,"Tuesday January 29, 2019, 20:00 (venue time)",50861,"St. James' Park, Newcastle upon Tyne","Paul Tierney (Referee), Eddie Smart (AR1), Simon Bennett (AR2), Lee Mason (4th)",https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League
f37ab33c,Premier League,2018/2019,Matchweek 24,Arsenal,Cardiff City,2019-01-29,"Tuesday January 29, 2019, 19:45 (venue time)",59933,"Emirates Stadium, London","Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Kevin Friend (4th)",https://fbref.com/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
d8569596,Premier League,2018/2019,Matchweek 24,Wolverhampton Wanderers,West Ham United,2019-01-29,"Tuesday January 29, 2019, 19:45 (venue time)",31122,"Molineux Stadium, Wolverhampton","David Coote (Referee), Adam Nunn (AR1), Dan Cook (AR2), Graham Scott (4th)",https://fbref.com/en/matches/d8569596/Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League
7040b46b,Premier League,2018/2019,Matchweek 24,Huddersfield Town,Everton,2019-01-29,"Tuesday January 29, 2019, 19:45 (venue time)",23699,"The John Smith's Stadium, Huddersfield","Stuart Attwell (Referee), Gary Beswick (AR1), Mick McDonough (AR2), Darren England (4th)",https://fbref.com/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League
3f50a3f4,Premier League,2018/2019,Matchweek 24,Fulham,Brighton & Hove Albion,2019-01-29,"Tuesday January 29, 2019, 19:45 (venue time)",22008,"Craven Cottage, London","Lee Probert (Referee), Andy Garratt (AR1), Adrian Holmes (AR2), Roger East (4th)",https://fbref.com/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League
10bcde09,Premier League,2018/2019,Matchweek 23,Fulham,Tottenham Hotspur,2019-01-20,"Sunday January 20, 2019, 16:00 (venue time)",24807,"Craven Cottage, London","Craig Pawson (Referee), Ian Hussin (AR1), Eddie Smart (AR2), Lee Probert (4th)",https://fbref.com/en/matches/10bcde09/Fulham-Tottenham-Hotspur-January-20-2019-Premier-League
cf851bd2,Premier League,2018/2019,Matchweek 23,Huddersfield Town,Manchester City,2019-01-20,"Sunday January 20, 2019, 13:30 (venue time)",24190,"The John Smith's Stadium, Huddersfield","Andre Marriner (Referee), Simon Long (AR1), Richard West (AR2), Paul Tierney (4th)",https://fbref.com/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League
edb777b6,Premier League,2018/2019,Matchweek 23,Arsenal,Chelsea,2019-01-19,"Saturday January 19, 2019, 17:30 (venue time)",59979,"Emirates Stadium, London","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Craig Pawson (4th)",https://fbref.com/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
f8283cc3,Premier League,2018/2019,Matchweek 23,Watford,Burnley,2019-01-19,"Saturday January 19, 2019, 15:00 (venue time)",19510,"Vicarage Road Stadium, Watford","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Tim Robinson (4th)",https://fbref.com/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League
98ecfb34,Premier League,2018/2019,Matchweek 23,Liverpool,Crystal Palace,2019-01-19,"Saturday January 19, 2019, 15:00 (venue time)",53171,"Anfield, Liverpool","Jonathan Moss (Referee), Marc Perry (AR1), Andrew Halliday (AR2), Andre Marriner (4th)",https://fbref.com/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League
88a05211,Premier League,2018/2019,Matchweek 23,Southampton,Everton,2019-01-19,"Saturday January 19, 2019, 15:00 (venue time)",29989,"St. Mary's Stadium, Southampton","Graham Scott (Referee), Harry Lennard (AR1), Andy Garratt (AR2), Lee Probert (4th)",https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League
806cb036,Premier League,2018/2019,Matchweek 23,Manchester United,Brighton & Hove Albion,2019-01-19,"Saturday January 19, 2019, 15:00 (venue time)",74532,"Old Trafford, Manchester","Paul Tierney (Referee), Simon Beck (AR1), Mick McDonough (AR2), Lee Mason (4th)",https://fbref.com/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League
79bd2498,Premier League,2018/2019,Matchweek 23,Newcastle United,Cardiff City,2019-01-19,"Saturday January 19, 2019, 15:00 (venue time)",49864,"St. James' Park, Newcastle upon Tyne","Stuart Attwell (Referee), Stephen Child (AR1), Neil Davies (AR2), Martin Atkinson (4th)",https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League
6e73b274,Premier League,2018/2019,Matchweek 23,Bournemouth,West Ham United,2019-01-19,"Saturday January 19, 2019, 15:00 (venue time)",10495,"Vitality Stadium, Bournemouth","Simon Hooper (Referee), Adrian Holmes (AR1), Derek Eaton (AR2), Kevin Friend (4th)",https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League
0bc77d83,Premier League,2018/2019,Matchweek 23,Wolverhampton Wanderers,Leicester City,2019-01-19,"Saturday January 19, 2019, 12:30 (venue time)",31278,"Molineux Stadium, Wolverhampton","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Roger East (4th)",https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League
de53db7d,Premier League,2018/2019,Matchweek 22,Manchester City,Wolverhampton Wanderers,2019-01-14,"Monday January 14, 2019, 20:00 (venue time)",54171,"Etihad Stadium, Manchester","Craig Pawson (Referee), Lee Betts (AR1), Eddie Smart (AR2), Chris Kavanagh (4th)",https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League
89a76ba1,Premier League,2018/2019,Matchweek 22,Tottenham Hotspur,Manchester United,2019-01-13,"Sunday January 13, 2019, 16:30 (venue time)",80062,"Tottenham Hotspur Stadium, London","Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Andre Marriner (4th)",https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League
be4ed705,Premier League,2018/2019,Matchweek 22,Everton,Bournemouth,2019-01-13,"Sunday January 13, 2019, 14:15 (venue time)",38113,"Goodison Park, Liverpool","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Martin Atkinson (4th)",https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League
18b60e11,Premier League,2018/2019,Matchweek 22,Chelsea,Newcastle United,2019-01-12,"Saturday January 12, 2019, 17:30 (venue time)",40491,"Stamford Bridge, London","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Craig Pawson (4th)",https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League
fd573a6a,Premier League,2018/2019,Matchweek 22,Leicester City,Southampton,2019-01-12,"Saturday January 12, 2019, 15:00 (venue time)",31491,"King Power Stadium, Leicester","Michael Oliver (Referee), Simon Bennett (AR1), Mick McDonough (AR2), David Coote (4th)",https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League
f49f5ccb,Premier League,2018/2019,Matchweek 22,Cardiff City,Huddersfield Town,2019-01-12,"Saturday January 12, 2019, 15:00 (venue time)",30725,"Cardiff City Stadium, Cardiff","Lee Mason (Referee), Stuart Burt (AR1), Matthew Wilkes (AR2), Andre Marriner (4th)",https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League
e14b5d85,Premier League,2018/2019,Matchweek 22,Crystal Palace,Watford,2019-01-12,"Saturday January 12, 2019, 15:00 (venue time)",25010,"Selhurst Park, London","Paul Tierney (Referee), Ian Hussin (AR1), Simon Beck (AR2), Simon Hooper (4th)",https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League
d50a51c0,Premier League,2018/2019,Matchweek 22,Brighton & Hove Albion,Liverpool,2019-01-12,"Saturday January 12, 2019, 15:00 (venue time)",30682,"The American Express Community Stadium, Brighton & Hove","Kevin Friend (Referee), Simon Long (AR1), Richard West (AR2), Roger East (4th)",https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League
07bf1373,Premier League,2018/2019,Matchweek 22,Burnley,Fulham,2019-01-12,"Saturday January 12, 2019, 15:00 (venue time)",19316,"Turf Moor, Burnley","Martin Atkinson (Referee), Constantine Hatzidakis (AR1), Harry Lennard (AR2), Anthony Taylor (4th)",https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League
3e57e4cd,Premier League,2018/2019,Matchweek 22,West Ham United,Arsenal,2019-01-12,"Saturday January 12, 2019, 12:30 (venue time)",59946,"London Stadium, London","Jonathan Moss (Referee), Marc Perry (AR1), Stuart Attwell (AR2), Stuart Attwell (4th)",https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League
22b630df,Premier League,2018/2019,Matchweek 21,Manchester City,Liverpool,2019-01-03,"Thursday January 3, 2019, 20:00 (venue time)",54511,"Etihad Stadium, Manchester","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Martin Atkinson (4th)",https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League
412fe1c7,Premier League,2018/2019,Matchweek 21,Newcastle United,Manchester United,2019-01-02,"Wednesday January 2, 2019, 20:00 (venue time)",52217,"St. James' Park, Newcastle upon Tyne","Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Stuart Attwell (4th)",https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League
c9e1c9f0,Premier League,2018/2019,Matchweek 21,Huddersfield Town,Burnley,2019-01-02,"Wednesday January 2, 2019, 19:45 (venue time)",23715,"The John Smith's Stadium, Huddersfield","Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Michael Oliver (4th)",https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League
a37a4199,Premier League,2018/2019,Matchweek 21,Chelsea,Southampton,2019-01-02,"Wednesday January 2, 2019, 19:45 (venue time)",40668,"Stamford Bridge, London","Jonathan Moss (Referee), Harry Lennard (AR1), Andrew Halliday (AR2), Simon Hooper (4th)",https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League
9a63d65c,Premier League,2018/2019,Matchweek 21,Bournemouth,Watford,2019-01-02,"Wednesday January 2, 2019, 19:45 (venue time)",10261,"Vitality Stadium, Bournemouth","David Coote (Referee), Simon Bennett (AR1), Marc Perry (AR2), Graham Scott (4th)",https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League
49b9ddde,Premier League,2018/2019,Matchweek 21,West Ham United,Brighton & Hove Albion,2019-01-02,"Wednesday January 2, 2019, 19:45 (venue time)",59870,"London Stadium, London","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Craig Pawson (4th)",https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League
044d1986,Premier League,2018/2019,Matchweek 21,Wolverhampton Wanderers,Crystal Palace,2019-01-02,"Wednesday January 2, 2019, 19:45 (venue time)",30666,"Molineux Stadium, Wolverhampton","Roger East (Referee), Adrian Holmes (AR1), Derek Eaton (AR2), Lee Mason (4th)",https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League
eac5074c,Premier League,2018/2019,Matchweek 21,Cardiff City,Tottenham Hotspur,2019-01-01,"Tuesday January 1, 2019, 17:30 (venue time)",32485,"Cardiff City Stadium, Cardiff","Kevin Friend (Referee), Stuart Burt (AR1), Matthew Wilkes (AR2), Simon Hooper (4th)",https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League
652ef5bb,Premier League,2018/2019,Matchweek 21,Arsenal,Fulham,2019-01-01,"Tuesday January 1, 2019, 15:00 (venue time)",59887,"Emirates Stadium, London","Graham Scott (Referee), Richard West (AR1), Neil Davies (AR2), Roger East (4th)",https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League
6cbc15a7,Premier League,2018/2019,Matchweek 21,Everton,Leicester City,2019-01-01,"Tuesday January 1, 2019, 12:30 (venue time)",39052,"Goodison Park, Liverpool","Martin Atkinson (Referee), Stephen Child (AR1), Lee Betts (AR2), Anthony Taylor (4th)",https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League
4c4766d0,Premier League,2018/2019,Matchweek 20,Manchester United,Bournemouth,2018-12-30,"Sunday December 30, 2018, 16:30 (venue time)",74556,"Old Trafford, Manchester","Lee Mason (Referee), Marc Perry (AR1), Adrian Holmes (AR2), Mike Dean (4th)",https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League
ac412bcf,Premier League,2018/2019,Matchweek 20,Burnley,West Ham United,2018-12-30,"Sunday December 30, 2018, 14:15 (venue time)",20933,"Turf Moor, Burnley","David Coote (Referee), Peter Kirkup (AR1), Dan Cook (AR2), Martin Atkinson (4th)",https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League
75424968,Premier League,2018/2019,Matchweek 20,Southampton,Manchester City,2018-12-30,"Sunday December 30, 2018, 14:15 (venue time)",31381,"St. Mary's Stadium, Southampton","Paul Tierney (Referee), Constantine Hatzidakis (AR1), Scott Ledger (AR2), Lee Probert (4th)",https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League
060ad174,Premier League,2018/2019,Matchweek 20,Crystal Palace,Chelsea,2018-12-30,"Sunday December 30, 2018, 12:00 (venue time)",25781,"Selhurst Park, London","Craig Pawson (Referee), Ian Hussin (AR1), Eddie Smart (AR2), Andre Marriner (4th)",https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League
33716a25,Premier League,2018/2019,Matchweek 20,Liverpool,Arsenal,2018-12-29,"Saturday December 29, 2018, 17:30 (venue time)",53326,"Anfield, Liverpool","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Jonathan Moss (4th)",https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League
d72c42c6,Premier League,2018/2019,Matchweek 20,Tottenham Hotspur,Wolverhampton Wanderers,2018-12-29,"Saturday December 29, 2018, 15:00 (venue time)",46356,"Tottenham Hotspur Stadium, London","Stuart Attwell (Referee), Stephen Child (AR1), Neil Davies (AR2), Lee Probert (4th)",https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League
b815d126,Premier League,2018/2019,Matchweek 20,Leicester City,Cardiff City,2018-12-29,"Saturday December 29, 2018, 15:00 (venue time)",32047,"King Power Stadium, Leicester","Simon Hooper (Referee), Richard West (AR1), Derek Eaton (AR2), Mike Dean (4th)",https://fbref.com/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League
52202784,Premier League,2018/2019,Matchweek 20,Brighton & Hove Albion,Everton,2018-12-29,"Saturday December 29, 2018, 15:00 (venue time)",30597,"The American Express Community Stadium, Brighton & Hove","Andy Madley (Referee), Simon Long (AR1), Mick McDonough (AR2), Andre Marriner (4th)",https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League
2cd7ca82,Premier League,2018/2019,Matchweek 20,Fulham,Huddersfield Town,2018-12-29,"Saturday December 29, 2018, 15:00 (venue time)",24423,"Craven Cottage, London","Kevin Friend (Referee), Matthew Wilkes (AR1), Andy Garratt (AR2), Chris Kavanagh (4th)",https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League
06693984,Premier League,2018/2019,Matchweek 20,Watford,Newcastle United,2018-12-29,"Saturday December 29, 2018, 15:00 (venue time)",20336,"Vicarage Road Stadium, Watford","Roger East (Referee), Harry Lennard (AR1), Simon Beck (AR2), Paul Tierney (4th)",https://fbref.com/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League
697ac3ce,Premier League,2018/2019,Matchweek 19,Southampton,West Ham United,2018-12-27,"Thursday December 27, 2018, 19:45 (venue time)",31654,"St. Mary's Stadium, Southampton","Craig Pawson (Referee), Lee Betts (AR1), Ian Hussin (AR2), David Coote (4th)",https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League
1634f179,Premier League,2018/2019,Matchweek 19,Watford,Chelsea,2018-12-26,"Wednesday December 26, 2018, 19:30 (venue time)",20415,"Vicarage Road Stadium, Watford","Martin Atkinson (Referee), Stephen Child (AR1), Constantine Hatzidakis (AR2), David Coote (4th)",https://fbref.com/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League
