Match_Id,Team,Is_Home_Team,Player_Name,Player_Kitnum,Is_Sub
5e599d06,Crystal Palace,No,James Tomkins,5,No
5e599d06,Crystal Palace,No,Cheikhou Kouyaté,8,No
5e599d06,Crystal Palace,No,Jordan Ayew,9,No
5e599d06,Crystal Palace,No,Wilfried Zaha,11,No
5e599d06,Crystal Palace,No,Christian Benteke,17,No
5e599d06,Crystal Palace,No,James McArthur,18,No
5e599d06,Crystal Palace,No,James McCarthy,22,No
5e599d06,Crystal Palace,No,Martin Kelly,34,No
5e599d06,Crystal Palace,No,Wayne Hennessey,13,Yes
5e599d06,Crystal Palace,No,Max Meyer,7,Yes
5e599d06,Crystal Palace,No,Connor Wickham,21,Yes
5e599d06,Crystal Palace,No,Sam Woods,35,Yes
5e599d06,Crystal Palace,No,Brandon Pierrick,40,Yes
5e599d06,Crystal Palace,No,James Daly,41,Yes
5e599d06,Crystal Palace,No,Jaïro Riedewald,44,Yes
473db5a3,Brighton & Hove Albion,Yes,Mathew Ryan,1,No
473db5a3,Brighton & Hove Albion,Yes,Lewis Dunk,5,No
473db5a3,Brighton & Hove Albion,Yes,Dale Stephens,6,No
473db5a3,Brighton & Hove Albion,Yes,Neal Maupay,7,No
473db5a3,Brighton & Hove Albion,Yes,Leandro Trossard,11,No
473db5a3,Brighton & Hove Albion,Yes,Pascal Groß,13,No
473db5a3,Brighton & Hove Albion,Yes,Adam Webster,15,No
473db5a3,Brighton & Hove Albion,Yes,Aaron Mooy,18,No
473db5a3,Brighton & Hove Albion,Yes,Martín Montoya,22,No
473db5a3,Brighton & Hove Albion,Yes,Davy Pröpper,24,No
473db5a3,Brighton & Hove Albion,Yes,Dan Burn,33,No
473db5a3,Brighton & Hove Albion,Yes,David Button,27,Yes
473db5a3,Brighton & Hove Albion,Yes,Shane Duffy,4,Yes
473db5a3,Brighton & Hove Albion,Yes,Yves Bissouma,8,Yes
473db5a3,Brighton & Hove Albion,Yes,Glenn Murray,17,Yes
473db5a3,Brighton & Hove Albion,Yes,Bernardo,30,Yes
473db5a3,Brighton & Hove Albion,Yes,Aaron Connolly,44,Yes
473db5a3,Brighton & Hove Albion,Yes,Steven Alzate,46,Yes
473db5a3,Sheffield United,No,Dean Henderson,1,No
473db5a3,Sheffield United,No,George Baldock,2,No
473db5a3,Sheffield United,No,Enda Stevens,3,No
473db5a3,Sheffield United,No,Jack O'Connell,5,No
473db5a3,Sheffield United,No,Chris Basham,6,No
473db5a3,Sheffield United,No,John Lundstram,7,No
473db5a3,Sheffield United,No,Luke Freeman,8,No
473db5a3,Sheffield United,No,Oliver McBurnie,9,No
473db5a3,Sheffield United,No,John Egan,12,No
473db5a3,Sheffield United,No,Oliver Norwood,16,No
473db5a3,Sheffield United,No,David McGoldrick,17,No
473db5a3,Sheffield United,No,Michael Verrips,21,Yes
473db5a3,Sheffield United,No,Billy Sharp,10,Yes
473db5a3,Sheffield United,No,Callum Robinson,11,Yes
473db5a3,Sheffield United,No,Phil Jagielka,15,Yes
473db5a3,Sheffield United,No,Lys Mousset,22,Yes
473db5a3,Sheffield United,No,Ben Osborn,23,Yes
473db5a3,Sheffield United,No,Muhamed Bešić,27,Yes
223124ce,Norwich City,Yes,Tim Krul,1,No
223124ce,Norwich City,Yes,Max Aarons,2,No
223124ce,Norwich City,Yes,Sam Byram,3,No
223124ce,Norwich City,Yes,Grant Hanley,5,No
223124ce,Norwich City,Yes,Christoph Zimmermann,6,No
223124ce,Norwich City,Yes,Todd Cantwell,14,No
223124ce,Norwich City,Yes,Emi Buendía,17,No
223124ce,Norwich City,Yes,Tom Trybull,19,No
223124ce,Norwich City,Yes,Teemu Pukki,22,No
223124ce,Norwich City,Yes,Kenny McLean,23,No
223124ce,Norwich City,Yes,Alexander Tettey,27,No
223124ce,Norwich City,Yes,Ralf Fährmann,21,Yes
223124ce,Norwich City,Yes,Mario Vrančić,8,Yes
223124ce,Norwich City,Yes,Onel Hernández,11,Yes
223124ce,Norwich City,Yes,Jamal Lewis,12,Yes
223124ce,Norwich City,Yes,Marco Stiepermann,18,Yes
223124ce,Norwich City,Yes,Ibrahim Amadou,24,Yes
223124ce,Norwich City,Yes,Dennis Srbeny,32,Yes
223124ce,Wolverhampton Wanderers,No,Rui Patrício,11,No
223124ce,Wolverhampton Wanderers,No,Matt Doherty,2,No
223124ce,Wolverhampton Wanderers,No,Rúben Neves,8,No
223124ce,Wolverhampton Wanderers,No,Raúl Jiménez,9,No
223124ce,Wolverhampton Wanderers,No,Conor Coady,16,No
223124ce,Wolverhampton Wanderers,No,Diogo Jota,18,No
223124ce,Wolverhampton Wanderers,No,Jonny Castro,19,No
223124ce,Wolverhampton Wanderers,No,Romain Saïss,27,No
223124ce,Wolverhampton Wanderers,No,João Moutinho,28,No
223124ce,Wolverhampton Wanderers,No,Leander Dendoncker,32,No
223124ce,Wolverhampton Wanderers,No,Adama Traoré,37,No
223124ce,Wolverhampton Wanderers,No,John Ruddy,21,Yes
223124ce,Wolverhampton Wanderers,No,Jesús Vallejo,4,Yes
223124ce,Wolverhampton Wanderers,No,Ryan Bennett,5,Yes
223124ce,Wolverhampton Wanderers,No,Pedro Neto,7,Yes
223124ce,Wolverhampton Wanderers,No,Patrick Cutrone,10,Yes
223124ce,Wolverhampton Wanderers,No,Rúben Vinagre,29,Yes
223124ce,Wolverhampton Wanderers,No,Max Kilman,49,Yes
b9d1d1a7,Everton,Yes,Jordan Pickford,1,No
b9d1d1a7,Everton,Yes,Mason Holgate,2,No
b9d1d1a7,Everton,Yes,Richarlison,7,No
b9d1d1a7,Everton,Yes,Fabian Delph,8,No
b9d1d1a7,Everton,Yes,Dominic Calvert-Lewin,9,No
b9d1d1a7,Everton,Yes,Gylfi Sigurðsson,10,No
b9d1d1a7,Everton,Yes,Lucas Digne,12,No
b9d1d1a7,Everton,Yes,Yerry Mina,13,No
b9d1d1a7,Everton,Yes,Alex Iwobi,17,No
b9d1d1a7,Everton,Yes,Djibril Sidibé,19,No
b9d1d1a7,Everton,Yes,Tom Davies,26,No
b9d1d1a7,Everton,Yes,Maarten Stekelenburg,22,Yes
b9d1d1a7,Everton,Yes,Leighton Baines,3,Yes
b9d1d1a7,Everton,Yes,Michael Keane,5,Yes
b9d1d1a7,Everton,Yes,Cenk Tosun,14,Yes
b9d1d1a7,Everton,Yes,Bernard,20,Yes
b9d1d1a7,Everton,Yes,Séamus Coleman,23,Yes
b9d1d1a7,Everton,Yes,Moise Kean,27,Yes
b9d1d1a7,Arsenal,No,Bernd Leno,1,No
b9d1d1a7,Arsenal,No,Lucas Torreira,11,No
b9d1d1a7,Arsenal,No,Pierre-Emerick Aubameyang,14,No
b9d1d1a7,Arsenal,No,Ainsley Maitland-Niles,15,No
b9d1d1a7,Arsenal,No,Calum Chambers,21,No
b9d1d1a7,Arsenal,No,David Luiz,23,No
b9d1d1a7,Arsenal,No,Reiss Nelson,24,No
b9d1d1a7,Arsenal,No,Emile Smith Rowe,32,No
b9d1d1a7,Arsenal,No,Granit Xhaka,34,No
b9d1d1a7,Arsenal,No,Gabriel Martinelli,35,No
b9d1d1a7,Arsenal,No,Bukayo Saka,77,No
b9d1d1a7,Arsenal,No,Emiliano Martínez,26,Yes
b9d1d1a7,Arsenal,No,Alexandre Lacazette,9,Yes
b9d1d1a7,Arsenal,No,Nicolas Pépé,19,Yes
b9d1d1a7,Arsenal,No,Shkodran Mustafi,20,Yes
b9d1d1a7,Arsenal,No,Konstantinos Mavropanos,27,Yes
b9d1d1a7,Arsenal,No,Joe Willock,28,Yes
b9d1d1a7,Arsenal,No,Mattéo Guendouzi,29,Yes
1163ec4a,Crystal Palace,Yes,Vicente Guaita,31,No
1163ec4a,Crystal Palace,Yes,Luka Milivojević,4,No
1163ec4a,Crystal Palace,Yes,James Tomkins,5,No
1163ec4a,Crystal Palace,Yes,Scott Dann,6,No
1163ec4a,Crystal Palace,Yes,Cheikhou Kouyaté,8,No
1163ec4a,Crystal Palace,Yes,Jordan Ayew,9,No
1163ec4a,Crystal Palace,Yes,Wilfried Zaha,11,No
1163ec4a,Crystal Palace,Yes,Christian Benteke,17,No
1163ec4a,Crystal Palace,Yes,James McArthur,18,No
1163ec4a,Crystal Palace,Yes,Martin Kelly,34,No
1163ec4a,Crystal Palace,Yes,Jaïro Riedewald,44,No
1163ec4a,Crystal Palace,Yes,Wayne Hennessey,13,Yes
1163ec4a,Crystal Palace,Yes,Max Meyer,7,Yes
1163ec4a,Crystal Palace,Yes,Connor Wickham,21,Yes
1163ec4a,Crystal Palace,Yes,James McCarthy,22,Yes
1163ec4a,Crystal Palace,Yes,Víctor Camarasa,23,Yes
1163ec4a,Crystal Palace,Yes,Sam Woods,35,Yes
1163ec4a,Crystal Palace,Yes,Tyrick Mitchell,39,Yes
1163ec4a,Brighton & Hove Albion,No,Mathew Ryan,1,No
1163ec4a,Brighton & Hove Albion,No,Lewis Dunk,5,No
1163ec4a,Brighton & Hove Albion,No,Neal Maupay,7,No
1163ec4a,Brighton & Hove Albion,No,Yves Bissouma,8,No
1163ec4a,Brighton & Hove Albion,No,Leandro Trossard,11,No
1163ec4a,Brighton & Hove Albion,No,Pascal Groß,13,No
1163ec4a,Brighton & Hove Albion,No,Adam Webster,15,No
1163ec4a,Brighton & Hove Albion,No,Aaron Mooy,18,No
1163ec4a,Brighton & Hove Albion,No,Martín Montoya,22,No
1163ec4a,Brighton & Hove Albion,No,Davy Pröpper,24,No
1163ec4a,Brighton & Hove Albion,No,Dan Burn,33,No
1163ec4a,Brighton & Hove Albion,No,David Button,27,Yes
1163ec4a,Brighton & Hove Albion,No,Shane Duffy,4,Yes
1163ec4a,Brighton & Hove Albion,No,Alireza Jahanbakhsh,16,Yes
1163ec4a,Brighton & Hove Albion,No,Glenn Murray,17,Yes
1163ec4a,Brighton & Hove Albion,No,Ezequiel Schelotto,21,Yes
1163ec4a,Brighton & Hove Albion,No,Bernardo,30,Yes
1163ec4a,Brighton & Hove Albion,No,Steven Alzate,46,Yes
bed05936,Arsenal,Yes,Bernd Leno,1,No
bed05936,Arsenal,Yes,Sokratis Papastathopoulos,5,No
bed05936,Arsenal,Yes,Mesut Özil,10,No
bed05936,Arsenal,Yes,Lucas Torreira,11,No
bed05936,Arsenal,Yes,Pierre-Emerick Aubameyang,14,No
bed05936,Arsenal,Yes,Ainsley Maitland-Niles,15,No
bed05936,Arsenal,Yes,Nicolas Pépé,19,No
bed05936,Arsenal,Yes,Calum Chambers,21,No
bed05936,Arsenal,Yes,Mattéo Guendouzi,29,No
bed05936,Arsenal,Yes,Sead Kolašinac,31,No
bed05936,Arsenal,Yes,Gabriel Martinelli,35,No
bed05936,Arsenal,Yes,Emiliano Martínez,26,Yes
bed05936,Arsenal,Yes,Alexandre Lacazette,9,Yes
bed05936,Arsenal,Yes,David Luiz,23,Yes
bed05936,Arsenal,Yes,Reiss Nelson,24,Yes
bed05936,Arsenal,Yes,Joe Willock,28,Yes
bed05936,Arsenal,Yes,Emile Smith Rowe,32,Yes
bed05936,Arsenal,Yes,Bukayo Saka,77,Yes
bed05936,Manchester City,No,Ederson,31,No
bed05936,Manchester City,No,Kyle Walker,2,No
bed05936,Manchester City,No,Raheem Sterling,7,No
bed05936,Manchester City,No,İlkay Gündoğan,8,No
bed05936,Manchester City,No,Gabriel Jesus,9,No
bed05936,Manchester City,No,Rodri,16,No
bed05936,Manchester City,No,Kevin De Bruyne,17,No
bed05936,Manchester City,No,Benjamin Mendy,22,No
bed05936,Manchester City,No,Fernandinho,25,No
bed05936,Manchester City,No,Nicolás Otamendi,30,No
bed05936,Manchester City,No,Phil Foden,47,No
bed05936,Manchester City,No,Claudio Bravo,1,Yes
bed05936,Manchester City,No,Oleksandr Zinchenko,11,Yes
bed05936,Manchester City,No,Angeliño,12,Yes
bed05936,Manchester City,No,Bernardo Silva,20,Yes
bed05936,Manchester City,No,Riyad Mahrez,26,Yes
bed05936,Manchester City,No,João Cancelo,27,Yes
bed05936,Manchester City,No,Eric García,50,Yes
e9e002fb,Wolverhampton Wanderers,Yes,Rui Patrício,11,No
e9e002fb,Wolverhampton Wanderers,Yes,Matt Doherty,2,No
e9e002fb,Wolverhampton Wanderers,Yes,Rúben Neves,8,No
e9e002fb,Wolverhampton Wanderers,Yes,Raúl Jiménez,9,No
e9e002fb,Wolverhampton Wanderers,Yes,Conor Coady,16,No
e9e002fb,Wolverhampton Wanderers,Yes,Diogo Jota,18,No
e9e002fb,Wolverhampton Wanderers,Yes,Jonny Castro,19,No
e9e002fb,Wolverhampton Wanderers,Yes,Romain Saïss,27,No
e9e002fb,Wolverhampton Wanderers,Yes,João Moutinho,28,No
e9e002fb,Wolverhampton Wanderers,Yes,Leander Dendoncker,32,No
e9e002fb,Wolverhampton Wanderers,Yes,Adama Traoré,37,No
e9e002fb,Wolverhampton Wanderers,Yes,John Ruddy,21,Yes
e9e002fb,Wolverhampton Wanderers,Yes,Ryan Bennett,5,Yes
e9e002fb,Wolverhampton Wanderers,Yes,Pedro Neto,7,Yes
e9e002fb,Wolverhampton Wanderers,Yes,Patrick Cutrone,10,Yes
e9e002fb,Wolverhampton Wanderers,Yes,Rúben Vinagre,29,Yes
e9e002fb,Wolverhampton Wanderers,Yes,Max Kilman,49,Yes
e9e002fb,Wolverhampton Wanderers,Yes,Bernard Ashley-Seal,56,Yes
e9e002fb,Tottenham Hotspur,No,Paulo Gazzaniga,22,No
e9e002fb,Tottenham Hotspur,No,Toby Alderweireld,4,No
e9e002fb,Tottenham Hotspur,No,Jan Vertonghen,5,No
e9e002fb,Tottenham Hotspur,No,Davinson Sánchez,6,No
e9e002fb,Tottenham Hotspur,No,Son Heung-min,7,No
e9e002fb,Tottenham Hotspur,No,Harry Kane,10,No
e9e002fb,Tottenham Hotspur,No,Eric Dier,15,No
e9e002fb,Tottenham Hotspur,No,Moussa Sissoko,17,No
e9e002fb,Tottenham Hotspur,No,Dele Alli,20,No
e9e002fb,Tottenham Hotspur,No,Serge Aurier,24,No
e9e002fb,Tottenham Hotspur,No,Lucas Moura,27,No
e9e002fb,Tottenham Hotspur,No,Alfie Whiteman,41,Yes
e9e002fb,Tottenham Hotspur,No,Harry Winks,8,Yes
e9e002fb,Tottenham Hotspur,No,Giovani Lo Celso,18,Yes
e9e002fb,Tottenham Hotspur,No,Ryan Sessegnon,19,Yes
e9e002fb,Tottenham Hotspur,No,Juan Foyth,21,Yes
e9e002fb,Tottenham Hotspur,No,Christian Eriksen,23,Yes
e9e002fb,Tottenham Hotspur,No,Oliver Skipp,29,Yes
240ac5ad,Manchester United,Yes,David de Gea,1,No
240ac5ad,Manchester United,Yes,Victor Lindelöf,2,No
240ac5ad,Manchester United,Yes,Harry Maguire,5,No
240ac5ad,Manchester United,Yes,Anthony Martial,9,No
240ac5ad,Manchester United,Yes,Marcus Rashford,10,No
240ac5ad,Manchester United,Yes,Jesse Lingard,14,No
240ac5ad,Manchester United,Yes,Fred,17,No
240ac5ad,Manchester United,Yes,Daniel James,21,No
240ac5ad,Manchester United,Yes,Luke Shaw,23,No
240ac5ad,Manchester United,Yes,Aaron Wan-Bissaka,29,No
240ac5ad,Manchester United,Yes,Scott McTominay,39,No
240ac5ad,Manchester United,Yes,Sergio Romero,22,Yes
240ac5ad,Manchester United,Yes,Juan Mata,8,Yes
240ac5ad,Manchester United,Yes,Andreas Pereira,15,Yes
240ac5ad,Manchester United,Yes,Ashley Young,18,Yes
240ac5ad,Manchester United,Yes,Mason Greenwood,26,Yes
240ac5ad,Manchester United,Yes,Axel Tuanzebe,38,Yes
240ac5ad,Manchester United,Yes,Brandon Williams,53,Yes
240ac5ad,Everton,No,Jordan Pickford,1,No
240ac5ad,Everton,No,Mason Holgate,2,No
240ac5ad,Everton,No,Michael Keane,5,No
240ac5ad,Everton,No,Richarlison,7,No
240ac5ad,Everton,No,Dominic Calvert-Lewin,9,No
240ac5ad,Everton,No,Lucas Digne,12,No
240ac5ad,Everton,No,Yerry Mina,13,No
240ac5ad,Everton,No,Alex Iwobi,17,No
240ac5ad,Everton,No,Bernard,20,No
240ac5ad,Everton,No,Séamus Coleman,23,No
240ac5ad,Everton,No,Tom Davies,26,No
240ac5ad,Everton,No,Maarten Stekelenburg,22,Yes
240ac5ad,Everton,No,Leighton Baines,3,Yes
240ac5ad,Everton,No,Cenk Tosun,14,Yes
240ac5ad,Everton,No,Moise Kean,27,Yes
240ac5ad,Everton,No,Oumar Niasse,29,Yes
240ac5ad,Everton,No,Cuco Martina,30,Yes
240ac5ad,Everton,No,Anthony Gordon,42,Yes
a47901a8,Southampton,Yes,Alex McCarthy,1,No
a47901a8,Southampton,Yes,Cédric Soares,2,No
a47901a8,Southampton,Yes,Jack Stephens,5,No
a47901a8,Southampton,Yes,Shane Long,7,No
a47901a8,Southampton,Yes,Danny Ings,9,No
a47901a8,Southampton,Yes,Moussa Djenepo,12,No
a47901a8,Southampton,Yes,James Ward-Prowse,16,No
a47901a8,Southampton,Yes,Ryan Bertrand,21,No
a47901a8,Southampton,Yes,Nathan Redmond,22,No
a47901a8,Southampton,Yes,Pierre Højbjerg,23,No
a47901a8,Southampton,Yes,Jan Bednarek,35,No
a47901a8,Southampton,Yes,Angus Gunn,28,Yes
a47901a8,Southampton,Yes,Maya Yoshida,3,Yes
a47901a8,Southampton,Yes,Jannik Vestergaard,4,Yes
a47901a8,Southampton,Yes,Che Adams,10,Yes
a47901a8,Southampton,Yes,Oriol Romeu,14,Yes
a47901a8,Southampton,Yes,Stuart Armstrong,17,Yes
a47901a8,Southampton,Yes,Michael Obafemi,20,Yes
a47901a8,West Ham United,No,David Martin,25,No
a47901a8,West Ham United,No,Aaron Cresswell,3,No
a47901a8,West Ham United,No,Fabián Balbuena,4,No
a47901a8,West Ham United,No,Robert Snodgrass,11,No
a47901a8,West Ham United,No,Mark Noble,16,No
a47901a8,West Ham United,No,Pablo Fornals,18,No
a47901a8,West Ham United,No,Angelo Ogbonna,21,No
a47901a8,West Ham United,No,Sébastien Haller,22,No
a47901a8,West Ham United,No,Ryan Fredericks,24,No
a47901a8,West Ham United,No,Michail Antonio,30,No
a47901a8,West Ham United,No,Declan Rice,41,No
a47901a8,West Ham United,No,Roberto,13,Yes
a47901a8,West Ham United,No,Pablo Zabaleta,5,Yes
a47901a8,West Ham United,No,Andriy Yarmolenko,7,Yes
a47901a8,West Ham United,No,Carlos Sánchez,15,Yes
a47901a8,West Ham United,No,Issa Diop,23,Yes
a47901a8,West Ham United,No,Arthur Masuaku,26,Yes
a47901a8,West Ham United,No,Albian Ajeti,27,Yes
b75094e0,Chelsea,Yes,Kepa Arrizabalaga,1,No
b75094e0,Chelsea,Yes,Antonio Rüdiger,2,No
b75094e0,Chelsea,Yes,Jorginho,5,No
b75094e0,Chelsea,Yes,N'Golo Kanté,7,No
b75094e0,Chelsea,Yes,Tammy Abraham,9,No
b75094e0,Chelsea,Yes,Willian,10,No
b75094e0,Chelsea,Yes,Kurt Zouma,15,No
b75094e0,Chelsea,Yes,Mason Mount,19,No
b75094e0,Chelsea,Yes,Christian Pulisic,22,No
b75094e0,Chelsea,Yes,César Azpilicueta,28,No
b75094e0,Chelsea,Yes,Emerson Palmieri,33,No
b75094e0,Chelsea,Yes,Willy Caballero,13,Yes
b75094e0,Chelsea,Yes,Andreas Christensen,4,Yes
b75094e0,Chelsea,Yes,Pedro,11,Yes
b75094e0,Chelsea,Yes,Mateo Kovačić,17,Yes
b75094e0,Chelsea,Yes,Callum Hudson-Odoi,20,Yes
b75094e0,Chelsea,Yes,Michy Batshuayi,23,Yes
b75094e0,Chelsea,Yes,Reece James,24,Yes
b75094e0,Bournemouth,No,Aaron Ramsdale,12,No
b75094e0,Bournemouth,No,Simon Francis,2,No
b75094e0,Bournemouth,No,Dan Gosling,4,No
b75094e0,Bournemouth,No,Joshua King,7,No
b75094e0,Bournemouth,No,Jefferson Lerma,8,No
b75094e0,Bournemouth,No,Lewis Cook,16,No
b75094e0,Bournemouth,No,Jack Stacey,17,No
b75094e0,Bournemouth,No,Diego Rico,21,No
b75094e0,Bournemouth,No,Ryan Fraser,24,No
b75094e0,Bournemouth,No,Philip Billing,29,No
b75094e0,Bournemouth,No,Chris Mepham,33,No
b75094e0,Bournemouth,No,Artur Boruc,1,Yes
b75094e0,Bournemouth,No,Andrew Surman,6,Yes
b75094e0,Bournemouth,No,Dominic Solanke,9,Yes
b75094e0,Bournemouth,No,Junior Stanislas,19,Yes
b75094e0,Bournemouth,No,Jack Simpson,25,Yes
b75094e0,Bournemouth,No,Gavin Kilkenny,53,Yes
b75094e0,Bournemouth,No,Mihai Dobre,54,Yes
b1b5e590,Sheffield United,Yes,Dean Henderson,1,No
b1b5e590,Sheffield United,Yes,George Baldock,2,No
b1b5e590,Sheffield United,Yes,Enda Stevens,3,No
b1b5e590,Sheffield United,Yes,John Fleck,4,No
b1b5e590,Sheffield United,Yes,Jack O'Connell,5,No
b1b5e590,Sheffield United,Yes,Chris Basham,6,No
b1b5e590,Sheffield United,Yes,John Lundstram,7,No
b1b5e590,Sheffield United,Yes,John Egan,12,No
b1b5e590,Sheffield United,Yes,Oliver Norwood,16,No
b1b5e590,Sheffield United,Yes,David McGoldrick,17,No
b1b5e590,Sheffield United,Yes,Lys Mousset,22,No
b1b5e590,Sheffield United,Yes,Simon Moore,25,Yes
b1b5e590,Sheffield United,Yes,Luke Freeman,8,Yes
b1b5e590,Sheffield United,Yes,Oliver McBurnie,9,Yes
b1b5e590,Sheffield United,Yes,Billy Sharp,10,Yes
b1b5e590,Sheffield United,Yes,Phil Jagielka,15,Yes
b1b5e590,Sheffield United,Yes,Ben Osborn,23,Yes
b1b5e590,Sheffield United,Yes,Muhamed Bešić,27,Yes
b1b5e590,Aston Villa,No,Tom Heaton,1,No
b1b5e590,Aston Villa,No,John McGinn,7,No
b1b5e590,Aston Villa,No,Henri Lansbury,8,No
b1b5e590,Aston Villa,No,Wesley Moraes,9,No
b1b5e590,Aston Villa,No,Jack Grealish,10,No
b1b5e590,Aston Villa,No,Marvelous Nakamba,11,No
b1b5e590,Aston Villa,No,Matt Targett,18,No
b1b5e590,Aston Villa,No,Anwar El Ghazi,21,No
b1b5e590,Aston Villa,No,Björn Engels,22,No
b1b5e590,Aston Villa,No,Frederic Guilbert,24,No
b1b5e590,Aston Villa,No,Kortney Hause,30,No
b1b5e590,Aston Villa,No,Ørjan Nyland,25,Yes
b1b5e590,Aston Villa,No,Neil Taylor,3,Yes
b1b5e590,Aston Villa,No,Douglas Luiz,6,Yes
b1b5e590,Aston Villa,No,Ezri Konsa,15,Yes
b1b5e590,Aston Villa,No,Trézéguet,17,Yes
b1b5e590,Aston Villa,No,Jonathan Kodjia,26,Yes
b1b5e590,Aston Villa,No,Ahmed Elmohamady,27,Yes
4c3c57fa,Burnley,Yes,Nick Pope,1,No
4c3c57fa,Burnley,Yes,Jack Cork,4,No
4c3c57fa,Burnley,Yes,James Tarkowski,5,No
4c3c57fa,Burnley,Yes,Ben Mee,6,No
4c3c57fa,Burnley,Yes,Chris Wood,9,No
4c3c57fa,Burnley,Yes,Ashley Barnes,10,No
4c3c57fa,Burnley,Yes,Dwight McNeil,11,No
4c3c57fa,Burnley,Yes,Jeff Hendrick,13,No
4c3c57fa,Burnley,Yes,Ashley Westwood,18,No
4c3c57fa,Burnley,Yes,Erik Pieters,23,No
4c3c57fa,Burnley,Yes,Phil Bardsley,26,No
4c3c57fa,Burnley,Yes,Joe Hart,20,Yes
4c3c57fa,Burnley,Yes,Matthew Lowton,2,Yes
4c3c57fa,Burnley,Yes,Danny Drinkwater,8,Yes
4c3c57fa,Burnley,Yes,Robbie Brady,12,Yes
4c3c57fa,Burnley,Yes,Jay Rodriguez,19,Yes
4c3c57fa,Burnley,Yes,Aaron Lennon,25,Yes
4c3c57fa,Burnley,Yes,Matěj Vydra,27,Yes
4c3c57fa,Newcastle United,No,Martin Dúbravka,1,No
4c3c57fa,Newcastle United,No,Paul Dummett,3,No
4c3c57fa,Newcastle United,No,Fabian Schär,5,No
4c3c57fa,Newcastle United,No,Andy Carroll,7,No
4c3c57fa,Newcastle United,No,Joelinton,9,No
4c3c57fa,Newcastle United,No,Isaac Hayden,14,No
4c3c57fa,Newcastle United,No,Jetro Willems,15,No
4c3c57fa,Newcastle United,No,Federico Fernández,18,No
4c3c57fa,Newcastle United,No,Javier Manquillo,19,No
4c3c57fa,Newcastle United,No,Christian Atsu,30,No
4c3c57fa,Newcastle United,No,Sean Longstaff,36,No
4c3c57fa,Newcastle United,No,Rob Elliot,21,Yes
4c3c57fa,Newcastle United,No,Dwight Gayle,12,Yes
4c3c57fa,Newcastle United,No,Yoshinori Mutō,13,Yes
4c3c57fa,Newcastle United,No,Emil Krafth,17,Yes
4c3c57fa,Newcastle United,No,Florian Lejeune,20,Yes
4c3c57fa,Newcastle United,No,DeAndre Yedlin,22,Yes
4c3c57fa,Newcastle United,No,Matthew Longstaff,43,Yes
3b2eb152,Leicester City,Yes,Kasper Schmeichel,1,No
3b2eb152,Leicester City,Yes,Ben Chilwell,3,No
3b2eb152,Leicester City,Yes,Çağlar Söyüncü,4,No
3b2eb152,Leicester City,Yes,Jonny Evans,6,No
3b2eb152,Leicester City,Yes,Youri Tielemans,8,No
3b2eb152,Leicester City,Yes,Jamie Vardy,9,No
3b2eb152,Leicester City,Yes,James Maddison,10,No
3b2eb152,Leicester City,Yes,Kelechi Iheanacho,14,No
3b2eb152,Leicester City,Yes,Ricardo Pereira,21,No
3b2eb152,Leicester City,Yes,Wilfred Ndidi,25,No
3b2eb152,Leicester City,Yes,Dennis Praet,26,No
3b2eb152,Leicester City,Yes,Danny Ward,12,Yes
3b2eb152,Leicester City,Yes,James Justin,2,Yes
3b2eb152,Leicester City,Yes,Wes Morgan,5,Yes
3b2eb152,Leicester City,Yes,Demarai Gray,7,Yes
3b2eb152,Leicester City,Yes,Marc Albrighton,11,Yes
3b2eb152,Leicester City,Yes,Harvey Barnes,15,Yes
3b2eb152,Leicester City,Yes,Ayoze Pérez,17,Yes
3b2eb152,Norwich City,No,Tim Krul,1,No
3b2eb152,Norwich City,No,Max Aarons,2,No
3b2eb152,Norwich City,No,Sam Byram,3,No
3b2eb152,Norwich City,No,Ben Godfrey,4,No
3b2eb152,Norwich City,No,Christoph Zimmermann,6,No
3b2eb152,Norwich City,No,Todd Cantwell,14,No
3b2eb152,Norwich City,No,Emi Buendía,17,No
3b2eb152,Norwich City,No,Tom Trybull,19,No
3b2eb152,Norwich City,No,Teemu Pukki,22,No
3b2eb152,Norwich City,No,Kenny McLean,23,No
3b2eb152,Norwich City,No,Alexander Tettey,27,No
3b2eb152,Norwich City,No,Ralf Fährmann,21,Yes
3b2eb152,Norwich City,No,Mario Vrančić,8,Yes
3b2eb152,Norwich City,No,Onel Hernández,11,Yes
3b2eb152,Norwich City,No,Jamal Lewis,12,Yes
3b2eb152,Norwich City,No,Marco Stiepermann,18,Yes
3b2eb152,Norwich City,No,Ibrahim Amadou,24,Yes
3b2eb152,Norwich City,No,Dennis Srbeny,32,Yes
f33bb4b3,Liverpool,Yes,Alisson,1,No
f33bb4b3,Liverpool,Yes,Virgil van Dijk,4,No
f33bb4b3,Liverpool,Yes,Georginio Wijnaldum,5,No
f33bb4b3,Liverpool,Yes,James Milner,7,No
f33bb4b3,Liverpool,Yes,Roberto Firmino,9,No
f33bb4b3,Liverpool,Yes,Sadio Mané,10,No
f33bb4b3,Liverpool,Yes,Mohamed Salah,11,No
f33bb4b3,Liverpool,Yes,Joe Gomez,12,No
f33bb4b3,Liverpool,Yes,Jordan Henderson,14,No
f33bb4b3,Liverpool,Yes,Xherdan Shaqiri,23,No
f33bb4b3,Liverpool,Yes,Trent Alexander-Arnold,66,No
