Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
014bbabe,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,442,58,14,2,14,14,14,4,8,26,63,14,990,1,1,0,0,6,2,5,0,659,28,10,16,0.8,0.8,0.8,10,1,427,538,79.4,40,339,13,16,9,1
8e13e609,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4141,51,10,5,16,8,20,1,5,27,43,13,990,2,2,0,0,19,7,1,0,654,19,11,11,1.2,1.2,1.0,32,4,463,535,86.5,45,400,23,17,9,2
8e13e609,Arsenal,No,Unai Emery,Pierre-Emerick Aubameyang,3412,49,10,4,16,4,15,2,11,19,58,13,990,0,0,0,0,8,1,1,0,626,18,7,11,1.1,1.1,0.9,14,0,430,524,82.1,40,382,20,20,10,0
ec70bb2c,Tottenham Hotspur,Yes,Mauricio Pochettino,Harry Kane,4231,61,6,4,16,22,19,1,10,27,60,14,990,1,0,0,0,17,5,2,0,767,19,5,11,1.8,1.8,1.4,32,2,538,649,82.9,41,499,21,25,13,1
ec70bb2c,Sheffield United,No,Chris Wilder,Oliver Norwood,352,39,9,4,15,14,23,6,11,21,78,13,990,1,1,0,0,14,4,2,0,556,27,10,7,0.9,0.9,0.7,23,2,308,423,72.8,28,284,13,21,12,1
698f846d,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,541,35,10,5,18,23,33,4,7,21,80,14,990,2,0,0,0,21,9,2,0,456,18,8,10,2.4,2.4,0.6,35,2,219,329,66.6,14,222,13,15,9,2
698f846d,Bournemouth,No,Eddie Howe,Steve Cook,442,65,5,4,24,19,25,1,5,25,70,14,990,1,1,0,0,16,4,0,0,744,14,8,8,1.8,1.8,0.4,29,2,508,620,81.9,51,386,21,21,9,1
559f666e,Burnley,Yes,Sean Dyche,Ben Mee,442,41,17,11,24,34,24,7,5,19,81,13,990,2,2,0,0,14,12,2,0,467,7,8,8,2.1,2.1,1.9,22,4,233,350,66.6,19,204,16,25,14,3
559f666e,West Ham United,No,Manuel Pellegrini,Mark Noble,4411,59,10,4,21,23,20,1,6,20,85,14,990,0,0,0,0,7,4,1,0,597,14,12,6,0.5,0.5,0.4,14,0,371,507,73.2,30,303,18,7,4,0
553c5b11,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,343,47,12,5,11,23,26,2,12,22,65,14,990,1,0,0,0,4,3,1,0,506,12,6,18,0.9,0.9,0.0,8,2,265,386,68.7,24,228,8,19,10,1
553c5b11,Everton,No,Marco Silva,Gylfi Sigurðsson,4231,53,12,9,26,27,20,0,8,29,84,14,990,2,2,0,0,24,5,1,0,561,23,10,6,1.9,1.9,1.6,39,3,302,433,69.7,43,219,14,18,13,2
99680077,Chelsea,Yes,Frank Lampard,Willian,4231,60,9,7,22,19,10,0,7,23,60,14,990,2,1,0,0,23,5,3,0,726,19,10,6,3.7,3.7,2.3,42,3,526,620,84.8,54,470,29,19,13,2
99680077,Crystal Palace,No,Roy Hodgson,Luka Milivojević,451,40,17,0,7,16,23,0,13,17,60,14,990,0,0,0,0,3,1,2,0,518,19,11,12,0.2,0.2,0.2,6,0,307,405,75.8,28,226,8,18,12,0
e92f4d2c,Norwich City,Yes,Daniel Farke,Alexander Tettey,4231,66,7,10,28,8,10,1,9,23,57,14,990,0,0,0,0,17,5,1,0,777,18,7,17,0.7,0.7,0.3,28,0,552,653,84.5,53,551,35,31,17,0
e92f4d2c,Watford,No,Quique Flores,Étienne Capoue,532,34,13,4,10,10,38,0,8,13,62,14,964,2,1,0,0,12,2,4,1,486,25,15,13,1.3,1.3,0.7,19,4,249,340,73.2,19,264,18,22,14,2
efe9c8f4,Everton,Yes,Marco Silva,Lucas Digne,4141,47,9,5,28,16,8,1,5,26,82,14,990,1,1,0,0,7,3,1,0,528,26,6,9,1.1,1.1,0.6,13,2,317,435,72.9,59,324,15,19,16,1
efe9c8f4,Tottenham Hotspur,No,Mauricio Pochettino,Ben Davies,4231,53,8,2,7,17,30,2,11,33,61,14,978,1,1,0,0,5,2,2,1,610,15,11,14,0.6,0.6,0.6,9,2,384,490,78.4,20,372,8,15,7,1
25d28387,Crystal Palace,Yes,Roy Hodgson,Luka Milivojević,451,45,15,5,20,18,13,2,5,30,59,14,990,0,0,0,0,12,3,2,0,501,19,9,7,0.5,0.5,0.3,23,0,298,393,75.8,31,218,13,20,13,0
25d28387,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4141,55,16,6,20,17,26,1,7,20,63,14,990,2,1,0,0,14,5,2,0,598,22,8,13,1.2,1.2,0.9,27,3,385,477,80.7,30,356,14,15,6,2
0b8b7f66,Watford,Yes,Quique Flores,Craig Cathcart,541,33,8,1,17,11,20,0,6,16,61,14,990,1,0,1,1,11,2,4,0,527,16,8,10,1.3,0.5,0.5,21,2,315,411,76.6,38,294,12,18,10,1
0b8b7f66,Chelsea,No,Frank Lampard,César Azpilicueta,4231,67,5,6,13,12,18,0,8,18,61,14,990,2,2,0,0,16,10,2,0,954,16,13,12,2.1,2.1,1.6,27,4,733,827,88.6,35,625,37,20,14,2
afbdd3aa,Manchester City,Yes,Pep Guardiola,David Silva,433,75,11,17,62,18,5,3,2,34,77,14,990,2,1,0,0,26,4,3,0,835,9,3,5,2.9,2.9,1.8,48,4,608,740,82.2,118,604,68,34,24,2
afbdd3aa,Southampton,No,Ralph Hasenhüttl,Pierre Højbjerg,532,25,10,0,4,23,80,0,13,13,75,14,990,1,0,0,0,3,3,1,0,427,20,11,21,0.9,0.9,0.1,5,1,150,243,61.7,13,161,3,20,15,1
ac4523c2,West Ham United,Yes,Manuel Pellegrini,Mark Noble,4141,70,10,7,34,18,12,1,3,32,58,14,990,2,1,0,0,16,6,2,0,758,13,5,4,1.9,1.9,1.0,30,3,546,655,83.4,76,473,42,23,11,2
ac4523c2,Newcastle United,No,Steve Bruce,Jamaal Lascelles,541,30,7,3,11,20,44,4,12,8,75,14,990,3,2,0,0,12,9,1,0,415,18,10,8,1.5,1.5,1.3,16,5,185,285,64.9,22,201,18,24,16,3
a3427b2c,Arsenal,Yes,Unai Emery,Pierre-Emerick Aubameyang,4312,57,6,8,32,7,23,2,5,22,52,14,990,1,1,0,0,10,4,0,0,718,16,7,25,0.9,0.9,0.7,17,0,497,601,82.7,49,381,24,15,10,1
a3427b2c,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,343,43,15,9,25,18,24,2,8,21,67,13,990,1,1,0,0,24,8,2,0,577,22,14,7,1.8,1.8,1.4,41,2,348,450,77.3,46,287,36,19,11,1
2206646c,Aston Villa,Yes,Dean Smith,Tyrone Mings,433,27,12,2,13,19,51,3,18,22,83,14,990,1,1,0,0,4,2,1,0,416,20,13,19,0.4,0.4,0.3,6,2,151,266,56.8,16,138,8,14,5,1
2206646c,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,73,9,10,39,22,24,2,3,31,74,14,990,2,2,0,0,25,6,2,0,831,17,8,8,2.5,2.5,2.0,46,4,573,707,81.0,73,522,28,14,4,2
21f39009,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,442,58,11,8,19,14,6,3,4,17,70,14,990,2,2,0,0,21,5,0,0,691,19,13,8,2.7,2.7,2.0,35,4,480,582,82.5,55,367,18,25,20,2
21f39009,Norwich City,No,Daniel Farke,Alexander Tettey,4231,42,8,3,4,6,21,1,15,18,48,14,990,0,0,0,0,7,0,1,0,525,13,13,12,0.4,0.4,0.3,14,0,327,418,78.2,23,318,17,23,17,0
21606115,Sheffield United,Yes,Chris Wilder,Oliver Norwood,352,45,8,7,23,32,25,1,7,21,87,14,990,3,3,0,0,13,6,1,0,526,17,7,7,2.5,2.5,2.4,20,3,291,432,67.4,30,236,24,13,13,3
21606115,Burnley,No,Sean Dyche,Ben Mee,442,55,12,6,23,29,20,0,10,28,103,14,990,0,0,0,0,6,0,2,0,606,5,4,6,0.8,0.8,0.1,9,0,377,518,72.8,31,320,12,7,2,0
9e35d172,Bournemouth,Yes,Eddie Howe,Steve Cook,442,43,14,4,13,14,37,1,8,21,75,12,990,1,1,0,0,13,6,4,0,546,13,19,13,2.0,2.0,1.3,22,2,286,403,71.0,35,314,18,13,5,1
9e35d172,Manchester United,No,Ole Gunnar Solskjær,Ashley Young,4231,57,12,10,23,6,12,4,7,27,71,14,990,0,0,0,0,15,4,3,0,665,18,12,15,0.8,0.8,0.7,29,0,411,545,75.4,37,341,20,16,10,0
a31a1d67,Norwich City,Yes,Daniel Farke,Alexander Tettey,4141,46,13,1,6,4,18,1,8,19,46,14,990,1,0,0,0,10,3,2,0,577,26,8,10,1.0,1.0,0.7,16,1,353,447,79.0,19,340,15,23,13,1
a31a1d67,Manchester United,No,Ole Gunnar Solskjær,Ashley Young,4231,54,10,10,19,6,15,0,5,22,64,14,990,3,2,0,2,19,9,2,0,640,24,6,11,4.4,2.7,2.3,35,6,428,522,82.0,43,325,30,30,19,3
16f28685,Liverpool,Yes,Jürgen Klopp,Jordan Henderson,433,67,9,8,34,22,9,0,8,22,84,14,990,2,0,1,1,20,12,3,0,802,20,12,10,2.7,1.9,1.7,38,3,561,689,81.4,66,545,26,17,6,2
16f28685,Tottenham Hotspur,No,Mauricio Pochettino,Harry Kane,433,33,11,3,11,16,38,4,8,23,70,14,990,1,0,0,0,11,4,3,0,477,16,10,17,1.2,1.2,0.6,21,1,224,341,65.7,19,229,11,13,7,1
077b30ff,Arsenal,Yes,Unai Emery,Granit Xhaka,442,56,18,12,29,17,17,1,4,22,62,13,990,2,1,0,0,15,6,2,0,607,21,6,5,1.3,1.3,0.6,28,3,397,501,79.2,52,346,23,14,8,2
077b30ff,Crystal Palace,No,Roy Hodgson,Luka Milivojević,451,44,9,5,25,25,30,1,12,13,75,13,990,2,1,1,1,9,3,0,0,506,14,9,6,1.6,0.8,0.7,18,4,289,386,74.9,28,248,19,15,8,2
efe2b576,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,541,44,8,3,22,30,29,1,9,21,59,14,981,1,1,0,0,13,2,2,1,550,13,5,6,1.0,1.0,0.9,23,1,343,450,76.2,23,309,21,20,13,1
efe2b576,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,352,56,16,6,26,24,19,1,8,18,60,13,990,1,0,0,0,13,5,2,0,692,18,7,9,2.1,2.1,1.6,25,2,481,583,82.5,52,398,27,16,11,1
082dc9ef,Burnley,Yes,Sean Dyche,Ben Mee,442,37,7,5,19,19,17,1,3,13,88,13,990,2,2,0,0,13,5,3,0,539,16,13,12,2.1,2.1,2.0,24,4,304,427,71.2,30,321,9,15,11,2
082dc9ef,Chelsea,No,Frank Lampard,César Azpilicueta,4231,63,8,6,16,16,22,0,11,22,63,14,990,4,3,0,0,16,7,2,0,849,13,11,7,0.9,0.9,0.6,29,6,616,734,83.9,41,543,28,12,8,4
f728ceea,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,442,55,12,0,8,8,9,3,7,22,53,14,990,2,0,1,1,7,3,2,0,677,18,17,11,1.2,0.4,0.2,15,4,466,578,80.6,48,352,17,15,10,3
f728ceea,Everton,No,Marco Silva,Lucas Digne,4231,45,12,5,12,11,13,2,5,25,60,14,990,1,1,0,0,10,6,1,0,577,17,17,6,0.9,0.9,0.8,18,2,369,471,78.3,38,373,15,17,6,2
43aa7711,West Ham United,Yes,Manuel Pellegrini,Mark Noble,4141,60,7,10,34,19,11,4,3,25,96,14,990,1,1,0,0,12,4,2,0,693,12,9,8,2.6,2.6,2.6,22,1,465,609,76.4,55,388,22,14,10,1
43aa7711,Sheffield United,No,Chris Wilder,Oliver Norwood,352,40,10,4,15,24,28,4,7,20,80,14,990,1,1,0,0,10,3,2,0,520,11,14,10,1.0,1.0,0.9,18,2,285,398,71.6,31,236,20,18,13,1
1ef8e186,Watford,Yes,Quique Flores,Craig Cathcart,532,41,14,5,19,12,25,5,4,18,68,14,990,0,0,0,0,7,3,5,0,511,20,12,14,0.8,0.8,0.1,11,0,274,384,71.4,30,268,21,16,9,0
1ef8e186,Bournemouth,No,Eddie Howe,Steve Cook,442,59,8,10,25,15,23,3,7,17,65,13,990,0,0,0,0,15,5,3,0,666,16,15,9,1.0,1.0,0.8,27,0,448,557,80.4,40,471,26,16,10,0
e0a4db2d,Manchester City,Yes,Pep Guardiola,David Silva,433,63,10,13,23,17,19,1,4,16,55,14,986,3,1,0,0,26,9,3,1,761,13,9,12,2.9,2.9,1.8,46,5,554,642,86.3,67,538,42,18,15,3
e0a4db2d,Aston Villa,No,Dean Smith,Jack Grealish,4141,37,5,7,18,9,29,2,12,14,58,13,990,0,0,0,0,11,5,1,0,502,10,13,15,1.1,1.1,0.3,14,0,292,381,76.6,23,242,12,16,10,0
3e9712d7,Southampton,Yes,Ralph Hasenhüttl,Pierre Højbjerg,352,28,3,2,7,10,20,1,6,23,66,14,911,0,0,0,0,6,3,0,1,434,20,17,21,0.3,0.3,0.3,10,0,186,303,61.4,18,186,10,26,19,0
3e9712d7,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4141,72,12,7,26,10,9,0,7,25,62,13,990,9,4,1,1,24,14,0,0,886,26,5,10,4.7,3.9,2.7,43,16,648,766,84.6,83,588,25,38,24,9
f63044fd,Sheffield United,Yes,Chris Wilder,Oliver Norwood,352,33,10,7,19,27,27,1,5,27,69,14,990,1,1,0,0,8,2,4,0,463,21,13,7,0.9,0.9,0.9,16,2,233,334,69.8,23,197,9,6,3,1
f63044fd,Arsenal,No,Unai Emery,Granit Xhaka,4231,67,12,12,30,14,11,1,7,24,80,14,990,0,0,0,0,9,3,4,0,788,17,5,7,1.0,1.0,0.9,16,0,581,693,83.8,67,471,29,29,20,0
95c3f0c8,Manchester United,Yes,Ole Gunnar Solskjær,Ashley Young,3412,34,6,3,15,10,30,4,8,33,75,13,990,1,1,0,0,7,2,0,0,476,10,11,6,0.7,0.7,0.7,14,2,231,358,64.5,16,197,16,16,8,1
95c3f0c8,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,66,14,1,25,25,19,1,4,18,62,14,990,1,1,0,0,10,4,1,0,813,18,10,9,1.2,1.2,1.1,19,2,575,701,82.0,47,534,25,9,5,1
f334b1dc,Crystal Palace,Yes,Roy Hodgson,Luka Milivojević,451,29,8,1,8,13,28,3,11,13,62,14,990,0,0,0,0,7,2,1,0,433,13,22,14,0.9,0.9,0.4,12,0,220,303,72.6,22,167,5,13,11,0
f334b1dc,Manchester City,No,Pep Guardiola,David Silva,433,71,10,8,29,21,12,2,5,22,71,13,990,2,2,0,0,21,10,1,0,835,11,6,8,3.5,3.5,3.4,40,4,626,736,85.1,58,599,31,22,16,2
d71c01eb,Bournemouth,Yes,Eddie Howe,Steve Cook,442,48,8,6,33,18,24,2,6,28,66,13,990,0,0,0,0,11,2,1,0,585,16,10,12,0.7,0.7,0.6,21,0,360,473,76.1,44,375,22,14,8,0
d71c01eb,Norwich City,No,Daniel Farke,Alexander Tettey,4141,52,11,7,14,24,34,2,11,22,78,14,990,0,0,0,0,10,1,3,0,631,14,9,9,0.4,0.4,0.4,20,0,404,509,79.4,34,395,15,18,10,0
c17538b0,Chelsea,Yes,Frank Lampard,César Azpilicueta,433,71,9,11,27,22,16,1,5,29,63,14,990,1,1,0,0,16,7,2,0,811,23,8,8,2.0,2.0,1.3,31,2,587,697,84.2,47,495,30,18,14,1
c17538b0,Newcastle United,No,Steve Bruce,Jamaal Lascelles,541,29,12,0,10,17,32,1,11,15,63,14,990,0,0,0,0,5,0,1,0,409,12,6,12,0.4,0.4,0.4,8,0,188,287,65.5,10,196,15,20,7,0
644a3723,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,352,57,10,1,14,24,11,1,10,29,71,14,990,1,0,1,1,3,0,3,0,647,11,10,9,0.9,0.1,0.1,8,2,428,558,76.7,36,315,17,17,13,1
644a3723,Southampton,No,Ralph Hasenhüttl,Pierre Højbjerg,343,43,17,3,9,18,19,2,5,18,67,13,990,1,0,0,0,14,5,2,0,535,9,13,12,1.4,1.4,0.7,22,0,307,418,73.4,39,239,14,15,9,1
4df24be7,Tottenham Hotspur,Yes,Mauricio Pochettino,Harry Kane,343,69,5,11,40,16,6,5,4,30,63,14,990,1,0,0,0,12,2,4,0,865,11,11,9,1.0,1.0,0.4,23,2,629,762,82.5,69,608,26,19,12,1
4df24be7,Watford,No,Quique Flores,Craig Cathcart,532,31,9,2,5,18,55,1,8,15,83,14,990,1,1,0,0,7,2,3,0,469,20,14,9,0.7,0.7,0.5,13,2,222,337,65.9,19,224,15,16,14,1
3529c097,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4141,63,4,9,22,22,23,2,6,25,49,14,990,2,2,0,0,19,3,0,0,736,22,11,11,1.0,1.0,0.8,36,4,505,613,82.4,29,421,18,16,7,2
3529c097,Burnley,No,Sean Dyche,Ben Mee,442,37,10,4,19,24,26,3,10,36,57,13,990,1,1,0,0,13,4,3,0,476,15,13,15,1.6,1.6,0.7,22,2,251,362,69.3,27,210,9,14,5,1
34685c72,Aston Villa,Yes,Dean Smith,Jack Grealish,433,49,9,7,31,8,16,1,9,15,59,14,990,2,2,0,0,24,8,1,0,605,6,11,14,3.1,3.1,2.0,45,4,399,495,80.6,49,366,36,25,20,2
34685c72,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,442,51,17,5,17,16,29,0,12,12,58,14,934,1,1,0,0,20,5,4,1,626,11,10,12,1.2,1.2,1.1,36,2,423,512,82.6,53,318,29,10,8,1
0fa45675,Everton,Yes,Marco Silva,Lucas Digne,4231,51,15,11,24,24,9,9,7,19,80,14,990,2,2,0,0,19,10,2,0,563,24,12,12,2.1,2.1,1.4,35,4,315,445,70.8,54,273,21,19,9,2
0fa45675,West Ham United,No,Manuel Pellegrini,Mark Noble,4141,49,15,2,5,22,26,4,7,28,74,14,990,0,0,0,0,8,4,2,0,536,13,8,11,0.8,0.8,0.7,14,0,295,428,68.9,20,290,10,17,12,0
e4a80056,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,541,32,12,4,9,21,17,1,10,19,71,14,990,1,1,0,0,12,2,3,0,419,12,14,10,0.8,0.8,0.7,22,2,219,312,70.2,19,210,17,17,11,1
e4a80056,Manchester United,No,Ole Gunnar Solskjær,Ashley Young,4231,68,10,6,25,18,7,2,8,27,73,14,990,0,0,0,0,12,3,3,0,736,11,8,10,0.9,0.9,0.8,24,0,549,653,84.1,52,420,24,10,3,0
9575566f,Arsenal,Yes,Unai Emery,Granit Xhaka,4231,53,12,14,24,14,19,0,11,28,94,14,990,1,1,0,0,12,2,1,0,618,23,8,10,1.2,1.2,1.1,20,2,364,497,73.2,49,304,17,17,12,1
9575566f,Bournemouth,No,Eddie Howe,Steve Cook,442,47,6,5,16,26,36,0,10,17,60,14,990,0,0,0,0,10,2,2,0,596,14,19,17,0.6,0.6,0.5,18,0,333,441,75.5,42,263,10,19,14,0
078b24d4,Southampton,Yes,Ralph Hasenhüttl,Pierre Højbjerg,433,43,8,3,11,15,12,1,5,21,80,14,990,1,0,0,0,10,2,0,0,551,23,9,14,1.4,1.4,0.3,18,2,293,435,67.4,25,252,9,22,11,1
078b24d4,Chelsea,No,Frank Lampard,César Azpilicueta,433,57,15,4,9,22,21,0,7,33,74,14,990,4,4,0,0,13,7,1,0,686,19,14,11,1.7,1.7,1.6,23,8,428,573,74.7,42,431,15,15,3,4
0481092b,Manchester City,Yes,Pep Guardiola,David Silva,4231,75,11,9,36,11,5,1,2,26,79,14,990,0,0,0,0,18,2,5,0,880,14,11,8,1.5,1.5,1.1,34,0,669,779,85.9,74,653,32,19,10,0
0481092b,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,352,25,14,1,5,15,43,2,11,13,66,14,990,2,2,0,0,7,2,2,0,390,18,15,16,1.0,1.0,0.9,11,4,164,253,64.8,9,159,16,19,10,2
23fe51bc,West Ham United,Yes,Manuel Pellegrini,Mark Noble,4141,52,11,2,15,27,14,2,6,23,66,14,990,1,1,0,0,9,4,3,0,652,19,9,9,1.4,1.4,1.1,16,2,455,560,81.3,37,378,21,8,6,1
23fe51bc,Crystal Palace,No,Roy Hodgson,Gary Cahill,451,48,7,2,9,20,18,4,3,19,72,13,990,2,1,1,1,6,2,2,0,627,10,9,9,2.2,1.4,1.3,11,3,416,522,79.7,31,309,13,18,13,2
e50b8e5b,Norwich City,Yes,Daniel Farke,Ben Godfrey,4231,57,14,10,20,10,19,0,9,14,43,14,990,1,0,0,0,21,5,1,0,649,20,7,12,2.7,2.7,1.1,36,0,405,513,78.9,62,425,31,24,17,1
e50b8e5b,Aston Villa,No,Dean Smith,Jack Grealish,433,43,17,6,17,14,37,1,10,22,81,14,990,5,5,0,1,21,11,3,0,534,16,11,16,3.1,2.1,1.8,35,8,293,390,75.1,40,270,14,14,4,5
aaed1c4e,Liverpool,Yes,Jürgen Klopp,James Milner,433,51,9,4,17,11,28,3,1,33,92,14,990,2,1,1,1,17,7,1,0,685,19,14,8,3.6,2.8,2.1,32,3,423,554,76.4,36,452,37,24,16,2
aaed1c4e,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4141,49,17,6,19,17,29,2,9,18,75,14,990,1,1,0,0,2,1,4,0,634,16,19,12,0.1,0.1,0.1,4,2,376,522,72.0,43,380,17,25,13,1
2f9439d0,Burnley,Yes,Sean Dyche,Ben Mee,442,42,5,7,18,28,24,5,6,23,84,14,990,1,1,0,0,9,3,2,0,485,15,18,8,0.6,0.6,0.5,15,1,246,377,65.3,21,214,18,10,5,1
2f9439d0,Everton,No,Marco Silva,Séamus Coleman,4231,58,12,9,25,32,16,1,8,22,84,14,955,0,0,0,0,11,2,3,1,610,9,7,8,1.3,1.3,0.9,19,0,392,529,74.1,42,385,18,12,5,0
2b83068d,Watford,Yes,Quique Flores,Craig Cathcart,532,40,7,7,20,26,36,2,7,16,65,14,990,0,0,0,0,8,2,0,0,515,17,9,4,1.4,1.4,1.4,16,0,271,402,67.4,23,268,12,19,10,0
2b83068d,Sheffield United,No,Chris Wilder,Oliver Norwood,352,60,6,7,30,24,27,3,6,23,127,13,990,0,0,0,0,9,3,2,0,728,15,9,3,0.4,0.4,0.2,16,0,487,613,79.4,47,358,14,11,7,0
aafb2d3a,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,442,48,11,4,16,13,19,1,4,21,67,14,990,3,1,0,0,17,6,2,0,677,22,14,13,2.4,2.4,0.7,33,5,438,541,81.0,54,338,18,20,10,3
aafb2d3a,Tottenham Hotspur,No,Mauricio Pochettino,Hugo Lloris,4231,52,7,4,15,10,15,1,8,27,49,14,990,0,0,0,0,8,3,1,0,709,23,11,19,0.4,0.4,0.3,15,0,480,596,80.5,24,488,24,19,12,0
ce7501cd,Manchester United,Yes,Ole Gunnar Solskjær,Ashley Young,4231,55,18,8,19,10,8,2,8,22,61,13,990,1,1,0,0,16,4,4,0,592,15,11,8,0.9,0.9,0.6,26,2,381,490,77.8,32,327,24,17,8,1
ce7501cd,Arsenal,No,Unai Emery,Granit Xhaka,433,45,13,7,20,10,16,4,11,19,66,14,990,1,1,0,0,10,5,2,0,525,19,8,16,1.9,1.9,1.4,16,1,304,408,74.5,30,240,19,16,8,1
40d77688,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4141,68,12,9,28,8,9,0,6,23,59,14,990,4,3,0,0,13,5,1,0,891,24,15,12,1.6,1.6,1.6,25,8,674,778,86.6,68,628,20,16,6,5
40d77688,Newcastle United,No,Steve Bruce,Jamaal Lascelles,4231,32,9,0,8,12,27,1,8,22,42,14,942,0,0,0,0,3,0,1,1,478,17,12,7,0.1,0.1,0.1,4,0,275,363,75.8,18,227,11,16,9,0
1b9f4fc3,Everton,Yes,Marco Silva,Séamus Coleman,4231,37,4,5,19,16,9,2,11,15,70,14,990,1,1,0,0,12,7,2,0,496,19,11,8,2.5,2.5,2.2,22,1,313,396,79.0,31,286,8,20,14,1
1b9f4fc3,Manchester City,No,Pep Guardiola,Fernandinho,433,63,8,2,13,11,21,5,4,16,58,14,990,3,1,0,0,19,8,2,0,779,15,8,10,2.8,2.8,2.6,36,5,592,662,89.4,52,573,27,17,10,3
704e536e,Bournemouth,Yes,Eddie Howe,Steve Cook,442,50,7,6,17,24,21,2,4,30,77,14,990,2,2,0,0,13,5,3,0,627,8,12,14,2.0,2.0,1.9,23,4,390,513,76.0,39,348,11,19,11,2
704e536e,West Ham United,No,Manuel Pellegrini,Mark Noble,4141,50,8,6,20,25,19,2,4,13,86,14,990,2,2,0,0,17,6,1,0,628,23,12,10,1.6,1.6,1.3,32,4,384,514,74.7,43,383,24,12,6,2
4c088365,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,343,39,5,1,11,12,27,2,12,15,62,14,990,1,1,0,0,6,2,0,0,550,21,17,5,1.4,1.4,1.4,11,2,332,435,76.3,34,243,21,14,8,2
4c088365,Watford,No,Quique Flores,Étienne Capoue,433,61,6,6,20,22,7,1,6,32,75,13,990,0,0,0,0,14,5,1,0,770,15,5,8,1.5,1.5,0.6,24,0,564,683,82.6,43,484,17,16,8,0
3b180c0d,Crystal Palace,Yes,Roy Hodgson,Luka Milivojević,451,45,14,5,21,15,13,2,7,24,70,14,990,2,1,1,1,14,2,3,0,582,18,8,15,1.6,0.8,0.7,24,4,361,463,78.0,48,273,26,15,11,2
3b180c0d,Norwich City,No,Daniel Farke,Ben Godfrey,4231,55,10,5,13,11,24,1,8,22,68,14,990,0,0,0,0,10,3,1,0,694,17,13,14,0.7,0.7,0.7,18,0,466,566,82.3,49,444,20,21,11,0
37a51188,Aston Villa,Yes,Dean Smith,Jack Grealish,433,60,10,7,27,18,17,2,9,24,73,14,990,2,2,0,0,16,3,1,0,581,14,9,10,1.0,1.0,0.9,29,4,351,472,74.4,42,308,28,16,8,2
37a51188,Burnley,No,Sean Dyche,Ben Mee,442,40,16,3,12,20,19,0,13,21,79,13,990,2,2,0,0,10,3,4,0,416,13,9,11,1.5,1.5,1.4,19,4,201,316,63.6,21,178,9,11,4,2
23ec5db0,Tottenham Hotspur,Yes,Mauricio Pochettino,Hugo Lloris,4231,42,5,6,9,18,29,1,8,18,57,14,930,2,2,0,0,9,4,2,1,533,23,11,9,1.0,1.0,1.0,17,4,310,404,76.7,31,317,23,25,11,2
23ec5db0,Southampton,No,Ralph Hasenhüttl,Pierre Højbjerg,3412,58,16,6,25,17,13,1,6,23,65,14,990,1,0,0,0,14,6,2,0,681,24,11,7,1.5,1.5,0.6,24,1,473,569,83.1,66,373,23,14,6,1
1d4b5564,Chelsea,Yes,Frank Lampard,César Azpilicueta,433,53,5,5,12,10,15,1,9,19,47,14,990,2,1,1,1,23,9,2,0,722,18,13,9,3.7,2.9,2.3,39,3,509,602,84.6,48,437,27,15,6,2
1d4b5564,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,3511,47,13,2,13,9,24,2,5,16,68,14,990,0,0,0,0,8,1,3,0,670,21,14,12,0.6,0.6,0.6,14,0,443,543,81.6,39,323,17,13,7,0
1224c8ae,Sheffield United,Yes,Chris Wilder,Oliver Norwood,352,30,8,6,17,20,32,0,12,24,77,13,990,0,0,0,0,12,2,1,0,450,11,12,10,1.3,1.3,1.1,23,0,220,334,65.9,24,175,13,11,8,0
