Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2022-10-22,Nottingham Forest,6.0,0.5,425.5,14.5,8.0,9.5,0.8,0.39999999999999997,9.5,0.0,225.0,324.5,69.25,14.5,221.5,9.0,12.0,5.5,Liverpool,8.0,1.0,587.0,17.0,5.0,9.0,1.3,0.5,16.0,1.0,382.0,481.0,79.4,45.0,307.0,21.0,12.0,3.0,1,0
2022-10-22,Everton,2.5,0.0,526.0,16.5,6.5,17.5,0.30000000000000004,0.30000000000000004,3.5,0.0,333.0,424.5,78.6,16.5,284.0,8.0,16.0,8.0,Crystal Palace,12.0,3.0,601.0,11.5,4.5,11.0,1.3499999999999999,0.95,23.5,2.0,432.0,511.5,83.75,29.0,373.0,15.0,11.0,3.5,3,0
2022-10-22,Manchester City,18.5,7.0,878.0,17.5,7.5,12.0,1.75,1.75,32.5,4.0,666.5,766.5,86.95,71.0,516.0,29.5,17.5,7.5,Brighton & Hove Albion,13.0,4.0,710.5,17.0,9.5,13.0,1.35,1.35,20.0,4.0,510.5,601.5,83.6,45.0,428.5,20.5,15.5,5.0,3,1
2022-10-20,Fulham,13.0,2.5,691.5,13.0,5.0,8.5,1.4,1.0,25.5,3.0,475.5,585.5,81.2,51.0,422.5,21.5,10.5,4.5,Aston Villa,12.0,4.5,631.0,13.0,8.5,10.0,1.6,1.5,23.5,4.0,421.0,524.0,80.35,39.5,341.5,21.0,6.0,3.0,3,0
2022-10-20,Leicester City,11.5,5.0,717.0,28.5,8.5,10.5,1.05,1.05,21.0,0.5,509.0,605.5,84.1,44.0,420.0,22.5,13.0,5.5,Leeds United,9.5,4.5,646.0,22.5,8.0,12.0,1.1,1.1,15.0,2.0,443.5,531.5,83.25,37.5,351.0,18.5,21.5,8.0,2,0
2022-10-19,Manchester United,13.5,3.0,696.0,16.5,7.5,12.0,1.15,1.15,25.0,1.5,486.5,600.0,80.94999999999999,45.0,416.0,21.5,12.0,5.5,Tottenham Hotspur,11.5,3.0,635.5,12.0,10.0,14.5,1.05,1.05,19.0,1.5,425.0,534.0,78.75,34.0,358.0,14.5,17.5,7.5,2,0
2022-10-19,Newcastle United,12.5,4.0,494.0,14.0,9.5,13.0,1.2,1.2,21.0,2.5,287.5,382.5,74.80000000000001,33.5,252.0,14.5,15.0,5.0,Everton,10.5,4.0,501.5,12.5,9.5,11.0,1.35,0.95,18.5,3.0,300.0,399.5,74.85,33.0,261.5,15.5,17.5,8.5,1,0
2022-10-19,Brentford,5.5,1.5,431.0,11.0,12.5,16.5,1.35,0.55,11.5,2.5,216.5,312.0,68.8,24.5,192.0,8.0,20.0,8.0,Chelsea,10.5,4.0,501.5,12.5,9.5,11.0,1.35,0.95,18.5,3.0,300.0,399.5,74.85,33.0,261.5,15.5,17.5,8.5,0,0
2022-10-19,Bournemouth,10.0,5.0,509.5,13.5,7.5,16.5,1.1,1.1,16.0,3.5,296.5,388.5,74.85,28.0,254.0,13.5,20.5,6.5,Southampton,9.5,4.5,646.0,22.5,8.0,12.0,1.1,1.1,15.0,2.0,443.5,531.5,83.25,37.5,351.0,18.5,21.5,8.0,0,1
2022-10-19,Liverpool,10.5,2.5,602.5,19.0,9.5,10.0,1.6,1.6,16.0,2.5,380.0,494.0,76.75,30.0,320.5,14.5,9.5,3.5,West Ham United,9.0,4.5,591.0,15.5,7.0,9.0,2.05,1.75,15.0,5.0,371.5,481.0,77.05,33.0,311.5,17.0,13.0,6.0,1,0
2022-10-18,Crystal Palace,10.5,3.0,631.0,15.5,10.0,17.5,0.75,0.75,20.0,2.0,402.0,509.5,78.7,34.5,341.5,16.5,23.5,9.0,Wolverhampton Wanderers,11.5,4.5,568.0,23.5,11.5,17.0,1.05,1.05,20.0,2.5,311.5,439.5,70.5,31.5,266.0,11.0,21.0,7.5,2,1
2022-10-18,Brighton & Hove Albion,17.5,5.5,802.0,21.0,8.5,9.0,1.2999999999999998,1.2999999999999998,32.5,0.0,592.0,703.0,84.1,61.0,454.5,22.5,13.0,5.5,Nottingham Forest,11.0,3.5,724.0,16.0,10.5,12.0,0.75,0.75,21.0,1.0,523.5,624.5,83.35,43.5,378.5,20.5,17.0,8.5,0,0
2022-10-16,Southampton,13.5,3.0,590.0,20.5,9.5,16.5,1.0,1.0,21.0,1.0,368.0,463.5,79.35,34.5,296.0,18.5,16.5,5.0,West Ham United,22.0,6.0,638.0,22.0,8.0,15.0,1.8,1.8,37.0,2.0,402.0,506.0,79.4,45.0,289.0,24.0,19.0,7.0,1,1
2022-10-16,Aston Villa,15.5,4.0,642.5,18.5,9.5,11.0,1.5,1.5,25.5,1.0,430.0,540.5,79.44999999999999,49.5,338.5,22.5,15.5,7.5,Chelsea,12.5,3.5,566.0,14.0,8.0,9.0,1.3499999999999999,1.3499999999999999,20.0,0.0,345.5,469.5,73.35,36.5,280.0,16.0,16.5,8.0,0,2
2022-10-16,Leeds United,8.0,2.5,515.5,20.5,8.0,12.5,0.7,0.7,13.0,0.5,280.0,409.5,68.35,28.5,252.0,8.0,15.5,7.0,Arsenal,6.0,1.0,510.0,12.0,6.0,12.0,0.4,0.4,11.0,0.0,295.0,415.0,71.1,26.0,256.0,11.0,14.0,6.0,0,1
2022-10-16,Manchester United,11.5,5.5,665.5,14.5,6.0,13.5,1.6,1.2,21.0,3.5,480.5,573.0,84.0,34.5,385.0,18.5,12.5,5.5,Newcastle United,16.5,8.0,625.0,14.0,9.0,12.0,2.55,2.15,29.5,8.0,467.0,538.5,86.6,35.5,386.5,22.5,13.0,7.5,0,0
2022-10-16,Liverpool,11.5,5.0,676.0,14.5,8.5,8.5,1.3,1.3,17.0,3.5,447.0,567.0,78.8,39.5,373.0,21.0,14.0,6.0,Manchester City,15.0,7.0,712.0,14.0,9.0,10.0,1.5,1.5,23.0,3.0,467.0,589.0,79.3,55.0,400.0,25.0,18.0,8.0,1,0
2022-10-15,Wolverhampton Wanderers,11.5,3.0,650.0,12.5,6.5,12.0,0.9,0.9,23.0,0.0,455.0,547.0,83.1,56.5,428.5,20.0,25.5,11.0,Nottingham Forest,16.5,4.5,617.0,17.0,8.0,13.0,0.8,0.8,29.5,1.0,416.5,506.5,81.75,50.0,346.0,20.0,18.0,8.0,1,0
2022-10-15,Fulham,5.5,1.5,519.0,13.5,6.5,12.0,0.6,0.6,9.5,2.0,314.5,417.5,73.6,28.5,263.5,16.0,11.5,3.0,Bournemouth,3.0,1.0,396.0,13.0,8.0,13.0,0.5,0.5,5.0,2.0,208.0,313.0,66.5,18.0,174.0,14.0,17.0,5.0,2,2
2022-10-15,Tottenham Hotspur,7.0,2.5,527.0,15.5,8.0,10.5,1.2000000000000002,0.8,14.5,2.0,338.0,429.5,78.25,27.5,273.5,14.5,14.5,6.0,Everton,14.0,5.5,574.0,15.0,5.5,6.0,2.05,1.65,26.0,3.5,400.0,478.5,81.9,50.0,366.0,18.0,15.5,7.0,2,0
2022-10-15,Leicester City,13.0,6.0,668.5,21.5,10.0,11.5,1.2000000000000002,1.2000000000000002,23.0,4.0,467.0,556.0,83.94999999999999,40.0,355.0,22.0,13.0,5.5,Crystal Palace,17.0,7.0,633.0,11.0,14.0,12.0,1.3,1.3,31.0,7.0,436.0,528.0,82.6,39.0,330.0,23.0,16.0,5.0,0,0
2022-10-14,Brentford,9.0,3.0,570.5,15.0,10.0,11.0,1.05,0.65,15.5,0.5,366.0,469.5,76.9,37.5,361.0,14.0,15.5,5.0,Brighton & Hove Albion,10.0,2.0,592.5,17.0,8.0,9.5,0.65,0.65,16.0,0.0,391.0,492.5,78.95,37.5,385.0,13.0,11.5,4.0,2,0
2022-10-10,Nottingham Forest,10.5,3.0,554.5,11.5,10.5,8.5,1.2999999999999998,1.2999999999999998,15.0,1.5,347.0,461.5,75.0,23.0,305.0,9.5,13.0,6.0,Aston Villa,13.0,5.0,611.0,11.0,7.0,8.0,1.15,1.15,23.0,4.5,395.0,507.5,77.15,28.5,363.0,11.0,9.0,3.0,1,1
2022-10-09,West Ham United,16.0,4.5,527.0,20.0,11.0,9.0,0.95,0.95,26.0,1.0,327.5,422.5,77.65,39.5,249.5,16.5,6.5,2.0,Fulham,10.5,3.0,592.5,18.0,12.0,11.0,0.7,0.7,18.5,1.0,376.0,481.0,78.05,45.0,346.0,18.5,12.5,4.0,3,1
2022-10-09,Crystal Palace,13.0,6.0,523.5,20.5,10.0,16.5,0.7,0.7,22.0,1.0,295.5,387.0,76.35,24.0,263.0,15.0,26.0,10.5,Leeds United,21.0,7.0,560.0,20.5,14.0,18.0,1.95,1.95,32.0,0.0,310.0,408.0,76.0,35.5,273.0,15.0,21.0,7.5,2,1
2022-10-09,Arsenal,17.5,8.0,718.5,13.0,6.0,3.0,2.0,2.0,31.0,5.5,532.0,618.5,86.0,59.5,494.0,18.0,19.5,10.0,Liverpool,9.0,4.5,592.5,16.5,9.0,4.0,1.0,1.0,16.5,3.0,393.0,494.0,77.9,31.5,371.5,10.0,15.0,7.0,3,2
2022-10-09,Everton,9.5,3.5,595.0,20.5,10.5,17.5,1.2,1.2,17.5,3.0,364.5,465.5,78.1,36.0,342.0,16.5,16.0,7.0,Manchester United,10.5,3.0,592.5,18.0,12.0,11.0,0.7,0.7,18.5,1.0,376.0,481.0,78.05,45.0,346.0,18.5,12.5,4.0,1,2
2022-10-08,Brighton & Hove Albion,14.0,8.0,640.0,20.0,13.5,9.0,2.0999999999999996,1.7,25.5,7.0,411.0,518.0,79.2,43.5,331.5,16.5,22.0,11.0,Tottenham Hotspur,14.0,7.0,616.0,15.0,12.5,8.5,2.0999999999999996,1.7,24.5,6.0,417.0,506.0,82.4,43.0,332.5,15.0,16.5,8.5,0,1
2022-10-08,Manchester City,19.0,8.0,712.0,16.5,13.0,9.5,2.25,2.25,34.0,9.0,546.0,615.5,88.65,49.5,495.0,27.5,17.0,11.0,Southampton,11.0,4.0,659.5,19.0,11.0,8.5,0.75,0.75,21.0,3.0,483.0,556.0,86.35,39.5,428.5,22.5,22.0,12.0,4,0
2022-10-08,Newcastle United,19.0,8.0,779.0,15.5,2.5,11.5,2.75,2.35,34.0,3.5,574.5,680.5,84.45,67.5,487.5,23.0,11.0,4.0,Brentford,14.5,4.5,609.0,17.0,4.5,13.5,1.2999999999999998,0.9,27.0,1.5,387.5,493.0,74.65,44.5,314.5,19.0,15.5,9.5,5,1
2022-10-08,Bournemouth,8.5,1.5,459.5,16.0,8.5,11.5,0.55,0.55,16.0,1.0,247.5,343.0,71.1,21.5,215.0,13.0,17.0,9.5,Leicester City,14.5,4.5,609.0,17.0,4.5,13.5,1.2999999999999998,0.9,27.0,1.5,387.5,493.0,74.65,44.5,314.5,19.0,15.5,9.5,2,1
2022-10-08,Chelsea,10.5,3.0,786.0,16.0,6.0,10.5,1.0,1.0,19.5,4.0,593.5,688.5,86.25,52.5,493.0,21.0,17.0,7.5,Wolverhampton Wanderers,7.0,3.0,628.5,15.0,9.5,10.0,1.1,1.1,13.5,2.5,424.5,524.5,79.0,35.5,344.5,16.5,17.5,9.0,3,0
2022-10-03,Leicester City,12.0,5.0,673.5,14.5,10.0,10.0,1.6,1.2,21.0,4.0,480.0,566.0,84.44999999999999,39.0,395.5,13.5,11.0,5.0,Nottingham Forest,22.0,10.0,650.0,17.0,13.0,9.0,2.8,2.0,39.0,8.0,444.0,538.0,82.5,59.0,327.0,22.0,21.0,11.0,4,0
2022-10-02,Leeds United,15.5,5.5,752.0,24.5,7.0,7.5,1.45,1.45,27.0,2.5,506.5,626.5,80.8,61.5,402.5,19.0,29.5,14.0,Aston Villa,14.0,5.0,852.0,25.0,11.0,10.0,1.0,1.0,25.0,2.0,580.0,715.0,81.1,73.0,488.0,21.0,28.0,12.0,0,0
2022-10-02,Manchester City,14.5,5.5,816.5,16.0,10.0,8.5,1.6,1.6,27.0,4.0,640.5,727.5,88.2,52.5,512.5,24.0,14.0,7.5,Manchester United,8.0,2.5,639.0,14.0,4.5,8.5,1.2,1.2,14.5,1.5,458.5,560.5,78.05000000000001,36.0,323.5,13.5,7.5,2.0,6,3
2022-10-01,Arsenal,14.5,5.0,661.5,13.0,6.0,4.5,1.4,1.4,25.5,4.0,471.5,566.0,83.19999999999999,49.5,397.5,17.5,19.0,9.0,Tottenham Hotspur,10.0,6.0,452.0,17.0,7.0,14.0,1.6,1.6,17.0,6.0,261.0,340.0,76.8,15.0,257.0,13.0,12.0,3.0,3,1
2022-10-01,Southampton,9.5,1.0,576.0,24.0,11.0,12.0,0.75,0.75,15.5,0.0,321.0,437.5,73.35,30.0,316.0,15.0,29.5,12.0,Everton,7.0,2.0,599.0,14.0,12.0,15.0,0.8,0.8,14.0,2.0,370.0,468.0,79.1,54.0,357.0,20.0,26.0,9.0,1,2
2022-10-01,Crystal Palace,16.0,6.5,599.0,22.0,11.0,12.5,1.0,1.0,26.5,1.0,356.0,451.0,78.7,29.0,286.5,14.0,20.0,9.0,Chelsea,11.0,3.5,631.0,17.5,11.5,6.5,1.2,1.2,20.5,2.0,410.0,518.0,79.2,35.5,386.0,16.0,17.5,6.5,1,2
2022-10-01,Liverpool,23.0,7.0,718.0,11.0,9.0,6.0,1.85,1.85,40.0,2.0,493.0,619.5,79.44999999999999,66.0,427.0,20.5,17.0,7.0,Brighton & Hove Albion,14.0,4.0,600.5,15.0,10.5,10.0,1.1,1.1,24.5,2.5,370.0,489.5,72.0,46.0,334.5,13.5,18.0,8.5,3,3
2022-10-01,Fulham,12.0,5.0,645.0,15.0,6.5,10.0,0.8,0.8,22.5,4.0,441.5,541.5,81.6,41.5,404.5,12.0,13.5,6.5,Newcastle United,23.0,10.0,635.0,19.0,8.0,9.0,3.1,3.1,39.0,3.0,443.0,520.0,85.2,46.0,454.0,15.0,20.0,7.0,1,4
2022-10-01,Bournemouth,9.0,3.0,506.5,15.0,5.5,12.0,0.75,0.75,17.0,3.5,285.5,385.5,72.19999999999999,23.0,247.0,19.0,18.5,9.5,Brentford,10.0,2.0,641.0,13.0,9.0,14.0,1.9,1.1,20.0,3.0,431.0,540.0,79.8,41.0,358.0,17.0,11.0,8.0,0,0
2022-10-01,West Ham United,10.0,3.5,500.5,16.0,15.0,7.0,1.15,1.15,17.0,0.5,296.0,397.0,74.44999999999999,32.5,244.5,11.5,12.0,5.0,Wolverhampton Wanderers,8.0,3.0,802.0,16.0,3.0,11.0,0.9,0.9,16.0,4.0,597.0,705.0,84.7,58.0,476.0,27.0,17.0,9.0,2,0
2022-09-18,Brentford,11.0,5.0,509.0,19.0,14.0,9.5,1.95,1.5499999999999998,20.0,5.5,286.5,390.5,71.0,27.0,288.0,11.5,23.0,9.5,Arsenal,11.0,3.5,631.0,17.5,11.5,6.5,1.2,1.2,20.5,2.0,410.0,518.0,79.2,35.5,386.0,16.0,17.5,6.5,0,3
2022-09-18,Everton,10.5,2.5,480.5,23.5,14.0,12.5,1.35,1.35,17.5,1.0,232.0,337.0,68.85,23.5,209.5,11.0,18.5,5.0,West Ham United,10.5,3.5,672.0,26.5,14.5,12.5,1.0,1.0,18.5,2.0,402.5,520.5,75.05,47.0,364.5,14.5,26.0,9.0,1,0
2022-09-17,Newcastle United,14.0,3.5,485.5,20.5,15.0,16.5,1.7999999999999998,1.7999999999999998,21.5,0.5,247.0,349.5,69.5,32.5,259.5,14.5,13.0,5.0,Bournemouth,14.0,4.0,600.5,15.0,10.5,10.0,1.1,1.1,24.5,2.5,370.0,489.5,72.0,46.0,334.5,13.5,18.0,8.5,1,1
2022-09-17,Tottenham Hotspur,17.5,6.5,697.0,13.0,7.0,8.0,1.85,1.85,31.0,1.5,512.5,591.0,86.55000000000001,42.0,451.5,17.5,17.0,6.0,Leicester City,13.0,3.5,635.5,10.0,6.5,10.5,0.8999999999999999,0.8999999999999999,22.5,1.0,455.5,539.0,83.5,37.0,379.0,15.0,11.0,3.0,6,2
2022-09-17,Wolverhampton Wanderers,12.0,2.5,678.5,20.0,9.0,11.0,1.15,1.15,23.0,1.0,468.5,561.5,82.85,68.5,422.0,23.0,19.5,6.5,Manchester City,11.0,2.5,616.5,25.0,7.0,9.0,0.95,0.95,19.5,0.0,413.0,502.5,80.3,53.0,344.0,19.5,18.5,6.5,0,3
2022-09-16,Aston Villa,3.5,2.0,450.0,15.5,7.5,11.5,0.4,0.4,5.5,1.0,255.5,353.5,72.05000000000001,22.0,216.0,8.5,9.0,2.5,Southampton,13.0,5.5,579.5,13.0,9.5,9.0,1.5,1.5,22.0,2.5,370.5,467.5,78.6,38.5,342.0,16.5,17.0,8.5,1,0
2022-09-16,Nottingham Forest,9.0,1.5,509.5,13.5,11.5,11.5,1.2999999999999998,0.9,18.0,1.5,321.5,413.5,76.85,27.0,279.0,13.0,13.5,7.0,Fulham,12.5,5.0,640.0,13.5,9.5,7.0,2.0,2.0,23.0,4.5,476.5,559.0,81.55000000000001,38.0,354.0,17.5,18.5,6.5,2,3
2022-09-04,Brighton & Hove Albion,9.5,3.0,601.5,18.5,10.0,11.5,1.75,1.35,18.0,2.0,377.5,490.5,75.8,37.0,353.5,14.5,23.0,9.0,Leicester City,11.5,3.0,562.5,18.0,12.5,11.0,1.9,1.9,21.0,1.0,332.5,456.5,72.44999999999999,33.5,280.0,16.0,19.5,9.0,5,2
2022-09-04,Manchester United,10.0,3.0,608.0,14.5,9.0,10.5,1.55,1.55,17.0,2.0,374.0,498.5,74.85,37.5,305.0,15.0,15.5,7.5,Arsenal,17.0,4.0,544.0,17.0,13.0,11.0,1.5,1.5,31.0,0.0,298.0,425.0,70.1,34.0,306.0,17.0,18.0,6.0,3,1
2022-09-03,Aston Villa,6.5,3.0,617.5,16.5,12.0,12.0,0.5,0.5,11.5,0.5,406.0,512.5,78.35,31.0,385.0,14.5,11.0,5.0,Manchester City,9.0,3.0,741.0,17.0,13.0,10.0,0.5,0.5,17.0,0.0,523.0,639.0,81.8,35.0,506.0,19.0,11.0,5.0,1,1
2022-09-03,Chelsea,8.5,4.0,682.5,22.0,13.0,14.0,1.4500000000000002,1.4500000000000002,16.0,2.0,445.0,549.5,81.05,49.5,361.0,17.5,16.0,5.5,West Ham United,12.0,4.5,642.0,17.5,6.5,11.0,2.15,2.15,23.5,3.0,435.0,529.5,82.1,49.0,290.0,22.0,17.0,5.5,2,1
2022-09-03,Tottenham Hotspur,14.5,4.0,686.0,9.5,12.0,7.5,1.5,1.1,26.0,1.5,491.0,582.0,83.80000000000001,31.0,382.0,23.0,16.0,5.5,Fulham,17.0,3.0,671.0,16.5,15.5,11.5,1.65,1.25,27.0,1.5,452.0,557.0,81.05000000000001,42.5,336.5,20.0,17.5,7.0,2,1
2022-09-03,Brentford,14.5,4.0,652.0,14.0,11.0,9.5,1.8,1.8,26.0,1.5,437.5,552.5,79.15,38.5,445.5,16.5,18.0,5.5,Leeds United,17.0,6.0,616.5,18.0,9.0,11.5,1.6500000000000001,1.6500000000000001,30.0,1.5,392.0,496.0,78.75,35.0,357.5,14.5,15.5,7.0,5,2
2022-09-03,Newcastle United,13.0,4.0,523.5,19.0,10.5,14.5,1.25,1.25,23.5,0.5,291.0,396.5,71.15,39.0,248.0,11.5,21.0,8.0,Crystal Palace,15.5,5.0,531.5,18.5,5.0,19.0,1.25,1.25,25.5,1.0,305.5,408.5,73.4,40.5,253.0,16.5,22.0,7.0,0,0
2022-09-03,Wolverhampton Wanderers,13.5,3.5,594.5,24.0,5.0,16.5,1.1,1.1,22.5,1.0,386.5,478.5,77.4,52.5,344.0,22.5,12.5,4.0,Southampton,10.0,4.0,431.0,22.0,4.0,26.0,0.7,0.7,13.0,2.0,206.0,302.0,68.2,22.0,201.0,19.0,12.0,4.0,1,0
2022-09-03,Everton,10.5,4.5,524.5,25.0,14.0,13.5,1.05,1.05,19.0,2.0,272.5,371.0,72.95,26.0,241.0,9.0,20.0,7.5,Liverpool,20.0,5.0,676.0,14.0,8.0,11.0,2.2,2.2,34.0,1.0,464.0,576.0,80.6,39.0,474.0,19.0,15.0,5.0,0,0
2022-09-03,Nottingham Forest,12.5,1.0,553.5,17.5,13.5,12.0,0.8,0.8,20.5,0.0,358.0,449.5,78.15,37.0,279.0,11.5,16.5,7.0,Bournemouth,17.0,3.0,671.0,16.5,15.5,11.5,1.65,1.25,27.0,1.5,452.0,557.0,81.05000000000001,42.5,336.5,20.0,17.5,7.0,2,3
2022-09-01,Leicester City,11.5,3.0,703.5,16.0,6.5,9.5,1.4,1.4,20.5,2.0,486.5,595.0,81.80000000000001,59.5,368.5,24.0,16.0,7.0,Manchester United,7.5,2.0,604.5,17.0,8.0,10.0,0.6,0.6,11.5,3.0,377.0,494.0,74.9,43.5,380.0,19.5,17.0,11.0,0,1
2022-08-31,Manchester City,19.5,7.5,825.0,10.5,5.0,6.5,2.25,2.25,35.5,6.5,644.0,741.0,86.6,70.5,483.5,27.5,21.0,11.5,Nottingham Forest,16.5,7.5,585.5,11.0,9.0,10.5,1.9500000000000002,1.9500000000000002,31.0,5.5,379.0,481.5,75.6,44.5,272.0,21.5,18.5,11.0,6,0
2022-08-31,Liverpool,18.0,8.5,808.0,12.5,7.5,10.0,2.3499999999999996,2.3499999999999996,31.5,7.5,601.5,717.0,83.85,65.5,524.0,22.5,19.0,10.0,Newcastle United,15.0,5.0,619.0,18.5,9.0,14.5,1.6,1.6,26.0,2.5,386.0,503.0,73.15,40.0,336.5,16.5,18.5,10.5,2,1
2022-08-31,West Ham United,10.0,2.5,590.0,10.5,14.5,11.0,0.75,0.75,17.5,1.0,384.0,497.0,77.25,35.5,317.5,16.5,12.0,6.5,Tottenham Hotspur,11.5,2.0,617.5,12.5,9.5,14.0,1.3,0.9,21.5,2.0,413.0,523.5,78.9,42.0,340.5,15.5,6.5,3.5,1,1
2022-08-31,Arsenal,18.0,7.0,741.5,14.5,8.5,14.0,2.05,2.05,30.5,4.0,534.0,625.5,85.4,50.5,485.5,15.5,28.0,12.5,Aston Villa,10.0,3.5,642.0,18.0,8.5,11.0,0.85,0.85,17.5,2.5,444.0,535.5,82.25,24.5,438.5,13.5,20.0,9.5,2,1
2022-08-31,Bournemouth,5.5,1.5,487.5,21.0,9.0,12.0,0.3,0.3,10.0,0.0,291.5,394.0,73.35,18.0,243.5,9.0,13.5,6.5,Wolverhampton Wanderers,10.0,3.5,642.0,18.0,8.5,11.0,0.85,0.85,17.5,2.5,444.0,535.5,82.25,24.5,438.5,13.5,20.0,9.5,0,0
2022-08-30,Leeds United,11.0,4.0,548.0,24.0,16.0,14.5,2.0,2.0,18.0,2.0,319.0,433.5,73.19999999999999,32.5,250.5,15.5,22.0,9.5,Everton,13.0,4.5,574.5,24.0,16.5,16.0,1.55,1.55,22.0,2.0,346.0,452.5,75.5,39.0,235.0,21.0,27.5,10.5,1,1
2022-08-30,Southampton,13.0,3.5,517.5,18.0,11.5,11.5,1.2,1.2,23.0,2.0,278.5,400.5,69.5,30.0,302.5,18.0,19.0,9.5,Chelsea,7.5,2.0,604.5,17.0,8.0,10.0,0.6,0.6,11.5,3.0,377.0,494.0,74.9,43.5,380.0,19.5,17.0,11.0,2,1
2022-08-30,Fulham,14.5,6.0,428.0,18.0,12.5,15.5,1.7000000000000002,1.7000000000000002,23.0,2.5,207.5,310.0,66.55,17.0,173.5,12.0,10.0,4.0,Brighton & Hove Albion,15.5,7.0,514.5,12.0,8.5,9.5,2.2,2.2,26.5,4.5,298.0,415.0,71.5,22.0,234.5,10.0,10.5,6.0,2,1
2022-08-30,Crystal Palace,9.0,5.0,485.0,11.5,4.0,11.5,1.4000000000000001,0.9500000000000001,16.0,3.0,311.0,388.5,78.85,18.5,249.5,13.5,16.5,9.5,Brentford,14.5,6.5,582.0,20.0,5.0,13.5,1.8,1.35,27.5,3.5,389.5,476.5,81.69999999999999,26.0,280.0,14.0,17.5,9.5,1,1
2022-08-28,Wolverhampton Wanderers,13.5,2.0,642.5,18.0,7.0,8.5,0.8,0.8,24.5,0.0,423.0,528.5,80.1,36.5,270.0,16.0,19.0,6.0,Newcastle United,7.5,1.5,577.0,18.5,8.5,12.5,1.2,0.8,13.5,0.0,341.0,459.0,73.55000000000001,26.5,270.5,19.0,14.5,3.5,1,1
2022-08-28,Nottingham Forest,13.5,5.5,526.5,19.0,3.5,14.5,1.2,1.2,21.0,1.0,285.0,412.0,68.4,26.0,259.5,16.5,14.5,6.0,Tottenham Hotspur,15.5,4.5,504.5,16.0,6.0,14.0,1.8499999999999999,1.45,27.5,0.5,267.0,389.5,68.05,37.0,213.5,22.5,16.5,7.5,0,2
2022-08-28,Aston Villa,12.5,4.0,622.5,20.5,10.5,15.0,1.5999999999999999,1.5999999999999999,22.5,3.0,415.5,511.0,81.19999999999999,38.5,327.5,15.5,15.5,6.0,West Ham United,13.5,3.5,599.0,15.5,11.0,14.5,1.95,1.95,21.5,2.0,386.0,486.0,78.9,38.0,332.5,14.0,18.5,7.0,0,1
2022-08-27,Chelsea,15.0,3.0,716.0,25.0,10.5,15.0,1.25,1.25,28.0,2.0,490.5,602.5,81.25,51.5,351.0,29.0,25.0,12.0,Leicester City,13.0,4.0,640.0,26.5,9.5,18.0,1.3,1.3,23.5,3.5,414.5,513.5,79.94999999999999,36.5,331.5,21.5,20.0,9.0,2,1
2022-08-27,Manchester City,20.0,8.5,785.0,8.5,5.0,8.5,1.9,1.9,38.0,6.0,613.0,699.5,87.4,66.5,479.5,25.0,19.5,11.5,Crystal Palace,11.0,4.0,628.0,9.0,5.5,8.0,0.9,0.9,20.0,3.0,486.0,555.5,85.75,40.5,388.0,14.5,13.0,8.0,4,2
2022-08-27,Arsenal,16.5,6.5,664.0,11.0,9.0,10.0,2.0999999999999996,2.0999999999999996,29.5,5.5,470.5,556.5,84.3,32.0,424.5,18.5,22.0,11.5,Fulham,12.5,4.5,588.0,10.0,8.0,10.0,1.65,1.65,22.5,4.0,404.0,501.0,80.65,29.0,351.5,16.5,14.0,7.0,2,1
2022-08-27,Liverpool,20.5,4.5,853.0,16.5,9.5,8.5,1.75,1.75,37.5,1.5,631.0,755.0,83.5,71.5,578.5,16.0,19.5,10.0,Bournemouth,15.5,3.5,680.5,21.5,15.5,12.0,1.55,1.55,28.0,2.0,447.0,557.5,76.4,51.5,408.0,11.0,21.5,11.5,9,0
2022-08-27,Brentford,13.0,6.0,472.5,9.0,7.0,12.5,1.7000000000000002,1.7000000000000002,21.0,5.0,264.0,380.0,68.1,20.5,227.5,5.0,16.0,8.0,Everton,14.0,5.5,528.5,9.0,10.0,12.5,1.25,1.25,21.5,3.0,326.0,433.0,72.05000000000001,27.5,263.0,11.0,15.5,9.0,1,1
2022-08-27,Southampton,11.5,3.5,493.5,18.0,12.0,12.0,1.05,1.05,17.5,4.0,256.0,376.5,68.0,25.5,262.5,16.5,23.0,15.0,Manchester United,13.5,4.5,559.5,22.0,12.0,13.5,1.5499999999999998,1.5499999999999998,21.5,3.0,311.5,439.0,70.5,31.5,286.5,11.0,20.0,11.5,0,1
