fbrefMatchId,is_home_team,is_sub,player_kitnum,player_name,team
ae59ff28,Yes,Yes,8,Tom Cleverley,Watford
ae59ff28,Yes,Yes,14,Nathaniel Chalobah,Watford
ae59ff28,Yes,Yes,15,Craig Cathcart,Watford
ae59ff28,Yes,Yes,17,João Pedro,Watford
ae59ff28,Yes,Yes,18,Andre Gray,Watford
ae59ff28,Yes,Yes,33,Ignacio Pussetto,Watford
ae59ff28,Yes,Yes,37,Roberto Pereyra,Watford
ae59ff28,No,No,1,Martin Dúbravka,Newcastle United
ae59ff28,No,No,5,Fabian Schär,Newcastle United
ae59ff28,No,No,6,Jamaal Lascelles,Newcastle United
ae59ff28,No,No,8,Jonjo Shelvey,Newcastle United
ae59ff28,No,No,10,Allan Saint-Maximin,Newcastle United
ae59ff28,No,No,11,Matt Ritchie,Newcastle United
ae59ff28,No,No,12,Dwight Gayle,Newcastle United
ae59ff28,No,No,18,Federico Fernández,Newcastle United
ae59ff28,No,No,19,Javier Manquillo,Newcastle United
ae59ff28,No,No,24,Miguel Almirón,Newcastle United
ae59ff28,No,No,28,Danny Rose,Newcastle United
ae59ff28,No,Yes,26,Karl Darlow,Newcastle United
ae59ff28,No,Yes,9,Joelinton,Newcastle United
ae59ff28,No,Yes,13,Yoshinori Mutō,Newcastle United
ae59ff28,No,Yes,17,Emil Krafth,Newcastle United
ae59ff28,No,Yes,22,DeAndre Yedlin,Newcastle United
ae59ff28,No,Yes,23,Valentino Lazaro,Newcastle United
ae59ff28,No,Yes,30,Christian Atsu,Newcastle United
ae59ff28,No,Yes,42,Nabil Bentaleb,Newcastle United
ae59ff28,No,Yes,43,Matthew Longstaff,Newcastle United
1f633005,Yes,No,1,Tim Krul,Norwich City
1f633005,Yes,No,2,Max Aarons,Norwich City
1f633005,Yes,No,4,Ben Godfrey,Norwich City
1f633005,Yes,No,8,Mario Vrančić,Norwich City
1f633005,Yes,No,11,Onel Hernández,Norwich City
1f633005,Yes,No,12,Jamal Lewis,Norwich City
1f633005,Yes,No,15,Timm Klose,Norwich City
1f633005,Yes,No,17,Emi Buendía,Norwich City
1f633005,Yes,No,18,Marco Stiepermann,Norwich City
1f633005,Yes,No,22,Teemu Pukki,Norwich City
1f633005,Yes,No,27,Alexander Tettey,Norwich City
1f633005,Yes,Yes,33,Michael McGovern,Norwich City
1f633005,Yes,Yes,7,Lukas Rupp,Norwich City
1f633005,Yes,Yes,14,Todd Cantwell,Norwich City
1f633005,Yes,Yes,19,Tom Trybull,Norwich City
1f633005,Yes,Yes,20,Josip Drmić,Norwich City
1f633005,Yes,Yes,23,Kenny McLean,Norwich City
1f633005,Yes,Yes,25,Ondrej Duda,Norwich City
1f633005,Yes,Yes,35,Adam Idah,Norwich City
1f633005,Yes,Yes,56,Josh Martin,Norwich City
1f633005,No,No,1,Łukasz Fabiański,West Ham United
1f633005,No,No,3,Aaron Cresswell,West Ham United
1f633005,No,No,16,Mark Noble,West Ham United
1f633005,No,No,17,Jarrod Bowen,West Ham United
1f633005,No,No,18,Pablo Fornals,West Ham United
1f633005,No,No,21,Angelo Ogbonna,West Ham United
1f633005,No,No,23,Issa Diop,West Ham United
1f633005,No,No,24,Ryan Fredericks,West Ham United
1f633005,No,No,28,Tomáš Souček,West Ham United
1f633005,No,No,30,Michail Antonio,West Ham United
1f633005,No,No,41,Declan Rice,West Ham United
1f633005,No,Yes,35,Darren Randolph,West Ham United
1f633005,No,Yes,4,Fabián Balbuena,West Ham United
1f633005,No,Yes,7,Andriy Yarmolenko,West Ham United
1f633005,No,Yes,10,Manuel Lanzini,West Ham United
1f633005,No,Yes,19,Jack Wilshere,West Ham United
1f633005,No,Yes,22,Sébastien Haller,West Ham United
1f633005,No,Yes,26,Arthur Masuaku,West Ham United
1f633005,No,Yes,27,Albian Ajeti,West Ham United
1f633005,No,Yes,53,Ben Johnson,West Ham United
61422f26,Yes,No,29,Pepe Reina,Aston Villa
61422f26,Yes,No,3,Neil Taylor,Aston Villa
61422f26,Yes,No,6,Douglas Luiz,Aston Villa
61422f26,Yes,No,7,John McGinn,Aston Villa
61422f26,Yes,No,10,Jack Grealish,Aston Villa
61422f26,Yes,No,15,Ezri Konsa,Aston Villa
61422f26,Yes,No,17,Trézéguet,Aston Villa
61422f26,Yes,No,20,Mbwana Samatta,Aston Villa
61422f26,Yes,No,21,Anwar El Ghazi,Aston Villa
61422f26,Yes,No,30,Kortney Hause,Aston Villa
61422f26,Yes,No,40,Tyrone Mings,Aston Villa
61422f26,Yes,Yes,25,Ørjan Nyland,Aston Villa
61422f26,Yes,Yes,8,Henri Lansbury,Aston Villa
61422f26,Yes,Yes,11,Marvelous Nakamba,Aston Villa
61422f26,Yes,Yes,14,Conor Hourihane,Aston Villa
61422f26,Yes,Yes,23,Jota,Aston Villa
61422f26,Yes,Yes,24,Frederic Guilbert,Aston Villa
61422f26,Yes,Yes,27,Ahmed Elmohamady,Aston Villa
61422f26,Yes,Yes,36,Indiana Vassilev,Aston Villa
61422f26,Yes,Yes,39,Keinan Davis,Aston Villa
61422f26,No,No,1,David de Gea,Manchester United
61422f26,No,No,2,Victor Lindelöf,Manchester United
61422f26,No,No,5,Harry Maguire,Manchester United
61422f26,No,No,6,Paul Pogba,Manchester United
61422f26,No,No,9,Anthony Martial,Manchester United
61422f26,No,No,10,Marcus Rashford,Manchester United
61422f26,No,No,18,Bruno Fernandes,Manchester United
61422f26,No,No,23,Luke Shaw,Manchester United
61422f26,No,No,26,Mason Greenwood,Manchester United
61422f26,No,No,29,Aaron Wan-Bissaka,Manchester United
61422f26,No,No,31,Nemanja Matić,Manchester United
61422f26,No,Yes,22,Sergio Romero,Manchester United
61422f26,No,Yes,3,Eric Bailly,Manchester United
61422f26,No,Yes,8,Juan Mata,Manchester United
61422f26,No,Yes,15,Andreas Pereira,Manchester United
61422f26,No,Yes,17,Fred,Manchester United
61422f26,No,Yes,21,Daniel James,Manchester United
61422f26,No,Yes,25,Odion Ighalo,Manchester United
61422f26,No,Yes,39,Scott McTominay,Manchester United
61422f26,No,Yes,53,Brandon Williams,Manchester United
1d9de580,Yes,No,12,Aaron Ramsdale,Bournemouth
1d9de580,Yes,No,4,Dan Gosling,Bournemouth
1d9de580,Yes,No,5,Nathan Aké,Bournemouth
1d9de580,Yes,No,7,Joshua King,Bournemouth
1d9de580,Yes,No,8,Jefferson Lerma,Bournemouth
1d9de580,Yes,No,13,Callum Wilson,Bournemouth
1d9de580,Yes,No,15,Adam Smith,Bournemouth
1d9de580,Yes,No,19,Junior Stanislas,Bournemouth
1d9de580,Yes,No,20,David Brooks,Bournemouth
1d9de580,Yes,No,21,Diego Rico,Bournemouth
1d9de580,Yes,No,26,Lloyd Kelly,Bournemouth
1d9de580,Yes,Yes,1,Artur Boruc,Bournemouth
1d9de580,Yes,Yes,3,Steve Cook,Bournemouth
1d9de580,Yes,Yes,6,Andrew Surman,Bournemouth
1d9de580,Yes,Yes,9,Dominic Solanke,Bournemouth
1d9de580,Yes,Yes,14,Arnaut Danjuma,Bournemouth
1d9de580,Yes,Yes,16,Lewis Cook,Bournemouth
1d9de580,Yes,Yes,17,Jack Stacey,Bournemouth
1d9de580,Yes,Yes,22,Harry Wilson,Bournemouth
1d9de580,Yes,Yes,44,Sam Surridge,Bournemouth
1d9de580,No,No,1,Hugo Lloris,Tottenham Hotspur
1d9de580,No,No,4,Toby Alderweireld,Tottenham Hotspur
1d9de580,No,No,5,Jan Vertonghen,Tottenham Hotspur
1d9de580,No,No,8,Harry Winks,Tottenham Hotspur
1d9de580,No,No,10,Harry Kane,Tottenham Hotspur
1d9de580,No,No,11,Érik Lamela,Tottenham Hotspur
1d9de580,No,No,17,Moussa Sissoko,Tottenham Hotspur
1d9de580,No,No,18,Giovani Lo Celso,Tottenham Hotspur
1d9de580,No,No,23,Steven Bergwijn,Tottenham Hotspur
1d9de580,No,No,24,Serge Aurier,Tottenham Hotspur
1d9de580,No,No,33,Ben Davies,Tottenham Hotspur
1d9de580,No,Yes,22,Paulo Gazzaniga,Tottenham Hotspur
1d9de580,No,Yes,6,Davinson Sánchez,Tottenham Hotspur
1d9de580,No,Yes,7,Son Heung-min,Tottenham Hotspur
1d9de580,No,Yes,19,Ryan Sessegnon,Tottenham Hotspur
1d9de580,No,Yes,27,Lucas Moura,Tottenham Hotspur
1d9de580,No,Yes,28,Tanguy Ndombele,Tottenham Hotspur
1d9de580,No,Yes,29,Oliver Skipp,Tottenham Hotspur
1d9de580,No,Yes,30,Gedson Fernandes,Tottenham Hotspur
1d9de580,No,Yes,53,Harvey White,Tottenham Hotspur
1357ee3b,Yes,No,1,Jordan Pickford,Everton
1357ee3b,Yes,No,5,Michael Keane,Everton
1357ee3b,Yes,No,7,Richarlison,Everton
1357ee3b,Yes,No,9,Dominic Calvert-Lewin,Everton
1357ee3b,Yes,No,12,Lucas Digne,Everton
1357ee3b,Yes,No,13,Yerry Mina,Everton
1357ee3b,Yes,No,17,Alex Iwobi,Everton
1357ee3b,Yes,No,21,André Gomes,Everton
1357ee3b,Yes,No,23,Séamus Coleman,Everton
1357ee3b,Yes,No,26,Tom Davies,Everton
1357ee3b,Yes,No,42,Anthony Gordon,Everton
1357ee3b,Yes,Yes,22,Maarten Stekelenburg,Everton
1357ee3b,Yes,Yes,3,Leighton Baines,Everton
1357ee3b,Yes,Yes,10,Gylfi Sigurðsson,Everton
1357ee3b,Yes,Yes,11,Theo Walcott,Everton
1357ee3b,Yes,Yes,19,Djibril Sidibé,Everton
1357ee3b,Yes,Yes,20,Bernard,Everton
1357ee3b,Yes,Yes,27,Moise Kean,Everton
1357ee3b,Yes,Yes,32,Jarrad Branthwaite,Everton
1357ee3b,Yes,Yes,34,Beni Baningime,Everton
1357ee3b,No,No,1,Alex McCarthy,Southampton
1357ee3b,No,No,5,Jack Stephens,Southampton
1357ee3b,No,No,9,Danny Ings,Southampton
1357ee3b,No,No,10,Che Adams,Southampton
1357ee3b,No,No,14,Oriol Romeu,Southampton
1357ee3b,No,No,16,James Ward-Prowse,Southampton
1357ee3b,No,No,17,Stuart Armstrong,Southampton
1357ee3b,No,No,21,Ryan Bertrand,Southampton
1357ee3b,No,No,22,Nathan Redmond,Southampton
1357ee3b,No,No,24,Kyle Walker-Peters,Southampton
1357ee3b,No,No,35,Jan Bednarek,Southampton
1357ee3b,No,Yes,28,Angus Gunn,Southampton
1357ee3b,No,Yes,7,Shane Long,Southampton
1357ee3b,No,Yes,20,Michael Obafemi,Southampton
1357ee3b,No,Yes,23,Pierre Højbjerg,Southampton
1357ee3b,No,Yes,27,William Smallbone,Southampton
1357ee3b,No,Yes,29,Jake Vokins,Southampton
1357ee3b,No,Yes,38,Kevin Danso,Southampton
1357ee3b,No,Yes,47,Will Ferry,Southampton
1357ee3b,No,Yes,64,Alexandre Jankewitz,Southampton
3296482a,Yes,No,1,Mathew Ryan,Brighton & Hove Albion
3296482a,Yes,No,2,Tariq Lamptey,Brighton & Hove Albion
3296482a,Yes,No,5,Lewis Dunk,Brighton & Hove Albion
3296482a,Yes,No,6,Dale Stephens,Brighton & Hove Albion
3296482a,Yes,No,7,Neal Maupay,Brighton & Hove Albion
3296482a,Yes,No,10,Alexis Mac Allister,Brighton & Hove Albion
3296482a,Yes,No,11,Leandro Trossard,Brighton & Hove Albion
3296482a,Yes,No,13,Pascal Groß,Brighton & Hove Albion
3296482a,Yes,No,15,Adam Webster,Brighton & Hove Albion
3296482a,Yes,No,24,Davy Pröpper,Brighton & Hove Albion
3296482a,Yes,No,33,Dan Burn,Brighton & Hove Albion
3296482a,Yes,Yes,27,David Button,Brighton & Hove Albion
3296482a,Yes,Yes,4,Shane Duffy,Brighton & Hove Albion
3296482a,Yes,Yes,8,Yves Bissouma,Brighton & Hove Albion
3296482a,Yes,Yes,16,Alireza Jahanbakhsh,Brighton & Hove Albion
3296482a,Yes,Yes,17,Glenn Murray,Brighton & Hove Albion
3296482a,Yes,Yes,18,Aaron Mooy,Brighton & Hove Albion
3296482a,Yes,Yes,22,Martín Montoya,Brighton & Hove Albion
3296482a,Yes,Yes,30,Bernardo,Brighton & Hove Albion
3296482a,Yes,Yes,44,Aaron Connolly,Brighton & Hove Albion
3296482a,No,No,1,Alisson,Liverpool
3296482a,No,No,4,Virgil van Dijk,Liverpool
3296482a,No,No,5,Georginio Wijnaldum,Liverpool
3296482a,No,No,8,Naby Keïta,Liverpool
3296482a,No,No,9,Roberto Firmino,Liverpool
3296482a,No,No,11,Mohamed Salah,Liverpool
3296482a,No,No,12,Joe Gomez,Liverpool
3296482a,No,No,14,Jordan Henderson,Liverpool
3296482a,No,No,15,Alex Oxlade-Chamberlain,Liverpool
3296482a,No,No,66,Trent Alexander-Arnold,Liverpool
3296482a,No,No,76,Neco Williams,Liverpool
3296482a,No,Yes,13,Adrián,Liverpool
3296482a,No,Yes,3,Fabinho,Liverpool
3296482a,No,Yes,7,James Milner,Liverpool
3296482a,No,Yes,10,Sadio Mané,Liverpool
3296482a,No,Yes,18,Takumi Minamino,Liverpool
3296482a,No,Yes,26,Andrew Robertson,Liverpool
3296482a,No,Yes,27,Divock Origi,Liverpool
3296482a,No,Yes,48,Curtis Jones,Liverpool
3296482a,No,Yes,67,Harvey Elliott,Liverpool
f898c8ea,Yes,No,1,Dean Henderson,Sheffield United
f898c8ea,Yes,No,2,George Baldock,Sheffield United
f898c8ea,Yes,No,3,Enda Stevens,Sheffield United
f898c8ea,Yes,No,5,Jack O'Connell,Sheffield United
f898c8ea,Yes,No,6,Chris Basham,Sheffield United
f898c8ea,Yes,No,9,Oliver McBurnie,Sheffield United
f898c8ea,Yes,No,10,Billy Sharp,Sheffield United
f898c8ea,Yes,No,12,John Egan,Sheffield United
f898c8ea,Yes,No,16,Oliver Norwood,Sheffield United
f898c8ea,Yes,No,23,Ben Osborn,Sheffield United
f898c8ea,Yes,No,32,Sander Berge,Sheffield United
f898c8ea,Yes,Yes,25,Simon Moore,Sheffield United
f898c8ea,Yes,Yes,7,John Lundstram,Sheffield United
f898c8ea,Yes,Yes,15,Phil Jagielka,Sheffield United
f898c8ea,Yes,Yes,18,Kieron Freeman,Sheffield United
f898c8ea,Yes,Yes,19,Jack Robinson,Sheffield United
f898c8ea,Yes,Yes,22,Lys Mousset,Sheffield United
f898c8ea,Yes,Yes,26,Jack Rodwell,Sheffield United
f898c8ea,Yes,Yes,30,Richairo Živković,Sheffield United
f898c8ea,No,No,11,Rui Patrício,Wolverhampton Wanderers
f898c8ea,No,No,2,Matt Doherty,Wolverhampton Wanderers
f898c8ea,No,No,8,Rúben Neves,Wolverhampton Wanderers
f898c8ea,No,No,9,Raúl Jiménez,Wolverhampton Wanderers
f898c8ea,No,No,15,Willy Boly,Wolverhampton Wanderers
f898c8ea,No,No,16,Conor Coady,Wolverhampton Wanderers
f898c8ea,No,No,18,Diogo Jota,Wolverhampton Wanderers
f898c8ea,No,No,19,Jonny Castro,Wolverhampton Wanderers
f898c8ea,No,No,27,Romain Saïss,Wolverhampton Wanderers
f898c8ea,No,No,28,João Moutinho,Wolverhampton Wanderers
f898c8ea,No,No,37,Adama Traoré,Wolverhampton Wanderers
f898c8ea,No,Yes,21,John Ruddy,Wolverhampton Wanderers
f898c8ea,No,Yes,6,Bruno Jordão,Wolverhampton Wanderers
f898c8ea,No,Yes,10,Daniel Podence,Wolverhampton Wanderers
f898c8ea,No,Yes,17,Morgan Gibbs-White,Wolverhampton Wanderers
f898c8ea,No,Yes,29,Rúben Vinagre,Wolverhampton Wanderers
f898c8ea,No,Yes,30,Leonardo Campana,Wolverhampton Wanderers
f898c8ea,No,Yes,32,Leander Dendoncker,Wolverhampton Wanderers
f898c8ea,No,Yes,49,Max Kilman,Wolverhampton Wanderers
f898c8ea,No,Yes,59,Oskar Buur,Wolverhampton Wanderers
5c57bea6,Yes,No,1,Łukasz Fabiański,West Ham United
5c57bea6,Yes,No,3,Aaron Cresswell,West Ham United
5c57bea6,Yes,No,7,Andriy Yarmolenko,West Ham United
5c57bea6,Yes,No,17,Jarrod Bowen,West Ham United
5c57bea6,Yes,No,18,Pablo Fornals,West Ham United
5c57bea6,Yes,No,21,Angelo Ogbonna,West Ham United
5c57bea6,Yes,No,23,Issa Diop,West Ham United
5c57bea6,Yes,No,24,Ryan Fredericks,West Ham United
5c57bea6,Yes,No,28,Tomáš Souček,West Ham United
5c57bea6,Yes,No,30,Michail Antonio,West Ham United
5c57bea6,Yes,No,41,Declan Rice,West Ham United
5c57bea6,Yes,Yes,35,Darren Randolph,West Ham United
5c57bea6,Yes,Yes,4,Fabián Balbuena,West Ham United
5c57bea6,Yes,Yes,10,Manuel Lanzini,West Ham United
5c57bea6,Yes,Yes,16,Mark Noble,West Ham United
5c57bea6,Yes,Yes,19,Jack Wilshere,West Ham United
5c57bea6,Yes,Yes,22,Sébastien Haller,West Ham United
5c57bea6,Yes,Yes,26,Arthur Masuaku,West Ham United
5c57bea6,Yes,Yes,27,Albian Ajeti,West Ham United
5c57bea6,Yes,Yes,53,Ben Johnson,West Ham United
5c57bea6,No,No,1,Nick Pope,Burnley
5c57bea6,No,No,3,Charlie Taylor,Burnley
5c57bea6,No,No,5,James Tarkowski,Burnley
5c57bea6,No,No,8,Josh Brownhill,Burnley
5c57bea6,No,No,11,Dwight McNeil,Burnley
5c57bea6,No,No,18,Ashley Westwood,Burnley
5c57bea6,No,No,19,Jay Rodriguez,Burnley
5c57bea6,No,No,23,Erik Pieters,Burnley
5c57bea6,No,No,26,Phil Bardsley,Burnley
5c57bea6,No,No,27,Matěj Vydra,Burnley
5c57bea6,No,No,28,Kevin Long,Burnley
5c57bea6,No,Yes,15,Bailey Peacock-Farrell,Burnley
5c57bea6,No,Yes,7,Jóhann Berg Guðmundsson,Burnley
5c57bea6,No,Yes,9,Chris Wood,Burnley
5c57bea6,No,Yes,12,Robbie Brady,Burnley
5c57bea6,No,Yes,33,Max Thompson,Burnley
5c57bea6,No,Yes,34,Jimmy Dunne,Burnley
5c57bea6,No,Yes,41,Josh Benson,Burnley
5c57bea6,No,Yes,44,Mace Goodridge,Burnley
5c57bea6,No,Yes,45,Anthony Driscoll-Glennon,Burnley
426dcb15,Yes,No,31,Ederson,Manchester City
426dcb15,Yes,No,5,John Stones,Manchester City
426dcb15,Yes,No,9,Gabriel Jesus,Manchester City
426dcb15,Yes,No,11,Oleksandr Zinchenko,Manchester City
426dcb15,Yes,No,16,Rodri,Manchester City
426dcb15,Yes,No,17,Kevin De Bruyne,Manchester City
426dcb15,Yes,No,21,David Silva,Manchester City
426dcb15,Yes,No,26,Riyad Mahrez,Manchester City
426dcb15,Yes,No,27,João Cancelo,Manchester City
426dcb15,Yes,No,30,Nicolás Otamendi,Manchester City
426dcb15,Yes,No,47,Phil Foden,Manchester City
426dcb15,Yes,Yes,1,Claudio Bravo,Manchester City
426dcb15,Yes,Yes,2,Kyle Walker,Manchester City
426dcb15,Yes,Yes,7,Raheem Sterling,Manchester City
426dcb15,Yes,Yes,8,İlkay Gündoğan,Manchester City
426dcb15,Yes,Yes,14,Aymeric Laporte,Manchester City
426dcb15,Yes,Yes,20,Bernardo Silva,Manchester City
426dcb15,Yes,Yes,25,Fernandinho,Manchester City
426dcb15,Yes,Yes,50,Eric García,Manchester City
426dcb15,Yes,Yes,69,Tommy Doyle,Manchester City
426dcb15,No,No,1,Martin Dúbravka,Newcastle United
426dcb15,No,No,5,Fabian Schär,Newcastle United
426dcb15,No,No,8,Jonjo Shelvey,Newcastle United
426dcb15,No,No,9,Joelinton,Newcastle United
426dcb15,No,No,11,Matt Ritchie,Newcastle United
426dcb15,No,No,17,Emil Krafth,Newcastle United
426dcb15,No,No,18,Federico Fernández,Newcastle United
426dcb15,No,No,22,DeAndre Yedlin,Newcastle United
426dcb15,No,No,23,Valentino Lazaro,Newcastle United
426dcb15,No,No,28,Danny Rose,Newcastle United
426dcb15,No,No,42,Nabil Bentaleb,Newcastle United
426dcb15,No,Yes,26,Karl Darlow,Newcastle United
426dcb15,No,Yes,12,Dwight Gayle,Newcastle United
426dcb15,No,Yes,13,Yoshinori Mutō,Newcastle United
426dcb15,No,Yes,19,Javier Manquillo,Newcastle United
426dcb15,No,Yes,24,Miguel Almirón,Newcastle United
426dcb15,No,Yes,30,Christian Atsu,Newcastle United
426dcb15,No,Yes,43,Matthew Longstaff,Newcastle United
426dcb15,No,Yes,50,Thomas Allan,Newcastle United
426dcb15,No,Yes,60,Jack Young,Newcastle United
a26b0a22,Yes,No,26,Emiliano Martínez,Arsenal
a26b0a22,Yes,No,2,Héctor Bellerín,Arsenal
a26b0a22,Yes,No,3,Kieran Tierney,Arsenal
a26b0a22,Yes,No,8,Dani Ceballos,Arsenal
a26b0a22,Yes,No,9,Alexandre Lacazette,Arsenal
a26b0a22,Yes,No,14,Pierre-Emerick Aubameyang,Arsenal
a26b0a22,Yes,No,20,Shkodran Mustafi,Arsenal
a26b0a22,Yes,No,23,David Luiz,Arsenal
a26b0a22,Yes,No,31,Sead Kolašinac,Arsenal
a26b0a22,Yes,No,34,Granit Xhaka,Arsenal
a26b0a22,Yes,No,77,Bukayo Saka,Arsenal
a26b0a22,Yes,Yes,33,Matt Macey,Arsenal
a26b0a22,Yes,Yes,5,Sokratis Papastathopoulos,Arsenal
a26b0a22,Yes,Yes,11,Lucas Torreira,Arsenal
a26b0a22,Yes,Yes,15,Ainsley Maitland-Niles,Arsenal
a26b0a22,Yes,Yes,16,Rob Holding,Arsenal
a26b0a22,Yes,Yes,19,Nicolas Pépé,Arsenal
a26b0a22,Yes,Yes,24,Reiss Nelson,Arsenal
a26b0a22,Yes,Yes,28,Joe Willock,Arsenal
a26b0a22,Yes,Yes,30,Eddie Nketiah,Arsenal
a26b0a22,No,No,1,Kasper Schmeichel,Leicester City
a26b0a22,No,No,2,James Justin,Leicester City
a26b0a22,No,No,4,Çağlar Söyüncü,Leicester City
a26b0a22,No,No,6,Jonny Evans,Leicester City
a26b0a22,No,No,8,Youri Tielemans,Leicester City
a26b0a22,No,No,9,Jamie Vardy,Leicester City
a26b0a22,No,No,11,Marc Albrighton,Leicester City
a26b0a22,No,No,14,Kelechi Iheanacho,Leicester City
a26b0a22,No,No,17,Ayoze Pérez,Leicester City
a26b0a22,No,No,25,Wilfred Ndidi,Leicester City
a26b0a22,No,No,29,Ryan Bennett,Leicester City
a26b0a22,No,Yes,12,Danny Ward,Leicester City
a26b0a22,No,Yes,5,Wes Morgan,Leicester City
a26b0a22,No,Yes,7,Demarai Gray,Leicester City
a26b0a22,No,Yes,15,Harvey Barnes,Leicester City
a26b0a22,No,Yes,20,Hamza Choudhury,Leicester City
a26b0a22,No,Yes,22,Matty James,Leicester City
a26b0a22,No,Yes,24,Nampalys Mendy,Leicester City
a26b0a22,No,Yes,26,Dennis Praet,Leicester City
a26b0a22,No,Yes,28,Christian Fuchs,Leicester City
7e51a0cb,Yes,No,26,Ben Foster,Watford
7e51a0cb,Yes,No,4,Craig Dawson,Watford
7e51a0cb,Yes,No,9,Troy Deeney,Watford
7e51a0cb,Yes,No,10,Danny Welbeck,Watford
7e51a0cb,Yes,No,11,Adam Masina,Watford
7e51a0cb,Yes,No,16,Abdoulaye Doucouré,Watford
7e51a0cb,Yes,No,19,Will Hughes,Watford
7e51a0cb,Yes,No,21,Kiko Femenía,Watford
7e51a0cb,Yes,No,23,Ismaila Sarr,Watford
7e51a0cb,Yes,No,27,Christian Kabasele,Watford
7e51a0cb,Yes,No,29,Étienne Capoue,Watford
7e51a0cb,Yes,Yes,1,Heurelho Gomes,Watford
7e51a0cb,Yes,Yes,6,Adrian Mariappa,Watford
7e51a0cb,Yes,Yes,8,Tom Cleverley,Watford
7e51a0cb,Yes,Yes,14,Nathaniel Chalobah,Watford
7e51a0cb,Yes,Yes,15,Craig Cathcart,Watford
7e51a0cb,Yes,Yes,17,João Pedro,Watford
7e51a0cb,Yes,Yes,18,Andre Gray,Watford
7e51a0cb,Yes,Yes,33,Ignacio Pussetto,Watford
7e51a0cb,Yes,Yes,37,Roberto Pereyra,Watford
7e51a0cb,No,No,1,Tim Krul,Norwich City
7e51a0cb,No,No,2,Max Aarons,Norwich City
7e51a0cb,No,No,4,Ben Godfrey,Norwich City
7e51a0cb,No,No,8,Mario Vrančić,Norwich City
7e51a0cb,No,No,11,Onel Hernández,Norwich City
7e51a0cb,No,No,12,Jamal Lewis,Norwich City
7e51a0cb,No,No,15,Timm Klose,Norwich City
7e51a0cb,No,No,17,Emi Buendía,Norwich City
7e51a0cb,No,No,18,Marco Stiepermann,Norwich City
7e51a0cb,No,No,22,Teemu Pukki,Norwich City
7e51a0cb,No,No,27,Alexander Tettey,Norwich City
7e51a0cb,No,Yes,33,Michael McGovern,Norwich City
7e51a0cb,No,Yes,7,Lukas Rupp,Norwich City
7e51a0cb,No,Yes,19,Tom Trybull,Norwich City
7e51a0cb,No,Yes,20,Josip Drmić,Norwich City
7e51a0cb,No,Yes,23,Kenny McLean,Norwich City
7e51a0cb,No,Yes,25,Ondrej Duda,Norwich City
7e51a0cb,No,Yes,35,Adam Idah,Norwich City
7e51a0cb,No,Yes,41,Jordan Thomas,Norwich City
7e51a0cb,No,Yes,56,Josh Martin,Norwich City
61407f3d,Yes,No,31,Vicente Guaita,Crystal Palace
61407f3d,Yes,No,2,Joel Ward,Crystal Palace
61407f3d,Yes,No,3,Patrick van Aanholt,Crystal Palace
61407f3d,Yes,No,4,Luka Milivojević,Crystal Palace
61407f3d,Yes,No,6,Scott Dann,Crystal Palace
61407f3d,Yes,No,8,Cheikhou Kouyaté,Crystal Palace
61407f3d,Yes,No,9,Jordan Ayew,Crystal Palace
61407f3d,Yes,No,11,Wilfried Zaha,Crystal Palace
61407f3d,Yes,No,17,Christian Benteke,Crystal Palace
61407f3d,Yes,No,18,James McArthur,Crystal Palace
61407f3d,Yes,No,24,Gary Cahill,Crystal Palace
61407f3d,Yes,Yes,13,Wayne Hennessey,Crystal Palace
61407f3d,Yes,Yes,7,Max Meyer,Crystal Palace
61407f3d,Yes,Yes,10,Andros Townsend,Crystal Palace
61407f3d,Yes,Yes,12,Mamadou Sakho,Crystal Palace
61407f3d,Yes,Yes,22,James McCarthy,Crystal Palace
61407f3d,Yes,Yes,35,Sam Woods,Crystal Palace
61407f3d,Yes,Yes,39,Tyrick Mitchell,Crystal Palace
61407f3d,Yes,Yes,40,Brandon Pierrick,Crystal Palace
61407f3d,Yes,Yes,44,Jaïro Riedewald,Crystal Palace
61407f3d,No,No,1,Kepa Arrizabalaga,Chelsea
61407f3d,No,No,4,Andreas Christensen,Chelsea
61407f3d,No,No,8,Ross Barkley,Chelsea
61407f3d,No,No,10,Willian,Chelsea
61407f3d,No,No,15,Kurt Zouma,Chelsea
61407f3d,No,No,18,Olivier Giroud,Chelsea
61407f3d,No,No,19,Mason Mount,Chelsea
61407f3d,No,No,22,Christian Pulisic,Chelsea
61407f3d,No,No,24,Reece James,Chelsea
61407f3d,No,No,28,César Azpilicueta,Chelsea
61407f3d,No,No,47,Billy Gilmour,Chelsea
61407f3d,No,Yes,13,Willy Caballero,Chelsea
61407f3d,No,Yes,2,Antonio Rüdiger,Chelsea
61407f3d,No,Yes,3,Marcos Alonso,Chelsea
61407f3d,No,Yes,5,Jorginho,Chelsea
61407f3d,No,Yes,9,Tammy Abraham,Chelsea
61407f3d,No,Yes,11,Pedro,Chelsea
61407f3d,No,Yes,12,Ruben Loftus-Cheek,Chelsea
61407f3d,No,Yes,20,Callum Hudson-Odoi,Chelsea
61407f3d,No,Yes,23,Michy Batshuayi,Chelsea
ba9fd89a,Yes,No,1,Hugo Lloris,Tottenham Hotspur
ba9fd89a,Yes,No,4,Toby Alderweireld,Tottenham Hotspur
