Ast,Blocks,Carries,Carries_PrgC,CrdR,CrdY,GCA,Gls,Int,PK,PKatt,Passes_Att,Passes_Cmp,Passes_CmpPercentage,Passes_PrgP,SCA,Sh,SoT,Take_Ons_Att,Take_Ons_Succ,Tkl,Touches,aerials_won,captain,clearances,corners,crosses,fbrefMatchId,formation,fouls,goal_kicks,interceptions,is_home_team,long_balls,manager,minutes,npxG,offsides,possession,score,tackles,team,throw_ins,total_players_stats,touches,xAG,xG
1,18,196,15,0,2,4,2,11,1,1,292,211,72.3,29,21,10,6,14,7,18,441,11,Harry Maguire,46,3,9,bf9c0d50,4231,10,14,11,No,39,Ole Gunnar Solskjær,990,0.6,0,28%,2,18,Manchester United,14,14,441,0.6,1.4
0,7,187,5,0,0,0,0,16,0,0,332,217,65.4,14,6,3,0,11,6,12,441,15,Simon Francis,36,1,3,b7f0ca17,442,5,10,16,Yes,70,Eddie Howe,990,0.1,5,27%,0,12,Bournemouth,15,14,441,0.1,0.1
3,9,763,24,0,1,5,3,8,0,0,905,787,87.0,78,38,21,9,17,12,10,987,14,Jordan Henderson,5,3,24,b7f0ca17,433,6,4,8,No,82,Jürgen Klopp,990,2.4,1,73%,3,10,Liverpool,26,14,987,2.3,2.4
0,6,234,17,0,4,0,0,11,0,0,443,310,70.0,48,22,13,3,20,12,14,543,27,Troy Deeney,16,6,28,90976b40,4231,15,8,11,Yes,110,Nigel Pearson,990,1.4,1,51%,0,14,Watford,27,13,543,1.3,1.4
0,8,282,15,0,2,0,0,7,0,0,431,311,72.2,27,6,3,0,14,12,14,543,20,Luka Milivojević,30,2,11,90976b40,451,16,7,7,No,69,Roy Hodgson,990,0.2,1,49%,0,14,Crystal Palace,18,14,543,0.1,0.2
5,7,391,13,0,1,8,5,15,0,0,500,384,76.8,22,22,13,7,23,16,19,624,23,Harry Kane,22,1,7,56da163b,4231,12,7,15,Yes,83,José Mourinho,990,2.7,1,49%,5,19,Tottenham Hotspur,14,14,624,2.7,2.7
0,7,361,12,0,1,0,0,7,0,0,530,401,75.7,29,11,7,1,24,11,15,635,26,Ben Mee,10,1,18,56da163b,442,8,5,7,No,78,Sean Dyche,990,0.9,2,51%,0,15,Burnley,24,13,635,0.6,0.9
1,12,166,6,0,3,6,3,10,0,0,289,175,60.6,17,22,13,7,10,5,36,439,25,Gylfi Sigurðsson,27,1,12,1b69dd66,442,14,13,10,Yes,86,Duncan Ferguson,990,1.8,2,31%,3,36,Everton,20,14,439,1.0,1.8
0,8,503,33,0,0,2,1,10,0,0,652,544,83.4,73,27,15,4,36,24,14,777,25,César Azpilicueta,24,5,24,1b69dd66,4231,9,6,10,No,68,Frank Lampard,990,1.1,3,69%,1,14,Chelsea,26,13,777,0.9,1.1
1,14,319,23,0,3,2,1,8,0,0,451,364,80.7,35,24,12,5,21,15,19,567,11,Pierre-Emerick Aubameyang,15,9,22,372828cb,4231,10,6,8,Yes,52,Freddie Ljungberg,990,0.9,7,50%,1,19,Arsenal,21,14,567,0.8,0.9
1,8,291,20,0,1,4,2,6,0,0,453,361,79.7,32,34,20,9,15,7,11,564,21,Lewis Dunk,25,9,21,372828cb,41212,11,5,6,No,66,Graham Potter,990,1.9,0,50%,2,11,Brighton & Hove Albion,16,14,564,1.5,1.9
0,6,514,15,0,2,0,0,2,0,0,760,623,82.0,72,25,13,6,11,6,18,852,20,Billy Sharp,15,8,45,8a9fa2d9,352,10,3,2,Yes,88,Chris Wilder,990,1.1,3,73%,0,18,Sheffield United,30,14,852,0.8,1.1
2,9,185,10,0,0,4,2,10,0,0,288,185,64.2,14,11,6,4,14,7,14,415,25,Jonjo Shelvey,46,1,8,8a9fa2d9,541,6,10,10,No,78,Steve Bruce,990,0.5,2,27%,2,14,Newcastle United,21,14,415,0.5,0.5
5,7,438,22,0,1,10,5,7,0,0,548,433,79.0,36,21,11,5,21,13,15,661,25,James Milner,26,5,12,de0ec650,4231,13,7,7,Yes,84,Jürgen Klopp,990,2.0,3,58%,5,15,Liverpool,23,14,661,2.0,2.0
1,6,224,16,0,2,3,2,14,0,0,395,271,68.6,36,20,12,4,15,8,19,503,27,Gylfi Sigurðsson,17,6,26,de0ec650,541,17,5,14,No,72,Marco Silva,990,1.5,3,42%,2,19,Everton,22,14,503,1.0,1.5
1,11,449,20,0,3,4,2,14,1,1,614,490,79.8,44,22,11,4,20,13,11,721,22,Kasper Schmeichel,29,7,21,8b04b0d5,4141,13,8,14,Yes,59,Brendan Rodgers,990,1.7,3,62%,2,11,Leicester City,18,14,721,1.4,2.4
0,10,235,16,0,2,0,0,15,0,0,376,249,66.2,20,8,4,1,15,7,17,503,23,Troy Deeney,31,2,23,8b04b0d5,442,16,4,15,No,74,Hayden Mullins,990,0.2,1,38%,0,17,Watford,27,14,503,0.2,0.2
0,11,294,20,0,0,2,2,16,1,1,486,362,74.5,38,20,11,6,24,13,20,599,11,Ashley Young,18,4,10,614c7c1f,4231,9,5,16,Yes,61,Ole Gunnar Solskjær,990,0.6,1,47%,2,20,Manchester United,28,13,599,0.4,1.4
0,9,446,20,0,1,2,1,14,0,0,552,422,76.4,37,15,8,5,30,22,18,660,16,Harry Kane,20,3,24,614c7c1f,4231,9,6,14,No,72,José Mourinho,990,1.0,1,53%,1,18,Tottenham Hotspur,28,14,660,0.2,1.0
2,9,503,24,0,2,4,2,6,0,0,701,595,84.9,60,46,25,9,28,16,13,827,16,César Azpilicueta,16,9,26,3f316110,4231,18,4,6,Yes,41,Frank Lampard,990,1.9,0,64%,2,13,Chelsea,19,14,827,1.6,1.9
1,20,273,9,0,1,2,1,20,0,0,396,302,76.3,29,18,9,3,18,10,22,557,20,Jack Grealish,30,5,23,3f316110,433,10,8,20,No,56,Dean Smith,990,1.0,1,36%,1,22,Aston Villa,19,13,557,0.9,1.0
2,13,234,15,0,1,3,2,13,0,0,421,281,66.7,36,25,14,5,19,11,27,553,26,Pierre Højbjerg,15,6,21,367829b6,442,12,5,13,Yes,86,Ralph Hasenhüttl,990,1.7,3,40%,2,27,Southampton,30,14,553,1.6,1.7
1,9,473,14,0,1,2,1,12,0,0,620,492,79.4,28,17,10,3,22,11,12,751,26,Christoph Zimmermann,29,1,7,367829b6,4231,7,5,12,No,71,Daniel Farke,990,0.9,1,60%,1,12,Norwich City,40,14,751,0.8,0.9
2,10,324,28,0,1,3,2,17,0,0,526,418,79.5,45,21,13,7,28,16,12,636,27,Conor Coady,17,5,22,292d0f46,343,8,5,17,Yes,74,Nuno Espírito Santo,990,1.5,3,50%,2,12,Wolverhampton Wanderers,20,14,636,1.5,1.5
0,6,331,21,0,2,0,0,13,0,0,536,424,79.1,42,10,6,3,21,17,23,640,16,Mark Noble,21,4,16,292d0f46,4411,9,6,13,No,59,Manuel Pellegrini,990,0.6,3,50%,0,23,West Ham United,18,14,640,0.5,0.6
1,12,172,7,0,1,2,1,13,0,0,283,186,65.7,15,7,4,2,9,4,14,397,21,Ben Mee,27,3,9,4d718594,4411,9,7,13,Yes,66,Sean Dyche,990,0.6,0,25%,1,14,Burnley,21,14,397,0.5,0.6
3,3,696,32,0,1,6,4,6,0,0,831,717,86.3,79,30,17,8,14,8,8,917,12,David Silva,20,6,28,4d718594,433,6,5,6,No,69,Pep Guardiola,990,2.2,2,75%,4,8,Manchester City,21,14,917,1.8,2.2
1,7,173,16,1,3,2,1,12,0,0,296,205,69.3,22,11,7,2,18,11,16,417,17,Luka Milivojević,31,6,15,fd541a1f,451,6,12,12,Yes,70,Roy Hodgson,918,0.3,1,32%,1,16,Crystal Palace,22,13,417,0.3,0.3
0,5,535,22,0,3,0,0,8,0,0,631,525,83.2,68,11,6,3,21,13,26,739,26,Nathan Aké,17,9,30,fd541a1f,442,15,6,8,No,59,Eddie Howe,990,0.4,0,68%,0,26,Bournemouth,18,14,739,0.2,0.4
0,7,378,25,0,4,2,1,10,0,0,582,480,82.5,58,30,16,6,23,8,6,691,15,Harry Maguire,19,9,29,e88d9028,4231,16,7,10,Yes,64,Ole Gunnar Solskjær,990,1.7,1,62%,2,6,Manchester United,23,14,691,0.7,1.7
2,10,211,15,0,1,4,2,10,0,0,356,238,66.9,26,17,9,3,14,10,22,465,7,Jack Grealish,22,9,24,e88d9028,433,8,10,10,No,81,Dean Smith,990,1.3,4,38%,2,22,Aston Villa,15,13,465,0.3,1.3
2,9,479,31,0,0,3,2,10,0,0,706,576,81.6,61,31,16,6,23,13,19,821,23,Kasper Schmeichel,11,4,25,aa2284c2,4141,7,6,10,Yes,70,Brendan Rodgers,990,2.2,1,68%,2,19,Leicester City,23,13,821,1.9,2.2
1,10,236,13,0,1,2,1,21,0,0,325,212,65.2,28,22,11,3,20,13,20,465,19,Gylfi Sigurðsson,32,4,22,aa2284c2,343,9,9,21,No,74,Marco Silva,990,1.1,3,32%,1,20,Everton,20,13,465,1.1,1.1
1,4,384,30,0,1,1,1,11,0,0,575,453,78.8,35,23,13,3,24,16,17,670,26,Conor Coady,13,7,32,53a77072,343,12,5,11,Yes,76,Nuno Espírito Santo,990,1.3,1,59%,1,17,Wolverhampton Wanderers,17,11,670,0.8,1.3
1,9,222,17,0,5,2,1,17,0,0,405,295,72.8,37,18,10,4,16,7,19,543,25,Oliver Norwood,37,2,18,53a77072,352,18,5,17,No,77,Chris Wilder,990,1.5,3,41%,1,19,Sheffield United,21,14,543,1.4,1.5
2,16,317,29,0,2,4,2,10,0,0,400,313,78.3,21,25,15,8,19,13,12,539,11,Christoph Zimmermann,36,7,16,39fce32e,4231,8,3,10,Yes,51,Daniel Farke,990,0.8,1,40%,2,12,Norwich City,14,12,539,0.6,0.8
0,6,398,23,0,1,2,2,9,1,1,609,497,81.6,60,27,15,5,14,10,16,711,15,Pierre-Emerick Aubameyang,14,12,37,39fce32e,4231,10,7,9,No,65,Freddie Ljungberg,990,1.2,0,60%,2,16,Arsenal,28,14,711,0.5,2.0
1,8,387,24,0,1,4,2,12,0,0,618,479,77.5,46,19,11,5,27,20,17,739,12,Pierre Højbjerg,19,6,25,3f1fdbad,442,6,3,12,Yes,67,Ralph Hasenhüttl,990,2.1,2,63%,2,17,Southampton,41,14,739,1.8,2.1
0,10,211,8,0,0,1,1,13,0,0,370,233,63.0,25,9,6,3,15,7,18,489,21,Étienne Capoue,35,7,20,3f1fdbad,532,10,7,13,No,70,Quique Flores,990,0.6,4,37%,1,18,Watford,26,14,489,0.2,0.6
0,8,579,37,0,0,0,0,19,0,0,744,625,84.0,65,34,19,6,41,27,7,859,21,Jorginho,11,9,39,aa1ff9cd,4231,0,5,19,Yes,60,Frank Lampard,990,2.4,3,66%,0,7,Chelsea,28,14,859,0.9,2.4
1,12,214,9,0,3,2,1,15,0,0,386,268,69.4,34,9,5,4,13,11,26,518,25,Mark Noble,35,3,15,aa1ff9cd,4411,16,11,15,No,75,Manuel Pellegrini,990,0.9,0,34%,1,26,West Ham United,14,14,518,0.9,0.9
0,10,229,16,0,2,0,0,16,0,0,403,262,65.0,18,24,15,3,13,9,20,518,33,Ben Mee,19,5,26,86428aca,442,13,7,16,Yes,100,Sean Dyche,990,2.2,1,44%,0,20,Burnley,24,14,518,1.0,2.2
1,8,307,16,0,0,2,2,12,0,0,517,382,73.9,37,11,7,2,22,11,15,639,29,Luka Milivojević,35,6,17,86428aca,451,9,8,12,No,72,Roy Hodgson,990,0.7,1,56%,2,15,Crystal Palace,25,14,639,0.5,0.7
2,12,428,26,1,0,3,2,11,0,0,520,413,79.4,32,23,15,7,16,8,11,623,8,Jordan Henderson,20,4,12,2c240ae6,433,3,7,11,Yes,85,Jürgen Klopp,975,1.3,1,44%,2,11,Liverpool,16,14,623,0.9,1.3
0,7,420,21,0,0,1,1,14,0,0,655,538,82.1,56,21,12,5,17,11,11,767,12,Lewis Dunk,21,5,20,2c240ae6,4321,10,4,14,No,67,Graham Potter,990,0.8,6,56%,1,11,Brighton & Hove Albion,29,14,767,0.7,0.8
3,15,330,17,0,0,6,3,15,0,0,542,425,78.4,40,23,14,5,19,17,19,665,30,Harry Kane,30,4,15,1722ba52,4231,10,10,15,Yes,70,José Mourinho,990,2.3,1,52%,3,19,Tottenham Hotspur,9,14,665,2.2,2.3
0,4,401,24,0,2,4,2,15,0,0,499,382,76.6,42,37,20,6,22,14,8,609,13,Steve Cook,20,8,23,1722ba52,442,12,8,15,No,63,Eddie Howe,990,1.1,0,48%,2,8,Bournemouth,20,13,609,0.8,1.1
2,11,161,15,0,1,4,2,17,0,0,274,165,60.2,17,12,6,3,19,15,18,417,17,Jonjo Shelvey,41,1,10,f43fa290,541,4,10,17,Yes,75,Steve Bruce,990,0.3,3,25%,2,18,Newcastle United,23,13,417,0.2,0.3
1,5,668,29,0,2,3,2,9,0,0,828,708,85.5,85,39,24,9,15,10,12,928,16,David Silva,10,10,38,f43fa290,433,6,5,9,No,58,Pep Guardiola,990,2.5,3,75%,2,12,Manchester City,21,14,928,1.4,2.5
2,9,374,25,0,1,4,2,6,0,0,546,452,82.8,49,34,17,8,16,8,15,655,18,Jack Grealish,23,11,28,f6f8808e,433,10,5,6,Yes,74,Dean Smith,990,2.3,1,61%,2,15,Aston Villa,17,12,655,2.3,2.3
0,8,232,23,0,1,0,0,9,0,0,350,260,74.3,24,22,11,5,21,13,15,467,19,Jonjo Shelvey,28,6,21,f6f8808e,541,9,10,9,No,79,Steve Bruce,990,0.6,2,39%,0,15,Newcastle United,24,14,467,0.5,0.6
2,8,220,9,0,1,5,3,16,0,0,438,298,68.0,44,22,12,8,12,8,13,548,22,Oliver Norwood,21,6,28,a1d9d65f,352,13,5,16,Yes,79,Chris Wilder,990,1.6,3,41%,3,13,Sheffield United,22,14,548,0.9,1.6
2,9,410,26,0,2,6,3,9,0,0,632,508,80.4,48,22,11,5,18,9,10,755,23,Harry Maguire,28,3,11,a1d9d65f,343,10,7,9,No,59,Ole Gunnar Solskjær,990,1.3,1,59%,3,10,Manchester United,26,14,755,1.2,1.3
1,8,485,23,0,1,3,2,10,0,0,603,503,83.4,47,25,15,4,16,10,15,691,12,David Silva,12,8,19,d16305c7,433,5,10,10,Yes,54,Pep Guardiola,990,1.0,3,47%,2,15,Manchester City,20,14,691,0.5,1.0
1,11,475,24,0,1,2,1,17,0,0,677,593,87.6,37,21,11,2,22,16,15,782,7,César Azpilicueta,24,2,13,d16305c7,433,9,11,17,No,55,Frank Lampard,990,0.9,4,53%,1,15,Chelsea,10,14,782,0.7,0.9
0,5,296,27,0,1,0,0,1,0,0,461,336,72.9,24,27,15,4,7,6,11,560,30,Étienne Capoue,23,7,33,d4aea4c0,532,14,3,1,Yes,73,Quique Flores,990,1.0,2,62%,0,11,Watford,27,14,560,0.7,1.0
0,10,162,9,0,3,4,3,12,1,1,283,177,62.5,8,17,10,4,11,8,6,391,23,Ben Mee,33,5,16,d4aea4c0,442,13,9,12,No,82,Sean Dyche,990,1.4,2,38%,3,6,Burnley,15,12,391,0.7,2.2
0,9,331,20,0,2,0,0,7,0,0,523,424,81.1,51,14,7,0,16,7,11,628,9,Dale Stephens,13,6,24,d0f6bac9,343,9,7,7,Yes,58,Graham Potter,990,0.6,2,53%,0,11,Brighton & Hove Albion,33,14,628,0.6,0.6
1,8,354,24,0,0,3,2,12,1,1,456,365,80.0,26,33,18,8,13,9,17,567,11,Kasper Schmeichel,28,7,20,d0f6bac9,4141,1,7,12,No,59,Brendan Rodgers,990,2.8,1,47%,2,17,Leicester City,15,14,567,2.4,3.6
0,10,348,17,0,3,0,0,5,0,0,477,349,73.2,59,35,18,7,12,4,20,589,23,Gylfi Sigurðsson,16,7,33,464461f5,4231,12,5,5,Yes,93,Marco Silva,990,1.0,0,57%,0,20,Everton,34,14,589,0.7,1.0
1,11,253,15,0,5,4,2,9,0,0,353,248,70.3,29,23,13,5,22,10,18,494,22,Alexander Tettey,37,7,15,464461f5,4231,11,11,9,No,81,Daniel Farke,990,1.7,0,43%,2,18,Norwich City,23,14,494,1.1,1.7
1,8,390,11,1,4,2,1,12,0,0,487,383,78.6,32,16,9,2,14,9,9,578,12,Simon Francis,21,5,18,219643bc,343,10,6,12,Yes,61,Eddie Howe,936,0.6,0,47%,1,9,Bournemouth,21,14,578,0.5,0.6
1,14,322,19,0,1,4,2,6,0,0,556,467,84.0,40,29,18,7,11,7,11,662,21,Conor Coady,29,9,21,219643bc,343,12,6,6,No,80,Nuno Espírito Santo,990,1.1,4,53%,2,11,Wolverhampton Wanderers,19,12,662,0.8,1.1
0,14,379,22,0,6,3,2,15,0,0,546,440,80.6,51,22,12,5,30,20,25,670,15,Pierre-Emerick Aubameyang,16,6,32,19a8b14e,3412,13,14,15,Yes,49,Unai Emery,990,1.8,2,61%,2,25,Arsenal,23,14,670,0.7,1.8
1,12,230,19,0,2,3,2,16,0,1,354,258,72.9,35,34,20,4,21,13,18,493,9,Pierre Højbjerg,22,8,13,19a8b14e,442,19,3,16,No,64,Ralph Hasenhüttl,990,1.5,1,39%,2,18,Southampton,20,14,493,1.4,2.4
1,7,230,14,0,0,2,1,8,0,0,384,279,72.7,25,25,16,6,17,9,14,513,21,Luka Milivojević,30,9,25,0b1da656,451,8,7,8,Yes,71,Roy Hodgson,990,1.0,3,40%,1,14,Crystal Palace,21,14,513,0.9,1.0
1,4,452,18,0,1,3,2,6,0,0,566,449,79.3,47,22,12,4,13,3,24,677,24,Jordan Henderson,30,8,25,0b1da656,433,7,9,6,No,76,Jürgen Klopp,990,1.6,0,60%,2,24,Liverpool,27,14,677,1.0,1.6
2,14,369,19,0,3,3,2,5,0,0,463,351,75.8,39,21,11,4,19,12,18,571,22,Mark Noble,13,3,21,a7dc884b,4411,12,4,5,Yes,66,Manuel Pellegrini,990,0.7,4,48%,2,18,West Ham United,27,14,571,0.6,0.7
3,9,334,18,0,2,6,3,9,0,0,503,396,78.7,33,26,15,6,18,11,19,615,27,Harry Kane,20,7,13,a7dc884b,4231,14,7,9,No,65,José Mourinho,990,2.1,6,52%,3,19,Tottenham Hotspur,12,14,615,1.8,2.1
2,10,369,15,0,0,6,3,10,0,0,463,353,76.2,24,23,12,5,22,13,13,579,13,Jordan Henderson,28,4,17,47880eb7,433,10,10,10,Yes,87,Jürgen Klopp,990,1.1,3,45%,3,13,Liverpool,19,14,579,0.9,1.1
0,9,444,30,0,2,1,1,10,0,0,562,445,79.2,55,33,18,3,23,19,15,673,14,Fernandinho,24,13,31,47880eb7,4231,5,6,10,No,68,Pep Guardiola,990,1.3,5,55%,1,15,Manchester City,17,12,673,1.1,1.3
2,10,292,28,0,4,4,2,11,0,0,428,334,78.0,46,31,17,5,32,21,14,554,19,Conor Coady,30,6,21,2794f89d,343,17,6,11,Yes,76,Nuno Espírito Santo,990,2.4,0,50%,2,14,Wolverhampton Wanderers,19,14,554,0.7,2.4
0,8,283,19,0,3,2,1,9,0,0,429,325,75.8,26,25,13,4,24,17,20,547,13,Tyrone Mings,21,3,27,2794f89d,433,8,10,9,No,62,Dean Smith,990,0.6,1,50%,1,20,Aston Villa,21,14,547,0.4,0.6
3,7,297,26,0,2,6,3,10,0,0,393,304,77.4,41,41,21,11,26,18,24,520,11,Harry Maguire,15,5,17,014bbabe,4231,10,6,10,Yes,50,Ole Gunnar Solskjær,990,3.6,0,42%,3,24,Manchester United,15,14,520,3.2,3.6
1,16,339,13,0,5,1,1,10,0,0,538,427,79.4,40,10,6,2,16,9,28,659,14,Lewis Dunk,14,2,14,014bbabe,442,14,8,10,No,63,Graham Potter,990,0.8,4,58%,1,28,Brighton & Hove Albion,26,14,659,0.8,0.8
2,11,400,23,0,1,4,2,11,0,0,535,463,86.5,45,32,19,7,17,9,19,654,8,Kasper Schmeichel,20,5,16,8e13e609,4141,10,5,11,Yes,43,Brendan Rodgers,990,1.2,1,51%,2,19,Leicester City,27,13,654,1.0,1.2
0,11,382,20,0,1,0,0,7,0,0,524,430,82.1,40,14,8,1,20,10,18,626,4,Pierre-Emerick Aubameyang,15,4,16,8e13e609,3412,10,11,7,No,58,Unai Emery,990,1.1,2,49%,0,18,Arsenal,19,13,626,0.9,1.1
0,11,499,21,0,2,2,1,5,0,0,649,538,82.9,41,32,17,5,25,13,19,767,22,Harry Kane,19,4,16,ec70bb2c,4231,6,10,5,Yes,60,Mauricio Pochettino,990,1.8,1,61%,1,19,Tottenham Hotspur,27,14,767,1.4,1.8
1,7,284,13,0,2,2,1,10,0,0,423,308,72.8,28,23,14,4,21,12,27,556,14,Oliver Norwood,23,4,15,ec70bb2c,352,9,11,10,No,78,Chris Wilder,990,0.9,6,39%,1,27,Sheffield United,21,13,556,0.7,0.9
0,10,222,13,0,2,2,2,8,0,0,329,219,66.6,14,35,21,9,15,9,18,456,23,Jamaal Lascelles,33,5,18,698f846d,541,10,7,8,Yes,80,Steve Bruce,990,2.4,4,35%,2,18,Newcastle United,21,14,456,0.6,2.4
1,8,386,21,0,0,2,1,8,0,0,620,508,81.9,51,29,16,4,21,9,14,744,19,Steve Cook,25,4,24,698f846d,442,5,5,8,No,70,Eddie Howe,990,1.8,1,65%,1,14,Bournemouth,25,14,744,0.4,1.8
2,8,204,16,0,2,4,2,8,0,0,350,233,66.6,19,22,14,12,25,14,7,467,34,Ben Mee,24,11,24,559f666e,442,17,5,8,Yes,81,Sean Dyche,990,2.1,7,41%,3,7,Burnley,19,13,467,1.9,2.1
0,6,303,18,0,1,0,0,12,0,0,507,371,73.2,30,14,7,4,7,4,14,597,23,Mark Noble,20,4,21,559f666e,4411,10,6,12,No,85,Manuel Pellegrini,990,0.5,1,59%,0,14,West Ham United,20,14,597,0.4,0.5
0,18,228,8,0,1,2,1,6,0,0,386,265,68.7,24,8,4,3,19,10,12,506,23,James Ward-Prowse,26,5,11,553c5b11,343,12,12,6,Yes,65,Ralph Hasenhüttl,990,0.9,2,47%,1,12,Southampton,22,14,506,0.0,0.9
2,6,219,14,0,1,3,2,10,0,0,433,302,69.7,43,39,24,5,18,13,23,561,27,Gylfi Sigurðsson,20,9,26,553c5b11,4231,12,8,10,No,84,Marco Silva,990,1.9,0,53%,2,23,Everton,29,14,561,1.6,1.9
1,6,470,29,0,3,3,2,10,0,0,620,526,84.8,54,42,23,5,19,13,19,726,19,Willian,10,7,22,99680077,4231,9,7,10,Yes,60,Frank Lampard,990,3.7,0,60%,2,19,Chelsea,23,14,726,2.3,3.7
0,12,226,8,0,2,0,0,11,0,0,405,307,75.8,28,6,3,1,18,12,19,518,16,Luka Milivojević,23,0,7,99680077,451,17,13,11,No,60,Roy Hodgson,990,0.2,0,40%,0,19,Crystal Palace,17,14,518,0.2,0.2
0,17,551,35,0,1,0,0,7,0,0,653,552,84.5,53,28,17,5,31,17,18,777,8,Alexander Tettey,10,10,28,e92f4d2c,4231,7,9,7,Yes,57,Daniel Farke,990,0.7,1,66%,0,18,Norwich City,23,14,777,0.3,0.7
1,13,264,18,1,4,4,2,15,0,0,340,249,73.2,19,19,12,2,22,14,25,486,10,Étienne Capoue,38,4,10,e92f4d2c,532,13,8,15,No,62,Quique Flores,964,1.3,0,34%,2,25,Watford,13,14,486,0.7,1.3
1,9,324,15,0,1,2,1,6,0,0,435,317,72.9,59,13,7,3,19,16,26,528,16,Lucas Digne,8,5,28,efe9c8f4,4141,9,5,6,Yes,82,Marco Silva,990,1.1,1,47%,1,26,Everton,26,14,528,0.6,1.1
1,14,372,8,1,2,2,1,11,0,0,490,384,78.4,20,9,5,2,15,7,15,610,17,Ben Davies,30,2,7,efe9c8f4,4231,8,11,11,No,61,Mauricio Pochettino,978,0.6,2,53%,1,15,Tottenham Hotspur,33,14,610,0.6,0.6
0,7,218,13,0,2,0,0,9,0,0,393,298,75.8,31,23,12,3,20,13,19,501,18,Luka Milivojević,13,5,20,25d28387,451,15,5,9,Yes,59,Roy Hodgson,990,0.5,2,45%,0,19,Crystal Palace,30,14,501,0.3,0.5
1,13,356,14,0,2,3,2,8,0,0,477,385,80.7,30,27,14,5,15,6,22,598,17,Kasper Schmeichel,26,6,20,25d28387,4141,16,7,8,No,63,Brendan Rodgers,990,1.2,1,55%,2,22,Leicester City,20,14,598,0.9,1.2
0,10,294,12,0,4,2,1,8,1,1,411,315,76.6,38,21,11,2,18,10,16,527,11,Craig Cathcart,20,1,17,0b8b7f66,541,8,6,8,Yes,61,Quique Flores,990,0.5,0,33%,1,16,Watford,16,14,527,0.5,1.3
2,12,625,37,0,2,4,2,13,0,0,827,733,88.6,35,27,16,10,20,14,16,954,12,César Azpilicueta,18,6,13,0b8b7f66,4231,5,8,13,No,61,Frank Lampard,990,2.1,0,67%,2,16,Chelsea,18,14,954,1.6,2.1
1,5,604,68,0,3,4,2,3,0,0,740,608,82.2,118,48,26,4,34,24,9,835,18,David Silva,5,17,62,afbdd3aa,433,11,2,3,Yes,77,Pep Guardiola,990,2.9,3,75%,2,9,Manchester City,34,14,835,1.8,2.9
0,21,161,3,0,1,1,1,11,0,0,243,150,61.7,13,5,3,3,20,15,20,427,23,Pierre Højbjerg,80,0,4,afbdd3aa,532,10,13,11,No,75,Ralph Hasenhüttl,990,0.9,0,25%,1,20,Southampton,13,14,427,0.1,0.9
1,4,473,42,0,2,3,2,5,0,0,655,546,83.4,76,30,16,6,23,11,13,758,18,Mark Noble,12,7,34,ac4523c2,4141,10,3,5,Yes,58,Manuel Pellegrini,990,1.9,1,70%,2,13,West Ham United,32,14,758,1.0,1.9
2,8,201,18,0,1,5,3,10,0,0,285,185,64.9,22,16,12,9,24,16,18,415,20,Jamaal Lascelles,44,3,11,ac4523c2,541,7,12,10,No,75,Steve Bruce,990,1.5,4,30%,3,18,Newcastle United,8,14,415,1.3,1.5
1,25,381,24,0,0,0,1,7,0,0,601,497,82.7,49,17,10,4,15,10,16,718,7,Pierre-Emerick Aubameyang,23,8,32,a3427b2c,4312,6,5,7,Yes,52,Unai Emery,990,0.9,2,57%,1,16,Arsenal,22,14,718,0.7,0.9
1,7,287,36,0,2,2,1,14,0,0,450,348,77.3,46,41,24,8,19,11,22,577,18,Conor Coady,24,9,25,a3427b2c,343,15,8,14,No,67,Nuno Espírito Santo,990,1.8,2,43%,1,22,Wolverhampton Wanderers,21,13,577,1.4,1.8
1,19,138,8,0,1,2,1,13,0,0,266,151,56.8,16,6,4,2,14,5,20,416,19,Tyrone Mings,51,2,13,2206646c,433,12,18,13,Yes,83,Dean Smith,990,0.4,3,27%,1,20,Aston Villa,22,14,416,0.3,0.4
2,8,522,28,0,2,4,2,8,0,0,707,573,81.0,73,46,25,6,14,4,17,831,22,Jordan Henderson,24,10,39,2206646c,433,9,3,8,No,74,Jürgen Klopp,990,2.5,2,73%,2,17,Liverpool,31,14,831,2.0,2.5
2,8,367,18,0,0,4,2,13,0,0,582,480,82.5,55,35,21,5,25,20,19,691,14,Lewis Dunk,6,8,19,21f39009,442,11,4,13,Yes,70,Graham Potter,990,2.7,3,58%,2,19,Brighton & Hove Albion,17,14,691,2.0,2.7
0,12,318,17,0,1,0,0,13,0,0,418,327,78.2,23,14,7,0,23,17,13,525,6,Alexander Tettey,21,3,4,21f39009,4231,8,15,13,No,48,Daniel Farke,990,0.4,1,42%,0,13,Norwich City,18,14,525,0.3,0.4
3,7,236,24,0,1,3,3,7,0,0,432,291,67.4,30,20,13,6,13,13,17,526,32,Oliver Norwood,25,7,23,21606115,352,8,7,7,Yes,87,Chris Wilder,990,2.5,1,45%,3,17,Sheffield United,21,14,526,2.4,2.5
0,6,320,12,0,2,0,0,4,0,0,518,377,72.8,31,9,6,0,7,2,5,606,29,Ben Mee,20,6,23,21606115,442,12,10,4,No,103,Sean Dyche,990,0.8,0,55%,0,5,Burnley,28,14,606,0.1,0.8
